Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
519,152,2,122,44,3,4,375,2
378,5,3,122,57,4,4,247,0
414,5,4,4,57,3,4,139,0
392,5,4,4,64,3,4,138,0
368,4,3,123,62,3,3,249,0
364,3,3,122,58,4,4,241,0
398,4,3,123,58,3,3,261,0
554,153,3,123,55,2,4,389,2
488,5,3,4,65,4,92,225,1
379,5,4,4,54,5,3,130,0
404,3,2,122,59,5,4,247,0
415,4,4,122,54,3,4,239,0
383,4,3,5,72,4,4,137,0
388,5,3,122,53,3,4,240,0
376,3,4,123,62,3,2,249,0
400,5,3,122,60,4,4,247,0
349,3,3,122,52,2,4,231,0
339,4,2,3,52,4,3,115,0
422,6,4,123,65,5,5,276,0
399,4,3,6,56,4,4,128,0
464,4,4,123,51,4,93,330,1
360,3,2,122,53,6,2,235,0
351,3,3,122,59,5,4,242,0
356,4,2,122,59,3,3,241,0
354,3,3,122,46,4,3,230,0
376,3,2,6,57,4,3,125,0
479,5,3,4,63,5,93,222,1
372,4,4,122,60,2,4,243,0
362,3,2,4,60,2,4,120,0
383,3,3,121,53,3,3,234,0
390,3,3,122,53,4,4,238,0
379,3,3,121,59,5,3,246,0
378,3,3,122,65,4,4,248,0
369,4,3,122,56,3,3,243,0
514,152,3,4,51,4,4,268,2
543,152,3,122,53,3,4,387,2
385,3,2,122,53,4,3,239,0
370,5,4,122,51,3,4,234,0
533,152,3,3,54,3,4,268,2
374,4,3,4,62,4,4,132,0
362,3,3,122,55,3,4,237,0
347,3,2,3,56,4,3,119,0
359,4,3,5,54,5,3,123,0
340,3,3,122,53,4,4,237,0
378,4,3,122,61,4,4,247,0
359,4,3,121,48,4,4,232,0
371,4,3,4,56,3,4,126,0
547,152,2,2,57,2,4,275,2
501,4,3,123,57,4,93,336,1
407,5,3,5,60,4,5,145,0
368,4,3,122,50,5,4,226,0
379,4,3,4,65,4,5,137,0
407,5,4,5,69,4,5,162,0
540,153,2,122,57,4,4,392,2
497,5,3,5,61,3,94,227,1
393,3,4,122,61,4,3,243,0
336,4,3,122,44,4,3,231,0
484,4,3,3,56,4,95,220,1
377,3,3,122,54,4,3,231,0
382,5,3,5,54,4,3,128,0
418,7,3,122,61,5,4,265,0
545,152,4,122,70,4,4,403,2
462,3,4,4,62,3,93,222,1
595,154,3,4,65,3,5,311,2
490,5,4,5,59,4,96,224,1
346,3,2,122,52,4,2,229,0
358,3,3,5,55,2,3,118,0
349,4,3,122,54,4,4,237,0
381,4,3,123,62,3,4,250,0
367,3,3,4,56,3,4,122,0
548,152,3,4,64,3,5,278,2
393,4,3,123,61,3,4,248,0
523,153,3,123,48,4,4,386,2
398,3,2,122,53,4,4,239,0
363,4,3,4,59,3,3,122,0
379,3,3,4,50,3,3,122,0
383,3,3,4,67,4,4,138,0
381,3,2,3,50,4,4,113,0
370,4,3,124,61,4,3,246,0
386,4,3,122,66,4,4,246,0
391,5,3,123,52,4,4,245,0
418,5,3,121,55,6,2,249,0
364,4,3,3,52,4,4,117,0
354,4,4,123,49,4,4,236,0
531,6,2,4,68,6,3,143,0
423,6,3,5,65,5,3,149,0
362,5,2,122,49,3,5,237,0
387,4,3,4,63,4,3,132,0
371,4,3,5,56,4,3,128,0
356,3,3,123,55,3,5,236,0
384,5,3,122,49,4,5,236,0
372,4,3,121,54,3,3,240,0
372,4,4,123,60,4,4,247,0
488,4,3,5,60,4,93,221,1
434,6,5,6,68,4,6,159,0
531,152,3,122,53,4,4,386,2
359,3,3,4,61,3,4,130,0
352,3,3,122,58,4,4,242,0
385,4,3,122,66,4,4,249,0
565,151,5,122,66,4,3,402,2
470,3,3,122,63,3,94,337,1
416,4,3,4,58,5,3,141,0
514,152,3,123,60,3,4,394,2
652,4,2,122,51,3,93,323,1
411,5,2,3,49,3,3,111,0
368,4,4,6,54,3,3,126,0
556,154,4,5,62,4,4,288,2
368,3,4,123,56,4,4,243,0
470,3,4,6,50,3,92,206,1
370,4,3,4,56,4,4,126,0
