Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
368,4,3,4,48,3,3,121,0
422,5,3,4,49,4,5,148,0
369,3,3,3,49,3,3,116,0
357,5,2,5,47,3,3,115,0
358,4,3,4,49,3,3,117,0
538,73,3,4,132,3,3,274,2
436,6,2,4,66,3,5,157,0
359,3,3,4,52,3,3,123,0
518,73,2,3,124,2,2,268,2
366,4,3,3,47,2,4,109,0
411,5,3,3,56,3,4,137,0
363,4,3,4,52,3,2,120,0
386,4,3,5,54,3,4,127,0
398,5,2,4,50,3,3,119,0
357,4,3,4,46,3,4,117,0
372,5,2,4,52,3,2,123,0
518,74,3,3,119,2,3,254,2
341,4,2,4,44,3,2,105,0
358,4,3,3,41,3,3,110,0
402,5,2,3,52,2,3,115,0
373,5,3,3,46,4,3,118,0
364,5,2,4,46,2,6,120,0
360,4,4,4,50,3,2,121,0
378,3,3,4,51,3,4,121,0
356,5,2,3,46,3,3,120,0
397,6,2,2,45,3,2,117,0
422,6,3,4,46,2,5,136,0
348,5,2,3,41,3,4,104,0
550,74,2,4,132,4,3,287,2
335,3,3,4,47,2,3,108,0
342,4,2,2,43,3,3,108,0
375,4,3,4,47,4,2,114,0
362,4,3,3,40,2,3,110,0
392,6,3,3,42,3,6,124,0
354,4,2,4,47,3,3,115,0
371,3,2,4,48,2,3,112,0
355,3,3,3,2,4,4,34,0
376,5,3,4,53,3,4,126,0
382,4,2,3,52,1,3,127,0
378,4,4,5,47,2,3,125,0
361,4,2,4,45,3,4,109,0
374,6,4,5,51,3,4,124,0
377,4,2,3,47,3,2,111,0
401,5,3,4,51,3,3,129,0
479,37,3,3,44,36,36,214,1
364,4,3,3,45,3,3,109,0
332,4,3,3,47,3,4,109,0
354,4,3,2,49,3,3,112,0
343,3,3,3,42,3,3,118,0
361,4,3,3,43,3,3,112,0
351,4,5,5,46,3,3,113,0
367,4,2,4,48,3,2,110,0
522,72,2,3,123,3,4,259,2
353,4,3,3,46,3,4,113,0
397,5,2,4,53,4,4,141,0
346,4,3,4,50,2,3,120,0
362,4,2,3,45,3,4,117,0
383,5,3,4,50,3,3,130,0
407,6,3,3,54,4,5,147,0
378,3,2,3,47,3,2,113,0
374,3,4,4,45,3,2,112,0
385,4,2,3,45,3,2,118,0
378,5,2,3,49,2,3,120,0
347,4,3,4,41,3,3,106,0
338,4,3,4,41,3,3,107,0
419,4,3,3,55,4,5,142,0
417,7,3,3,44,4,4,140,0
387,5,3,4,41,4,5,121,0
387,4,2,4,40,3,3,109,0
403,3,3,3,46,2,2,114,0
369,4,2,3,45,3,3,110,0
360,4,3,4,46,3,4,114,0
358,4,2,3,42,2,3,109,0
530,73,2,5,130,3,4,267,2
362,3,2,3,48,2,4,116,0
390,3,3,4,39,2,3,102,0
388,5,3,4,42,2,3,135,0
346,3,2,4,43,3,3,107,0
422,6,4,4,56,3,4,157,0
374,4,3,3,48,3,4,114,0
361,4,3,4,43,3,3,112,0
382,4,3,4,47,3,4,120,0
463,38,2,4,51,36,37,227,1
432,36,2,4,43,36,37,210,1
355,5,3,3,44,3,4,109,0
532,73,2,2,129,3,3,270,2
410,5,3,4,49,4,4,138,0
383,4,3,4,47,4,4,119,0
518,73,4,4,122,3,3,260,2
501,37,3,4,56,36,36,224,1
404,3,4,3,51,3,3,121,0
362,5,2,4,43,3,3,110,0
373,4,4,4,54,4,3,127,0
378,4,3,3,45,3,3,111,0
535,73,2,3,122,2,3,264,2
459,37,2,4,49,36,36,216,1
382,4,3,4,49,3,3,122,0
404,5,2,3,51,5,4,136,0
353,4,2,3,45,2,2,113,0
378,3,3,4,43,3,3,110,0
357,4,3,3,53,3,2,117,0
456,38,2,4,45,36,37,216,1
382,4,3,3,39,3,2,105,0
341,4,3,4,46,2,3,110,0
394,4,2,4,57,3,3,126,0
350,3,3,5,46,3,3,115,0
346,5,5,4,47,4,3,113,0
376,4,2,3,46,3,3,114,0
380,4,2,3,48,3,3,121,0
383,4,3,3,52,2,3,118,0
424,6,3,4,47,3,2,115,0
374,4,3,3,47,3,2,112,0
413,6,4,4,48,2,5,138,0
400,4,3,3,54,3,4,126,0
354,3,2,3,46,3,3,111,0
376,3,2,3,49,3,2,113,0
345,3,3,4,44,3,4,112,0
377,4,2,3,46,3,3,116,0
432,5,3,4,50,3,4,124,0
436,6,3,4,50,4,4,138,0
337,4,4,5,44,3,2,110,0
338,3,2,4,48,2,3,112,0
370,4,4,4,46,3,3,115,0
356,3,2,4,45,3,3,111,0
379,4,3,5,49,3,3,118,0
375,3,3,5,51,5,3,123,0
399,4,2,3,44,3,3,109,0
545,74,2,3,131,3,4,270,2
345,4,3,5,45,3,3,111,0
357,3,1,4,42,2,3,109,0
373,4,3,4,52,3,2,122,0
385,5,3,4,50,3,4,123,0
523,74,3,3,129,2,4,270,2
369,4,3,4,55,2,3,124,0
378,3,3,3,47,2,2,114,0
365,3,3,4,43,2,3,110,0
548,72,5,4,136,3,3,285,2
371,4,3,3,45,3,3,112,0
347,4,1,3,39,2,3,105,0
464,36,3,4,40,37,36,211,1
367,3,3,4,53,3,3,124,0
469,37,3,4,56,36,35,221,1
520,74,2,4,125,3,3,263,2
503,73,3,4,124,3,3,260,2
558,73,3,3,133,3,3,274,2
391,4,3,5,43,3,4,130,0
521,73,2,3,121,3,3,258,2
523,73,3,4,121,3,3,260,2
393,6,2,4,49,4,4,131,0
483,37,2,4,46,36,36,216,1
386,3,3,4,50,3,2,118,0
382,4,3,4,44,3,2,111,0
416,5,3,3,58,4,3,137,0
374,4,2,4,47,3,3,114,0
374,4,3,4,50,3,3,119,0
349,4,2,3,43,3,2,108,0
359,4,3,5,49,3,3,119,0
363,4,3,4,39,3,3,111,0
379,4,3,4,48,3,3,121,0
356,3,2,5,44,2,2,114,0
512,74,2,3,124,3,3,262,2
339,3,3,3,49,3,3,117,0
356,3,2,4,47,2,2,107,0
518,72,3,3,122,2,3,258,2
365,4,3,3,42,3,4,108,0
354,4,2,3,44,3,3,109,0
447,37,1,3,45,37,36,213,1
360,4,2,4,43,3,3,103,0
358,3,3,4,48,3,3,118,0
369,4,2,4,53,2,3,119,0
524,74,3,4,131,3,4,271,2
361,4,2,4,42,3,3,111,0
377,4,4,4,60,3,7,139,0
367,5,2,3,47,3,3,113,0
369,3,2,3,48,3,3,114,0
398,4,2,4,49,3,3,131,0
419,6,3,3,63,4,4,150,0
381,5,3,4,43,4,4,121,0
407,5,4,3,51,3,4,130,0
502,73,2,4,130,2,3,270,2
393,5,3,3,47,3,4,123,0
507,39,3,4,49,37,37,224,1
526,74,3,3,126,3,3,263,2
375,4,3,3,54,7,4,130,0
388,4,2,4,43,3,4,115,0
370,4,2,2,45,2,3,112,0
381,6,2,3,40,3,3,120,0
375,3,2,4,48,3,3,117,0
543,74,1,2,128,2,3,261,2
474,38,2,4,48,36,36,219,1
416,5,2,4,45,6,2,147,0
341,4,3,4,45,3,4,114,0
362,3,3,4,52,3,2,119,0
377,3,3,3,53,3,3,116,0
377,4,2,3,46,3,2,111,0
375,3,3,4,44,3,3,108,0
371,4,3,4,50,3,3,118,0
379,3,3,4,45,3,3,113,0
498,73,3,4,120,3,3,258,2
364,4,3,4,43,3,3,111,0
370,5,2,3,45,3,3,119,0
390,4,3,3,52,3,3,123,0
359,4,2,3,41,3,3,105,0
469,37,2,3,46,36,36,216,1
348,4,3,3,47,3,2,116,0
482,37,3,4,44,36,37,218,1
352,4,3,4,44,3,3,111,0
428,5,3,5,57,4,5,151,0
367,5,3,4,43,3,2,107,0
330,3,3,3,47,2,3,102,0
364,4,3,3,48,2,3,122,0
367,4,2,4,48,3,3,113,0
371,8,2,3,40,4,3,106,0
359,3,3,4,52,2,3,123,0
373,4,3,5,42,3,3,112,0
443,37,3,4,49,35,36,213,1
526,73,3,4,123,3,3,261,2
372,4,3,4,51,3,4,121,0
476,38,2,3,46,36,37,220,1
381,4,3,4,51,3,2,119,0
396,4,3,3,50,4,3,121,0
360,4,2,4,52,3,2,122,0
452,38,2,4,50,36,36,221,1
399,5,2,5,44,3,3,118,0
387,3,3,4,50,3,3,120,0
395,3,2,4,46,3,2,131,0
401,5,2,4,52,3,4,135,0
453,38,3,4,52,37,37,221,1
366,3,4,5,47,4,3,114,0
337,3,2,3,50,3,4,114,0
481,37,3,4,47,36,36,214,1
371,5,3,3,46,3,3,119,0
404,6,2,2,55,2,4,143,0
371,4,2,3,46,3,2,116,0
362,4,2,3,47,6,3,115,0
460,37,2,4,44,37,36,202,1
475,37,2,4,40,36,36,209,1
403,5,3,4,48,4,4,139,0
367,4,2,3,43,3,4,109,0
389,3,2,3,47,3,3,114,0
435,6,2,2,53,3,4,147,0
439,4,2,3,52,3,3,123,0
377,4,2,2,44,3,3,110,0
370,4,2,4,43,2,3,108,0
401,4,2,4,51,3,4,124,0
493,38,2,4,55,36,36,223,1
479,38,2,4,45,36,36,213,1
355,4,3,4,47,3,3,111,0
373,4,3,4,44,3,3,113,0
357,4,3,4,44,3,2,114,0
365,3,3,4,43,3,3,108,0
373,4,2,3,48,3,3,118,0
363,3,3,5,43,3,3,113,0
364,3,3,3,51,3,3,119,0
366,3,3,3,42,3,3,103,0
485,38,3,4,50,36,37,221,1
368,4,3,4,50,3,3,119,0
344,3,1,2,41,2,3,100,0
398,5,4,4,60,3,3,134,0
373,4,3,3,45,3,2,109,0
513,72,3,4,125,3,3,259,2
336,3,3,4,48,3,3,116,0
515,73,3,3,122,2,3,255,2
362,5,3,3,42,2,3,110,0
368,4,2,3,48,3,2,117,0
365,4,2,3,43,3,3,108,0
380,5,3,4,48,2,2,135,0
489,39,3,4,51,37,37,234,1
459,37,2,4,52,37,37,224,1
367,3,3,4,56,2,2,127,0
500,73,3,4,128,3,3,269,2
351,2,2,3,47,2,4,107,0
507,72,2,4,123,4,4,261,2
368,4,2,3,45,3,3,110,0
528,73,3,4,122,3,3,263,2
554,74,2,3,129,3,5,279,2
381,4,3,4,48,3,4,123,0
510,72,2,3,118,2,3,253,2
349,4,3,4,45,3,3,110,0
507,73,3,4,125,4,3,265,2
368,3,3,3,44,2,3,109,0
397,5,3,4,50,3,2,135,0
343,4,4,3,37,3,4,104,0
349,3,2,4,48,3,3,111,0
574,74,2,4,136,3,4,288,2
356,4,2,3,46,3,3,113,0
365,4,3,3,43,3,3,112,0
344,7,2,4,45,2,4,116,0
366,3,3,4,50,3,2,115,0
419,4,3,4,57,3,4,148,0
383,4,4,5,48,3,3,120,0
470,37,3,4,47,36,37,216,1
361,4,3,4,49,2,3,116,0
359,4,3,4,43,3,4,112,0
359,3,2,2,48,2,3,114,0
502,76,3,4,130,4,3,268,2
457,37,3,3,42,36,36,207,1
368,4,2,4,40,3,3,117,0
434,6,3,3,58,2,4,151,0
390,5,2,2,47,4,5,134,0
372,4,2,3,41,4,3,109,0
428,5,3,4,51,4,3,132,0
469,37,3,4,53,36,36,225,1
407,4,3,4,53,2,3,125,0
397,6,3,5,52,4,4,136,0
516,72,2,3,130,3,2,266,2
403,6,2,4,55,4,3,132,0
394,4,2,3,48,2,3,117,0
503,38,3,3,49,36,36,223,1
386,4,2,4,48,2,3,111,0
406,4,2,4,61,3,4,130,0
344,4,3,4,49,3,3,120,0
364,4,3,4,56,2,4,129,0
376,3,2,4,52,3,4,125,0
410,5,3,4,52,3,3,139,0
382,5,4,4,46,3,3,121,0
367,2,3,3,47,2,2,111,0
339,3,3,3,44,3,3,110,0
376,4,2,4,49,3,3,122,0
375,5,2,4,47,3,2,116,0
503,37,19,19,45,35,36,249,1
417,4,3,4,47,3,2,114,0
357,3,3,3,51,2,3,120,0
385,4,3,5,50,3,3,122,0
386,4,2,3,47,3,3,114,0
569,74,2,4,134,5,3,276,2
366,3,2,4,44,3,5,115,0
514,73,2,4,121,4,3,262,2
363,3,2,4,47,3,2,110,0
370,4,2,5,52,3,3,119,0
354,3,2,4,46,2,3,115,0
505,73,2,4,124,3,3,263,2
398,5,2,3,45,3,4,129,0
381,4,2,3,50,3,4,118,0
359,3,2,4,51,3,3,118,0
509,73,4,4,128,3,4,272,2
369,4,3,3,47,4,3,125,0
512,74,2,4,119,2,3,257,2
385,4,3,4,47,3,4,121,0
362,5,3,5,51,2,3,122,0
514,74,3,4,121,3,4,262,2
362,4,2,4,44,3,3,116,0
528,72,2,4,125,3,3,264,2
388,4,2,4,47,3,4,119,0
381,3,2,3,50,2,3,114,0
364,4,3,4,45,2,3,110,0
364,3,3,4,55,3,4,125,0
386,5,2,4,47,3,3,118,0
348,3,2,4,45,3,2,110,0
358,3,2,4,45,3,3,111,0
414,4,4,3,50,3,4,137,0
519,73,2,3,132,3,3,274,2
355,4,2,3,51,4,4,120,0
369,4,3,4,52,3,3,121,0
370,3,3,4,46,2,3,110,0
363,3,2,3,43,2,4,114,0
371,4,2,4,47,2,4,115,0
357,4,2,4,40,2,4,108,0
354,4,4,5,53,3,2,122,0
396,5,3,4,55,3,3,133,0
370,4,2,3,47,3,4,117,0
356,4,2,3,50,3,3,113,0
357,4,3,4,40,2,3,111,0
470,37,2,4,49,36,36,223,1
532,74,2,4,127,3,4,266,2
335,3,3,3,44,4,3,111,0
356,3,2,3,47,3,3,111,0
421,4,2,4,51,3,4,125,0
555,73,1,4,135,3,4,277,2
362,5,3,3,41,3,3,108,0
376,5,2,4,44,3,3,118,0
363,4,3,3,48,3,2,112,0
343,3,2,4,49,3,4,113,0
347,3,2,4,44,3,3,115,0
392,3,3,4,56,3,3,123,0
384,3,3,4,54,4,4,123,0
381,4,2,3,52,3,4,117,0
384,3,2,3,45,4,3,110,0
336,4,2,4,36,2,2,96,0
357,4,3,4,51,3,3,119,0
366,4,2,4,52,3,3,126,0
366,3,2,3,42,3,3,111,0
488,37,3,4,50,36,37,221,1
417,3,2,3,52,3,3,117,0
357,5,3,3,41,2,3,107,0
520,74,4,4,126,3,4,267,2
383,5,3,4,50,3,3,132,0
500,38,2,4,58,36,37,232,1
349,4,2,3,46,3,3,118,0
350,4,2,2,44,3,3,108,0
343,4,2,3,46,3,3,113,0
535,73,2,3,124,2,3,264,2
515,39,3,3,47,36,36,237,1
357,4,2,3,44,4,2,107,0
384,3,2,3,61,2,3,125,0
373,4,2,3,44,2,4,116,0
393,5,3,3,50,4,5,126,0
362,4,2,4,41,4,3,108,0
393,4,2,3,41,2,3,120,0
525,72,3,3,132,3,3,279,2
377,4,2,4,51,3,3,122,0
370,3,2,5,39,3,4,111,0
370,3,2,3,38,2,3,109,0
356,3,3,4,40,2,3,109,0
376,3,3,4,47,4,4,122,0
382,5,2,3,50,3,3,118,0
455,37,2,3,44,36,36,207,1
365,5,3,4,43,2,3,107,0
417,5,3,4,53,3,3,134,0
486,72,2,3,126,3,3,257,2
505,73,2,3,124,3,3,262,2
512,73,3,3,119,2,3,261,2
407,2,2,4,49,3,3,141,0
369,4,3,4,41,2,3,113,0
488,38,2,4,41,36,37,213,1
362,5,2,3,40,3,3,110,0
367,4,3,3,43,3,2,112,0
370,3,3,4,51,4,4,119,0
384,4,3,4,50,2,4,122,0
375,4,2,4,45,3,2,112,0
415,4,2,3,55,2,3,128,0
333,3,2,4,42,3,3,106,0
362,4,2,4,50,3,3,125,0
361,4,2,4,39,2,2,99,0
383,5,3,4,45,3,3,117,0
449,36,2,3,46,36,35,211,1
368,3,2,3,45,4,3,114,0
578,75,3,3,137,4,3,298,2
332,4,2,4,43,3,2,106,0
380,4,2,4,44,3,3,115,0
365,4,2,4,40,3,3,106,0
516,73,3,4,129,3,2,274,2
372,4,2,4,43,3,3,111,0
387,4,2,3,46,6,5,116,0
510,73,3,4,122,2,3,259,2
363,4,3,3,47,3,3,111,0
359,2,2,3,44,2,3,111,0
399,6,3,3,48,3,3,129,0
553,73,3,3,121,2,4,254,2
466,37,3,4,43,36,36,210,1
455,37,2,3,49,36,36,218,1
361,3,2,3,47,3,3,111,0
399,4,2,4,56,3,4,123,0
339,4,3,4,45,3,3,108,0
367,6,3,3,50,3,3,124,0
381,4,2,3,43,3,4,111,0
382,4,3,5,45,2,3,114,0
347,4,2,3,46,3,2,114,0
380,3,4,5,50,2,4,120,0
352,4,2,4,41,3,2,102,0
477,38,3,4,49,36,37,221,1
387,4,3,3,48,3,3,116,0
389,4,4,5,69,2,2,139,0
370,4,3,4,44,3,3,122,0
349,3,3,4,52,3,3,115,0
372,4,3,4,42,2,4,112,0
375,5,3,4,50,3,2,118,0
364,3,3,3,41,4,2,107,0
357,4,3,3,51,3,3,113,0
465,37,2,3,48,36,36,216,1
346,4,3,5,45,2,4,113,0
511,37,3,4,56,37,37,243,1
353,5,2,4,41,3,3,109,0
527,73,2,3,123,3,3,257,2
365,5,2,4,48,1,4,116,0
375,4,2,4,46,3,4,113,0
363,4,3,3,39,2,2,103,0
383,3,2,4,39,3,3,108,0
422,3,2,3,50,4,4,121,0
358,4,3,3,43,3,3,112,0
366,3,2,4,51,3,2,115,0
358,4,2,5,49,3,6,124,0
541,75,4,4,129,4,5,284,2
463,36,3,3,45,36,36,211,1
366,5,3,4,49,2,3,122,0
366,3,3,3,45,2,3,108,0
399,5,2,3,52,3,3,134,0
392,4,4,5,58,3,4,131,0
410,5,3,4,46,3,3,131,0
540,73,3,4,134,3,3,278,2
525,72,2,4,131,3,4,269,2
362,4,3,3,49,3,3,114,0
363,3,3,4,54,2,3,124,0
349,3,2,3,42,3,3,103,0
341,5,3,3,50,4,3,116,0
383,4,3,4,47,2,3,121,0
404,5,3,4,46,3,4,127,0
406,5,2,4,54,4,4,133,0
450,37,3,4,45,35,36,209,1
354,4,2,4,46,2,2,114,0
430,6,2,4,57,4,4,137,0
377,4,3,4,51,3,3,120,0
370,4,2,4,49,4,3,123,0
399,4,3,4,45,3,4,117,0
463,5,4,5,62,4,3,158,0
395,4,2,4,54,3,3,121,0
504,38,2,4,48,37,36,228,1
366,3,2,4,41,3,3,111,0
347,3,2,3,42,2,3,97,0
389,5,3,5,54,4,4,142,0
379,3,3,4,49,2,3,119,0
361,3,2,3,44,2,3,105,0
365,4,1,3,42,2,3,101,0
518,72,2,3,124,3,3,265,2
356,4,2,4,49,3,3,114,0
470,37,2,3,47,36,35,212,1
369,5,3,4,54,3,3,124,0
392,5,2,3,44,3,3,113,0
365,3,3,4,49,2,3,115,0
520,73,3,4,125,3,3,267,2
356,4,3,4,43,2,4,108,0
371,4,3,4,47,2,2,112,0
510,73,3,3,133,2,3,272,2
364,3,3,4,50,3,3,118,0
410,5,2,3,50,3,4,130,0
393,4,3,4,48,3,3,119,0
468,37,3,4,42,36,36,207,1
370,3,2,3,43,2,3,106,0
352,4,3,4,42,3,3,117,0
349,4,2,4,41,3,3,108,0
373,5,3,3,46,3,3,120,0
369,4,3,4,53,2,3,125,0
360,4,3,3,44,3,3,114,0
390,5,3,4,43,3,3,125,0
353,5,2,4,43,3,3,113,0
395,4,2,4,46,3,3,117,0
343,4,2,4,42,3,3,105,0
374,5,3,4,50,3,2,120,0
364,4,3,3,42,7,3,108,0
343,4,3,5,50,3,3,114,0
494,72,2,4,122,3,2,254,2
357,5,3,4,44,3,3,113,0
344,4,3,3,44,3,3,111,0
371,4,3,4,50,3,3,117,0
502,72,3,3,125,2,3,259,2
351,5,3,4,47,3,3,116,0
556,73,2,2,129,5,4,281,2
391,4,3,4,54,3,3,127,0
491,72,2,3,125,2,4,256,2
349,5,3,3,43,3,4,110,0
401,5,2,4,44,4,3,119,0
384,4,4,6,59,4,3,135,0
374,4,2,4,46,2,3,118,0
336,3,2,4,47,3,3,108,0
369,3,1,4,49,3,2,114,0
363,4,2,3,47,3,2,117,0
380,5,3,4,45,3,4,113,0
409,7,3,4,54,4,4,142,0
380,4,4,4,61,3,3,130,0
375,4,3,4,47,2,3,120,0
399,4,3,5,57,3,3,128,0
514,73,2,3,125,4,3,266,2
373,5,3,4,51,3,3,123,0
381,3,2,3,52,3,3,117,0
338,4,3,3,41,3,4,102,0
395,5,3,3,53,2,3,118,0
370,4,2,3,44,3,3,112,0
357,3,2,4,49,3,2,115,0
360,4,3,4,59,3,2,129,0
363,4,3,4,41,3,3,110,0
392,3,3,5,49,2,4,121,0
376,4,3,5,43,2,2,113,0
409,5,3,3,52,3,4,138,0
354,3,3,4,44,3,3,111,0
481,37,3,3,56,36,37,229,1
368,4,2,3,41,9,4,114,0
455,37,3,4,41,36,40,206,1
423,5,3,4,56,4,3,132,0
358,4,2,4,44,2,3,112,0
358,4,2,2,48,3,2,112,0
535,74,3,4,135,3,3,275,2
547,73,3,3,128,4,4,279,2
366,4,2,3,42,2,3,113,0
408,5,2,3,50,3,4,131,0
380,3,2,2,45,4,3,110,0
376,4,2,4,52,2,4,116,0
357,4,2,4,50,2,4,117,0
339,4,2,4,43,2,3,108,0
362,4,2,4,45,2,3,111,0
378,4,2,4,49,3,4,120,0
395,4,3,5,63,4,3,133,0
364,3,2,4,52,4,3,118,0
554,73,3,4,127,3,3,264,2
430,5,3,3,52,4,5,135,0
433,5,4,5,61,3,4,153,0
376,4,2,4,48,3,3,121,0
517,73,3,5,137,3,2,278,2
374,3,3,4,44,3,4,112,0
531,73,3,4,128,3,4,264,2
389,5,3,3,53,3,3,123,0
367,3,3,4,47,3,3,109,0
343,3,2,3,42,2,2,98,0
348,4,4,4,42,4,4,117,0
396,4,2,4,54,4,3,131,0
343,4,3,5,51,3,3,116,0
471,37,2,4,44,35,36,213,1
471,36,3,4,44,36,36,216,1
337,3,2,4,43,3,3,102,0
359,4,3,3,53,3,3,118,0
378,5,3,4,50,3,3,119,0
567,74,4,4,131,3,3,279,2
382,6,4,4,59,3,2,137,0
406,6,2,4,38,3,3,113,0
389,5,2,4,49,3,4,134,0
549,39,4,3,57,41,37,247,1
366,4,3,4,40,3,3,110,0
346,3,2,4,39,3,3,98,0
498,72,3,4,119,3,3,253,2
511,72,1,4,128,2,3,263,2
366,4,3,3,45,3,3,116,0
376,4,2,3,51,2,3,116,0
359,3,2,3,42,3,4,105,0
348,3,4,4,50,2,3,113,0
509,72,2,3,120,4,3,258,2
355,3,2,3,48,3,3,114,0
503,37,2,4,44,36,36,205,1
360,3,3,6,45,2,3,113,0
349,4,3,4,49,3,3,118,0
352,4,3,4,53,3,3,120,0
373,4,3,4,42,3,3,113,0
344,3,3,3,39,2,3,101,0
386,5,3,3,53,2,3,117,0
417,6,2,3,53,4,4,129,0
370,4,3,4,53,3,3,120,0
527,72,2,3,124,3,3,260,2
406,5,2,3,52,3,3,127,0
364,4,3,3,43,3,3,114,0
343,4,3,4,41,2,4,110,0
348,4,2,3,40,2,3,104,0
485,72,3,4,121,2,3,254,2
362,4,3,3,52,2,4,120,0
540,73,3,4,127,3,2,275,2
354,4,2,3,43,3,4,108,0
535,73,4,5,134,3,3,279,2
352,3,2,3,38,3,3,104,0
469,38,3,4,52,36,36,222,1
469,38,4,5,57,36,36,228,1
432,6,3,3,60,4,4,157,0
355,4,3,3,44,2,2,101,0
365,3,3,5,55,3,3,122,0
398,7,3,3,52,3,3,136,0
520,39,2,3,49,37,38,235,1
371,4,3,3,43,2,4,118,0
389,4,3,3,44,4,4,119,0
528,73,2,4,126,3,3,266,2
396,4,3,4,48,3,3,125,0
437,36,2,3,44,36,37,206,1
361,4,3,4,53,3,3,127,0
384,6,2,2,48,4,4,134,0
441,6,4,3,64,4,4,156,0
424,5,3,4,60,5,4,155,0
363,4,2,4,45,4,2,118,0
380,5,1,3,49,3,3,120,0
378,5,2,4,55,3,3,130,0
386,4,3,4,52,4,2,119,0
337,3,2,4,49,3,3,117,0
374,4,2,2,49,3,3,117,0
555,74,3,4,134,3,3,280,2
360,4,2,3,43,3,3,113,0
469,36,3,4,57,36,36,219,1
376,4,2,3,44,4,4,111,0
520,73,2,4,130,3,3,275,2
377,4,3,3,50,3,4,118,0
411,5,2,4,53,5,4,137,0
346,4,3,4,52,3,3,122,0
379,4,2,4,50,2,3,116,0
375,4,3,3,45,3,4,114,0
369,4,3,4,47,3,3,113,0
379,4,2,4,45,3,3,117,0
355,4,4,4,44,3,4,112,0
541,72,1,2,124,2,3,262,2
368,4,4,4,45,3,4,118,0
530,74,3,4,129,3,4,269,2
507,38,3,3,57,37,37,244,1
460,37,2,4,46,36,37,220,1
430,5,3,4,53,2,3,121,0
357,3,3,4,41,3,3,105,0
395,3,3,2,45,2,3,140,0
366,4,3,4,46,3,3,116,0
373,3,2,4,51,3,3,129,0
515,73,2,3,126,3,3,261,2
506,73,3,2,123,2,3,253,2
518,73,3,4,132,3,4,271,2
406,4,3,4,54,3,3,127,0
393,5,2,4,42,3,3,110,0
531,40,3,3,61,38,38,257,1
351,4,3,3,45,3,4,117,0
371,5,3,5,44,3,3,116,0
369,3,3,4,37,3,3,105,0
552,73,2,3,124,3,3,266,2
480,37,2,4,50,36,37,220,1
354,6,2,4,42,3,3,112,0
345,3,2,4,46,3,3,105,0
519,73,2,3,124,3,4,262,2
379,4,3,4,48,3,3,114,0
567,78,3,3,128,2,4,272,2
360,3,3,3,47,2,4,114,0
363,3,2,3,38,3,4,105,0
546,75,4,5,132,3,3,278,2
436,4,2,3,56,5,7,149,0
367,4,2,4,45,3,2,112,0
353,3,3,4,51,3,3,113,0
400,5,2,4,51,3,3,128,0
398,4,3,5,54,3,3,142,0
342,4,3,3,48,3,3,112,0
359,4,3,4,41,2,3,109,0
388,3,2,4,50,3,3,117,0
363,4,3,3,40,3,3,101,0
370,4,2,4,46,3,3,115,0
493,38,3,3,56,38,36,222,1
393,4,3,3,50,3,3,119,0
532,72,2,4,125,3,3,261,2
373,4,2,2,47,3,3,115,0
387,4,2,4,51,3,4,122,0
347,2,3,4,41,4,3,105,0
362,4,3,3,48,3,3,119,0
414,4,3,4,42,2,3,113,0
384,3,3,4,52,3,3,123,0
368,3,2,4,45,3,3,110,0
396,7,3,4,49,4,3,124,0
522,73,3,4,125,3,4,264,2
385,5,2,3,39,4,3,114,0
514,73,3,3,134,3,3,276,2
430,5,2,4,50,3,3,118,0
344,4,2,4,43,3,3,104,0
350,4,2,3,43,2,3,108,0
373,7,3,4,45,4,3,114,0
392,5,4,4,51,4,3,120,0
385,4,3,4,43,3,3,116,0
350,4,4,4,54,3,4,122,0
368,4,2,4,50,2,3,119,0
477,37,2,3,43,36,36,209,1
376,3,3,4,51,3,3,121,0
380,3,3,4,46,3,3,120,0
354,4,3,3,53,3,3,119,0
362,4,3,4,48,3,4,114,0
358,4,2,4,55,3,5,118,0
530,74,3,4,133,3,3,273,2
383,3,2,3,43,3,3,117,0
417,5,3,4,49,3,3,134,0
397,5,2,4,52,4,4,140,0
423,5,2,3,50,3,4,130,0
382,2,2,3,48,2,6,114,0
356,6,2,3,41,3,4,107,0
359,4,2,3,42,3,3,112,0
394,6,3,4,57,4,3,135,0
353,4,3,4,45,2,2,110,0
349,3,3,3,41,3,3,108,0
356,5,2,4,45,3,3,116,0
388,3,3,5,54,3,3,127,0
352,4,2,4,49,3,3,118,0
389,5,2,3,52,4,4,124,0
460,37,2,4,45,36,37,212,1
396,4,2,3,55,3,3,128,0
353,4,2,3,44,2,3,103,0
378,4,2,3,46,2,4,115,0
382,4,3,4,42,3,3,110,0
408,4,2,5,50,3,3,125,0
342,4,3,7,43,3,2,115,0
396,6,3,4,48,4,4,131,0
378,5,4,5,40,2,3,113,0
380,3,2,4,45,3,3,112,0
377,4,3,4,49,3,2,127,0
466,37,3,4,51,36,36,219,1
349,4,3,4,46,3,3,111,0
354,4,3,3,41,1,3,107,0
366,3,2,3,42,3,2,106,0
355,4,3,3,48,3,3,115,0
414,5,3,4,52,3,9,134,0
463,38,3,5,41,36,37,210,1
370,5,2,3,48,4,2,117,0
