Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
371,4,3,4,49,3,3,112,0
463,4,2,5,52,3,105,218,1
452,3,3,5,49,100,2,203,2
364,3,3,141,56,3,3,258,0
367,3,3,4,48,2,2,110,0
459,3,3,4,51,98,2,208,2
409,6,3,4,56,4,3,137,0
391,3,3,141,50,3,2,245,0
363,3,1,142,44,3,3,241,0
342,3,2,4,48,3,2,105,0
352,2,4,142,47,2,3,250,0
371,3,3,4,55,3,2,115,0
360,3,3,4,55,3,3,114,0
360,3,3,4,50,2,2,116,0
388,3,3,141,56,3,3,257,0
352,3,3,3,55,2,3,119,0
372,3,3,4,53,2,2,114,0
355,3,3,140,51,2,3,249,0
380,5,3,4,56,3,5,129,0
343,3,3,4,47,2,2,107,0
363,3,3,4,51,3,3,110,0
351,1,2,4,54,1,2,102,0
362,3,2,4,52,2,4,116,0
367,3,3,4,54,3,2,114,0
345,4,3,4,52,2,3,116,0
366,4,3,141,59,3,2,260,0
462,3,3,5,56,2,105,224,1
389,4,3,141,55,3,2,256,0
433,3,3,141,54,98,2,347,2
352,4,3,4,47,3,2,110,0
349,3,2,141,52,3,2,246,0
365,3,3,3,55,2,3,114,0
451,3,3,5,53,99,3,214,2
371,2,3,141,53,2,3,250,0
360,3,3,141,48,2,2,244,0
392,3,4,4,61,5,3,132,0
354,3,4,141,56,3,4,254,0
391,3,2,140,57,3,3,254,0
359,3,3,4,54,3,3,114,0
353,3,3,140,45,4,2,246,0
347,3,3,4,51,2,3,111,0
381,3,2,4,54,3,3,119,0
367,3,3,140,58,3,3,257,0
349,3,3,141,60,3,3,270,0
368,4,3,3,52,3,3,114,0
375,5,2,141,52,4,3,256,0
431,3,3,4,49,2,3,111,0
351,3,2,141,53,3,2,257,0
418,5,3,4,63,3,4,146,0
371,3,3,4,57,2,3,120,0
358,3,3,4,59,3,3,118,0
462,4,3,141,53,99,3,354,2
358,3,3,142,56,3,2,257,0
464,3,3,5,55,2,104,218,1
350,3,3,4,55,3,3,113,0
367,3,3,5,53,2,2,121,0
343,4,2,140,51,2,2,248,0
334,2,3,3,46,2,3,100,0
343,3,2,4,50,2,3,109,0
366,4,2,4,51,2,3,112,0
362,3,2,141,54,3,3,253,0
360,3,3,4,49,2,2,107,0
376,4,3,141,58,3,3,263,0
465,3,3,140,54,99,3,347,2
451,3,3,4,50,98,4,206,2
358,3,2,3,52,3,3,111,0
398,5,4,142,54,3,4,271,0
460,3,3,4,50,2,105,213,1
486,3,3,5,52,3,105,221,1
366,3,3,142,48,3,3,250,0
357,3,4,3,54,3,2,113,0
367,3,2,4,54,2,3,115,0
361,3,3,4,51,2,3,117,0
349,3,2,141,55,2,3,251,0
357,3,3,141,51,3,2,244,0
409,5,3,4,63,3,3,143,0
371,3,2,3,51,3,2,113,0
372,3,2,4,57,2,2,117,0
338,3,3,140,55,2,2,254,0
361,3,3,4,49,2,3,109,0
354,3,3,4,49,2,3,111,0
351,3,3,4,50,3,3,120,0
379,4,3,141,49,3,3,247,0
548,4,3,142,47,99,3,343,2
449,3,3,4,48,98,2,209,2
370,3,4,141,61,3,3,260,0
350,3,2,3,46,2,2,102,0
360,3,4,5,51,2,3,117,0
382,3,3,141,49,2,2,251,0
360,3,2,141,53,2,2,255,0
347,3,3,140,50,2,2,246,0
369,3,3,5,52,2,3,114,0
354,3,3,4,54,3,3,116,0
373,3,2,3,45,2,2,99,0
440,4,3,141,51,98,3,341,2
374,3,4,141,58,3,2,262,0
358,3,3,3,45,2,4,105,0
365,5,4,141,63,3,4,268,0
365,5,3,141,51,3,3,257,0
452,4,3,4,54,99,3,217,2
339,3,3,141,56,2,2,245,0
383,6,5,142,55,2,3,264,0
344,3,3,140,47,1,3,243,0
362,3,3,141,51,3,2,247,0
408,5,3,5,53,4,4,134,0
445,3,3,142,50,3,3,257,0
471,2,3,4,53,99,3,215,2
438,3,3,4,48,2,104,210,1
357,5,3,4,52,2,3,117,0
405,4,3,142,56,2,2,258,0
372,3,3,141,53,2,3,250,0
349,3,3,4,52,3,3,111,0
398,4,2,141,60,3,3,261,0
360,3,4,5,60,2,2,122,0
338,3,4,142,54,2,3,250,0
438,4,1,4,51,2,105,222,1
449,3,4,5,52,99,3,213,2
471,3,2,140,54,2,105,353,1
362,3,2,4,51,3,3,116,0
334,3,3,4,53,3,3,114,0
377,3,3,141,53,2,2,252,0
375,3,2,141,47,2,2,240,0
356,3,4,142,53,2,2,259,0
358,2,4,4,54,2,3,114,0
364,3,2,140,53,1,6,256,0
465,3,3,141,46,3,3,246,0
528,5,4,142,59,100,3,377,2
366,4,3,3,59,3,3,123,0
451,4,3,5,48,99,3,211,2
352,3,2,4,47,2,4,106,0
505,3,3,141,56,99,3,352,2
371,5,3,3,52,4,3,121,0
366,2,3,141,60,3,3,262,0
488,5,3,142,57,100,3,364,2
377,3,3,141,56,2,3,258,0
388,3,3,4,58,3,3,129,0
352,3,3,141,54,2,3,251,0
360,2,4,141,51,3,2,252,0
404,5,3,141,58,4,4,277,0
358,4,2,4,56,2,3,117,0
346,3,2,141,46,3,2,243,0
358,3,3,4,46,4,2,109,0
380,4,2,140,52,2,3,255,0
360,3,3,141,51,2,3,248,0
343,3,3,141,54,2,3,252,0
366,2,2,141,55,2,2,256,0
357,3,2,4,42,2,2,101,0
347,3,3,141,51,2,2,244,0
355,3,4,4,53,2,5,117,0
330,3,2,3,42,2,4,97,0
363,3,3,4,53,3,2,112,0
453,3,2,3,55,99,3,215,2
361,3,3,141,48,4,2,246,0
454,3,3,141,54,2,105,354,1
378,3,4,141,59,3,3,259,0
413,4,3,5,56,4,5,139,0
361,2,4,140,53,2,3,252,0
410,6,3,4,56,3,4,125,0
365,4,2,4,59,3,4,127,0
400,2,4,141,48,3,3,242,0
477,3,1,3,54,2,105,213,1
477,4,4,5,53,2,105,218,1
446,3,3,3,42,2,105,204,1
349,3,2,3,53,2,3,114,0
451,3,3,4,54,98,2,206,2
365,4,3,4,58,2,3,124,0
378,5,2,4,49,4,3,121,0
364,3,3,4,53,3,3,113,0
354,3,3,4,50,2,3,115,0
561,4,3,141,53,99,2,348,2
347,3,2,141,52,2,3,249,0
339,3,3,4,54,2,3,117,0
376,3,3,141,59,2,3,260,0
453,3,2,141,49,99,3,340,2
371,3,2,142,53,2,3,252,0
342,3,3,4,49,2,2,108,0
367,4,3,141,49,2,2,250,0
366,4,3,141,49,2,4,255,0
390,3,3,141,51,3,3,250,0
442,3,2,5,53,99,3,216,2
357,3,3,3,53,2,3,112,0
451,3,4,4,48,3,3,110,0
361,3,3,141,53,2,3,256,0
357,3,3,4,53,3,3,117,0
367,4,2,141,52,3,2,256,0
346,3,2,142,54,3,3,253,0
350,3,3,4,52,2,3,117,0
372,4,3,142,60,2,3,262,0
358,3,2,141,55,3,3,254,0
449,4,4,142,60,6,5,286,0
340,3,2,5,52,2,2,113,0
366,3,3,4,51,2,2,113,0
377,4,3,141,55,3,3,259,0
481,2,3,142,53,3,106,357,1
371,3,3,3,47,3,3,109,0
345,3,3,141,54,3,3,257,0
363,4,2,141,49,3,2,250,0
368,3,3,4,54,3,3,120,0
332,3,3,141,53,2,2,244,0
351,3,3,141,56,3,2,257,0
456,3,3,140,49,98,2,343,2
372,4,2,4,61,2,3,122,0
335,3,3,142,52,3,3,256,0
355,3,3,4,50,2,3,110,0
470,5,3,141,61,3,3,273,0
362,3,3,4,60,2,3,122,0
383,3,3,4,53,2,3,117,0
346,3,3,141,52,2,2,250,0
356,3,4,141,52,2,3,250,0
379,4,3,141,46,2,3,249,0
343,3,3,4,52,3,2,118,0
375,3,3,141,49,2,3,252,0
360,3,2,140,54,2,2,247,0
543,3,2,141,51,99,3,347,2
390,4,3,141,56,3,3,262,0
390,4,3,140,55,3,4,259,0
349,3,2,141,54,2,4,251,0
372,3,3,4,62,3,2,127,0
494,3,3,4,59,2,105,222,1
361,3,2,5,52,2,3,116,0
360,3,2,141,53,2,3,252,0
385,4,4,5,56,3,3,126,0
369,3,2,141,47,2,2,247,0
358,3,2,141,45,3,3,243,0
379,2,3,5,58,2,3,125,0
361,4,4,142,53,3,3,258,0
362,3,2,4,58,2,2,119,0
364,3,3,5,55,3,4,118,0
393,3,2,141,49,3,3,266,0
356,3,3,4,51,3,3,119,0
364,4,3,141,57,2,3,262,0
351,2,4,4,51,2,2,119,0
366,3,3,5,52,3,3,115,0
351,3,4,141,55,5,3,254,0
379,2,3,3,52,2,2,112,0
348,3,2,141,53,2,2,251,0
357,3,4,141,49,2,2,252,0
352,3,3,4,55,3,3,118,0
382,3,2,3,52,2,3,112,0
342,4,2,5,55,3,3,117,0
362,3,3,140,49,2,3,248,0
508,3,3,4,56,2,105,226,1
445,2,3,5,50,99,3,212,2
565,3,3,141,58,3,104,362,1
360,3,3,4,51,3,3,111,0
357,3,3,4,54,3,3,115,0
469,3,3,142,50,98,3,344,2
388,5,3,3,53,3,3,122,0
354,2,3,4,51,3,3,108,0
420,3,2,141,45,2,2,237,0
361,3,2,141,53,4,2,256,0
363,4,3,4,53,2,3,117,0
369,3,3,4,54,2,3,114,0
380,3,2,142,59,3,3,268,0
492,3,3,4,54,2,105,217,1
354,3,2,5,59,2,2,117,0
368,3,3,4,56,2,2,118,0
372,3,2,5,53,3,2,112,0
365,4,3,141,49,2,3,240,0
398,4,3,141,64,3,3,272,0
330,2,3,142,53,3,3,249,0
450,3,2,4,54,2,105,221,1
373,3,3,141,49,2,3,248,0
362,4,5,6,51,3,3,127,0
476,3,3,142,62,3,105,365,1
454,2,2,142,52,3,105,353,1
402,5,3,141,59,3,5,273,0
360,3,3,4,57,3,3,122,0
400,3,3,141,50,2,3,252,0
473,4,3,4,48,100,3,213,2
365,5,3,5,57,3,2,125,0
347,3,3,141,55,2,2,251,0
367,4,2,141,54,2,3,255,0
329,3,3,142,49,2,2,246,0
537,6,3,4,50,99,3,225,2
349,3,3,141,48,2,3,245,0
450,5,2,4,50,99,2,209,2
376,4,3,4,56,3,3,121,0
360,3,3,141,47,2,2,237,0
364,3,3,142,52,3,2,251,0
375,3,2,4,55,3,3,120,0
366,3,3,4,56,2,2,116,0
361,4,2,141,52,3,1,251,0
367,3,3,140,47,2,3,248,0
345,3,3,5,53,2,3,121,0
374,3,2,4,50,2,3,111,0
384,3,3,4,61,3,4,124,0
373,3,3,4,46,2,3,112,0
365,5,3,4,47,2,2,108,0
339,4,3,4,58,3,3,116,0
364,3,3,141,56,3,3,262,0
347,3,3,4,54,2,3,110,0
346,4,3,141,49,3,3,254,0
344,3,3,141,51,3,3,251,0
358,3,3,141,46,2,2,253,0
422,5,3,142,56,4,3,279,0
494,3,2,141,50,98,3,341,2
365,3,4,4,59,2,2,122,0
339,3,2,4,50,2,2,111,0
375,3,3,5,57,2,3,120,0
497,5,2,142,56,99,3,357,2
443,3,2,141,57,98,2,348,2
366,3,3,4,52,3,3,125,0
358,2,3,141,51,3,3,251,0
371,4,3,4,54,3,3,120,0
417,6,4,142,60,3,5,287,0
345,3,3,4,52,3,2,109,0
343,3,3,140,54,2,3,251,0
351,4,2,141,46,2,3,244,0
374,3,3,4,48,2,3,111,0
373,5,3,3,53,3,3,121,0
478,3,3,5,51,3,3,119,0
425,5,4,4,58,4,3,133,0
354,2,2,141,53,2,2,248,0
337,4,3,4,50,2,3,108,0
346,2,2,4,52,3,3,117,0
429,5,3,4,61,4,4,140,0
377,4,2,3,53,2,3,119,0
361,3,3,141,52,3,2,249,0
353,4,3,141,55,3,2,258,0
508,3,3,5,50,99,3,210,2
353,2,2,141,56,2,2,257,0
378,4,3,4,61,2,3,128,0
455,3,3,4,53,98,2,209,2
551,7,2,140,49,104,4,364,2
380,4,4,4,54,2,2,118,0
357,2,4,3,55,2,3,118,0
457,3,3,141,58,100,3,359,2
360,4,3,4,53,2,3,115,0
343,3,3,4,53,2,3,110,0
359,4,2,141,52,2,4,255,0
482,3,4,142,51,3,104,352,1
404,6,3,4,52,3,3,130,0
356,3,3,140,49,3,2,247,0
377,4,4,142,52,3,3,263,0
439,3,3,141,58,2,105,362,1
388,5,2,141,52,3,4,263,0
387,3,3,142,54,2,3,254,0
358,4,2,4,55,2,2,116,0
360,2,2,4,55,2,4,117,0
346,3,3,142,54,3,4,256,0
452,4,3,3,52,99,3,211,2
357,5,3,3,45,3,4,109,0
445,6,4,142,66,5,5,296,0
392,4,3,141,50,2,2,252,0
369,4,3,141,53,2,3,253,0
471,2,3,4,58,2,105,221,1
442,3,4,5,53,99,2,211,2
349,4,3,140,51,3,2,249,0
347,3,4,4,50,2,2,115,0
355,3,3,4,54,3,3,117,0
442,3,3,4,56,3,106,223,1
396,11,2,141,53,3,3,270,0
510,3,3,4,52,4,105,223,1
389,3,4,4,53,2,2,118,0
376,4,3,141,54,3,3,263,0
364,3,2,141,53,2,2,252,0
352,3,3,141,53,2,2,255,0
346,3,3,141,50,3,3,246,0
378,4,2,141,53,3,3,258,0
359,3,3,141,49,2,3,248,0
352,3,2,141,53,3,3,252,0
351,3,3,141,50,2,3,255,0
357,3,3,141,52,2,3,253,0
451,3,4,141,55,99,2,355,2
341,3,3,141,53,2,2,256,0
362,4,3,4,51,2,2,112,0
357,3,2,141,55,3,3,254,0
363,3,3,5,54,2,3,113,0
456,3,2,5,50,98,3,210,2
352,3,3,4,52,2,2,109,0
336,2,2,141,53,2,5,253,0
462,3,2,141,57,99,2,347,2
369,3,2,4,58,3,2,116,0
369,4,3,5,51,3,3,121,0
356,3,3,141,49,3,3,250,0
358,3,3,141,55,3,3,258,0
372,3,3,4,57,2,2,119,0
385,3,3,140,52,2,3,252,0
400,3,3,4,58,3,3,137,0
340,3,2,4,45,2,2,102,0
362,3,3,4,56,2,2,111,0
369,4,3,5,54,3,3,119,0
487,4,3,142,50,2,105,354,1
454,3,3,4,55,98,3,217,2
361,3,3,4,51,3,3,119,0
372,3,4,142,60,2,3,269,0
415,7,4,141,48,4,4,268,0
376,2,3,140,49,2,3,247,0
354,3,3,4,53,4,3,119,0
571,4,3,5,53,99,4,218,2
422,3,3,141,53,3,2,251,0
487,5,2,4,61,100,4,233,2
395,6,2,3,51,3,3,124,0
351,3,3,141,52,3,3,251,0
348,3,3,141,56,2,2,254,0
372,6,2,4,52,3,5,124,0
391,3,2,4,51,3,3,110,0
362,3,3,3,52,3,2,112,0
586,3,3,4,52,3,105,219,1
438,3,3,141,48,98,2,342,2
336,4,3,141,51,3,3,256,0
457,3,3,4,60,2,105,223,1
356,3,2,141,50,3,2,247,0
467,3,3,141,49,2,105,355,1
491,4,3,141,53,3,106,362,1
350,2,2,141,46,2,2,241,0
366,3,2,141,57,3,3,255,0
469,2,3,5,52,3,105,218,1
346,4,3,4,53,1,2,112,0
458,3,3,4,56,3,105,216,1
485,3,3,5,58,3,104,219,1
428,3,2,3,52,99,3,210,2
349,3,3,4,56,2,4,118,0
345,3,4,4,44,2,3,107,0
356,4,2,141,54,3,3,256,0
354,2,3,4,47,2,3,107,0
367,3,3,4,56,3,2,117,0
370,3,4,4,51,2,2,113,0
365,3,3,141,55,3,1,255,0
409,6,3,142,58,4,4,273,0
357,4,4,4,50,3,2,118,0
467,4,3,142,50,3,105,350,1
348,4,3,140,54,4,3,253,0
370,4,3,4,58,2,3,125,0
347,2,3,4,49,1,2,104,0
358,4,3,4,56,2,3,116,0
374,4,3,5,58,3,2,122,0
361,3,2,141,49,3,3,250,0
352,3,3,4,50,3,2,109,0
365,3,3,141,50,2,3,251,0
381,3,3,3,51,3,2,117,0
406,3,3,4,49,2,2,111,0
463,2,4,141,56,99,2,356,2
464,4,2,4,55,98,3,216,2
368,3,4,3,52,3,3,113,0
362,4,2,141,47,3,3,250,0
367,3,3,4,54,3,3,111,0
357,3,3,4,51,2,2,109,0
349,3,2,4,48,3,2,103,0
363,3,3,5,54,3,3,122,0
367,4,2,4,55,3,3,123,0
360,5,3,140,56,2,2,261,0
459,3,2,4,50,2,105,210,1
396,4,3,141,65,2,4,266,0
356,3,3,4,55,2,3,113,0
363,3,2,141,51,2,3,247,0
344,2,3,140,50,2,2,245,0
366,4,4,141,56,3,4,264,0
349,4,3,141,47,2,3,246,0
355,3,3,141,53,2,3,254,0
342,3,2,141,49,3,2,247,0
366,4,2,142,55,3,3,258,0
459,2,3,4,51,2,105,214,1
459,3,3,142,56,3,105,357,1
479,3,3,4,61,99,4,224,2
354,3,3,141,49,3,3,249,0
360,3,3,5,49,2,3,116,0
339,3,2,4,45,3,3,103,0
368,3,3,141,59,2,2,256,0
349,2,3,141,51,3,3,248,0
378,3,3,141,55,3,4,254,0
359,4,3,141,52,2,3,249,0
356,3,3,4,52,2,2,117,0
367,3,3,141,55,3,3,256,0
370,3,3,142,59,3,3,261,0
352,3,3,141,49,3,3,247,0
438,3,3,4,49,3,3,113,0
350,4,3,5,48,3,3,114,0
465,3,2,140,49,5,104,349,1
470,3,3,4,58,98,3,216,2
357,3,2,142,44,1,3,236,0
467,4,3,141,59,3,106,359,1
368,3,3,140,53,3,2,249,0
346,4,3,4,50,2,3,113,0
361,3,3,4,60,3,3,126,0
354,3,3,4,52,2,3,115,0
440,2,3,141,48,3,3,244,0
350,3,3,141,50,2,2,249,0
350,3,2,140,49,3,3,244,0
346,3,2,5,57,3,3,122,0
360,4,4,5,54,2,3,121,0
337,3,3,3,53,3,1,112,0
445,3,3,141,56,2,105,358,1
352,2,3,4,52,3,2,109,0
353,3,3,142,46,3,3,246,0
359,3,3,141,51,2,2,245,0
363,2,2,140,51,3,3,245,0
466,4,3,142,61,99,3,362,2
356,3,3,3,54,2,3,113,0
383,4,3,5,53,2,3,118,0
360,5,3,4,53,2,3,121,0
347,3,2,141,51,2,3,242,0
383,3,4,5,48,2,3,131,0
365,3,3,141,51,2,2,259,0
369,2,3,141,54,2,2,251,0
346,3,3,141,60,2,3,254,0
373,3,2,140,55,3,2,255,0
386,4,3,142,63,3,3,270,0
358,3,3,141,49,3,3,247,0
364,3,2,4,55,3,3,114,0
380,5,4,141,51,3,3,252,0
383,3,3,141,55,2,2,251,0
491,3,3,140,51,2,2,249,0
347,3,2,142,53,2,3,254,0
369,4,3,3,55,2,3,116,0
353,3,3,141,50,3,3,253,0
345,3,3,141,52,2,2,250,0
374,3,3,4,51,2,2,106,0
367,8,3,141,52,3,4,259,0
370,4,3,142,52,4,3,257,0
352,4,4,5,47,3,3,113,0
343,2,3,3,50,2,3,107,0
338,3,3,141,55,2,3,251,0
360,3,3,141,54,2,2,254,0
401,4,3,4,56,5,6,136,0
363,3,2,3,49,3,3,103,0
424,4,3,5,61,3,3,153,0
363,4,3,6,52,3,3,119,0
339,2,2,3,48,1,2,103,0
376,3,3,141,49,3,2,253,0
431,3,2,5,41,98,2,198,2
354,3,3,4,57,2,3,117,0
390,3,3,142,47,2,4,252,0
342,3,3,5,53,2,2,114,0
352,5,3,142,51,2,2,256,0
366,3,2,4,50,2,3,110,0
362,2,3,4,49,3,2,112,0
387,3,2,4,54,1,3,109,0
363,4,2,4,54,3,3,122,0
436,4,2,3,57,4,4,136,0
334,3,3,5,50,2,3,112,0
360,3,2,141,50,2,2,248,0
466,3,3,142,48,2,105,353,1
335,2,2,4,45,2,3,101,0
375,3,2,141,59,2,3,254,0
350,3,3,141,45,1,3,244,0
458,2,3,140,54,99,3,349,2
358,3,2,5,53,2,2,117,0
356,4,8,3,51,3,3,118,0
369,3,2,4,57,2,3,118,0
363,4,2,141,56,2,2,254,0
364,3,3,141,52,3,3,250,0
365,3,3,4,52,3,2,110,0
378,4,2,4,56,2,3,121,0
350,4,2,4,55,3,2,111,0
470,3,2,4,55,2,105,223,1
347,3,3,4,53,3,2,119,0
365,4,4,5,61,3,3,126,0
376,3,3,4,61,3,2,124,0
492,3,3,141,42,99,2,334,2
403,5,3,4,58,2,4,136,0
463,3,3,141,58,100,3,355,2
356,3,3,4,51,3,3,112,0
373,3,2,141,48,3,2,248,0
378,3,2,141,52,2,2,250,0
469,2,3,141,53,3,105,354,1
377,4,4,4,54,3,3,113,0
357,4,3,4,49,2,3,114,0
470,2,2,140,49,3,105,347,1
389,3,2,3,51,3,2,116,0
353,3,3,4,55,2,2,115,0
348,4,2,141,47,3,2,247,0
355,3,3,4,55,2,3,118,0
445,2,4,5,53,99,3,213,2
366,4,3,3,48,3,2,111,0
370,3,3,141,53,3,3,254,0
382,3,4,141,56,3,4,265,0
466,3,3,141,55,3,104,352,1
364,5,3,142,56,3,3,258,0
355,4,3,5,53,2,2,116,0
369,3,3,4,56,1,2,119,0
344,4,3,141,54,2,3,251,0
356,2,4,141,57,2,2,255,0
473,3,3,141,57,98,3,353,2
341,4,2,141,51,2,2,251,0
344,4,2,3,44,2,3,107,0
333,3,3,141,49,2,2,246,0
351,3,3,4,52,3,3,115,0
333,3,3,4,48,2,2,105,0
367,4,3,141,58,3,2,263,0
466,2,3,141,51,2,104,350,1
429,6,4,141,59,3,4,277,0
334,3,3,4,54,3,2,112,0
333,3,3,4,51,3,2,109,0
340,3,3,141,57,2,3,254,0
391,3,3,4,48,3,3,115,0
375,3,3,141,48,2,2,260,0
351,4,3,141,53,2,3,254,0
516,4,4,141,57,99,3,352,2
342,3,2,4,54,2,3,113,0
341,4,3,4,55,2,3,116,0
377,3,3,141,49,2,3,247,0
358,3,3,141,54,3,3,251,0
361,4,3,141,51,2,3,254,0
400,5,5,142,52,3,3,273,0
365,4,3,3,57,2,3,121,0
465,3,3,3,54,99,3,215,2
451,3,3,4,57,2,105,218,1
455,4,4,140,53,100,3,354,2
395,3,3,141,53,3,3,253,0
358,3,3,141,50,3,3,256,0
336,2,3,140,46,3,3,246,0
388,3,2,141,52,3,3,249,0
347,4,3,141,56,3,3,257,0
359,3,2,140,52,2,3,257,0
341,3,3,3,52,3,3,113,0
458,4,2,141,51,99,2,346,2
349,3,2,4,53,3,3,114,0
409,3,3,141,52,2,3,253,0
371,3,3,5,49,8,5,116,0
464,3,3,5,53,98,3,212,2
375,4,4,4,52,3,3,119,0
455,4,3,142,51,3,105,358,1
477,3,3,141,50,99,4,343,2
352,4,4,142,55,3,3,258,0
351,3,3,4,53,2,3,108,0
475,3,4,142,59,98,2,353,2
407,5,3,3,45,3,4,137,0
396,5,3,3,49,4,4,119,0
459,4,3,142,53,2,105,352,1
358,3,3,4,52,2,2,117,0
348,3,3,141,51,2,3,246,0
352,4,3,4,53,3,3,115,0
352,3,3,141,56,2,3,255,0
460,4,4,141,50,2,105,353,1
361,2,3,4,56,3,2,114,0
370,3,3,3,51,2,3,114,0
518,3,23,141,61,3,106,394,1
370,3,4,4,61,3,3,124,0
362,3,4,5,53,2,3,117,0
424,5,3,141,59,3,3,288,0
475,3,4,142,68,3,105,369,1
367,3,2,4,56,2,3,116,0
333,3,2,4,49,3,3,110,0
360,4,4,4,54,2,2,117,0
362,3,3,4,53,2,3,117,0
465,3,4,5,51,98,3,209,2
357,3,4,5,53,2,2,119,0
467,3,3,141,54,2,2,250,0
357,3,3,141,49,2,3,248,0
467,4,2,4,56,3,105,223,1
373,3,3,5,60,2,2,124,0
360,3,2,3,53,3,3,116,0
377,3,2,141,55,2,3,246,0
336,2,2,4,45,2,3,97,0
354,4,3,140,49,2,3,249,0
458,4,3,141,51,99,2,346,2
353,3,3,141,52,2,2,254,0
350,3,5,4,53,3,3,116,0
374,4,3,142,49,3,3,254,0
353,3,3,141,54,2,3,250,0
343,3,2,141,50,2,3,250,0
369,3,3,141,52,2,3,250,0
388,4,4,5,61,4,4,129,0
347,4,3,4,50,3,3,108,0
452,3,2,4,57,99,3,209,2
397,4,2,140,50,3,3,253,0
675,6,4,5,67,4,107,251,1
356,3,3,141,52,2,3,249,0
356,3,4,142,50,2,3,249,0
473,4,3,141,58,99,3,359,2
468,3,4,4,54,98,3,216,2
341,3,3,141,54,2,3,254,0
361,3,3,4,54,3,3,122,0
376,4,2,5,52,2,2,111,0
371,3,3,141,53,2,3,259,0
374,2,3,4,57,2,3,114,0
449,3,2,4,46,98,3,203,2
361,3,3,141,54,3,2,255,0
360,4,3,4,61,3,3,125,0
347,3,3,4,51,2,3,119,0
465,3,2,3,54,99,3,209,2
344,3,3,4,51,3,2,111,0
361,2,3,140,53,3,3,249,0
359,2,4,141,50,2,2,249,0
437,3,3,142,51,99,3,346,2
347,3,3,4,57,2,1,119,0
366,3,3,4,60,2,3,123,0
470,3,3,4,53,99,2,208,2
383,4,3,141,52,3,3,269,0
456,4,2,4,39,2,105,204,1
362,3,2,5,57,3,3,122,0
367,4,3,140,53,2,3,257,0
408,3,3,142,47,2,3,247,0
467,4,3,141,55,2,105,357,1
355,3,3,4,52,3,3,115,0
350,3,3,141,52,3,2,252,0
352,3,2,5,53,2,3,110,0
370,3,4,4,53,2,3,115,0
369,3,3,141,50,3,3,250,0
337,2,3,141,45,3,3,238,0
370,4,3,142,59,4,3,266,0
363,3,3,4,53,3,4,115,0
382,4,4,141,54,4,3,260,0
471,3,4,141,56,3,105,356,1
341,3,3,4,55,2,2,112,0
398,3,2,3,57,2,2,112,0
350,4,3,142,56,3,4,253,0
374,2,3,140,50,2,3,248,0
356,3,3,141,48,2,2,246,0
353,2,3,4,55,2,3,113,0
374,4,4,141,53,3,3,255,0
360,4,2,4,51,2,3,118,0
356,3,3,142,58,3,3,262,0
360,3,3,141,53,3,3,256,0
364,4,3,141,55,4,3,267,0
343,3,4,141,52,2,2,243,0
481,9,3,141,56,2,104,366,1
461,3,2,140,52,99,3,349,2
352,4,3,4,48,2,3,112,0
388,3,3,4,58,3,2,122,0
413,3,3,3,53,3,3,120,0
414,4,4,5,58,3,5,141,0
381,5,2,141,51,3,4,261,0
382,3,3,141,56,2,3,257,0
461,3,4,141,55,2,106,355,1
374,3,3,141,55,3,3,256,0
342,3,4,4,53,3,2,112,0
464,3,3,3,55,98,2,211,2
356,3,2,141,50,3,2,246,0
457,3,3,4,55,3,105,220,1
357,3,3,141,53,1,3,252,0
346,3,2,141,54,2,2,248,0
344,3,3,141,54,2,3,248,0
363,2,3,141,52,2,3,249,0
349,3,3,141,51,2,2,249,0
349,2,3,4,59,2,2,126,0
387,4,3,4,61,4,4,129,0
358,3,3,3,52,2,2,111,0
362,3,3,140,56,2,3,257,0
369,4,3,4,50,2,2,113,0
357,3,3,4,54,2,3,117,0
345,4,3,141,50,2,3,247,0
395,4,3,4,50,2,1,120,0
360,3,2,4,46,2,3,106,0
360,3,3,4,48,3,3,112,0
354,3,3,142,56,3,3,258,0
362,3,2,141,49,3,4,252,0
356,3,2,141,57,3,4,258,0
494,6,3,4,52,99,4,219,2
338,2,3,4,51,2,3,111,0
495,4,4,142,51,99,3,353,2
384,2,3,141,59,3,3,256,0
361,3,3,4,54,3,3,113,0
360,3,2,4,53,2,3,128,0
414,5,3,6,56,4,4,145,0
363,4,2,4,58,2,3,119,0
370,5,3,4,53,3,3,124,0
347,3,3,4,53,2,3,112,0
466,3,2,4,54,98,1,214,2
440,2,3,4,50,98,2,212,2
389,3,3,141,62,2,2,265,0
475,3,3,141,50,98,3,345,2
355,4,3,4,55,2,3,116,0
350,3,3,141,52,3,4,251,0
363,3,3,4,53,2,2,114,0
400,4,2,141,45,3,4,254,0
355,4,3,141,52,3,3,251,0
346,3,3,5,53,2,3,114,0
358,2,3,4,51,3,3,113,0
493,3,2,141,59,98,3,348,2
345,3,2,141,50,3,2,248,0
358,2,3,142,52,3,2,254,0
385,8,3,4,53,3,4,119,0
364,3,3,5,54,3,2,114,0
363,3,3,141,55,2,3,254,0
374,3,4,5,60,3,2,129,0
376,3,2,4,54,2,2,118,0
367,3,4,142,58,3,3,259,0
489,4,3,141,53,2,105,355,1
