Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
492,5,73,4,44,2,74,253,1
359,3,2,123,49,3,4,236,0
344,3,2,3,47,2,3,111,0
359,4,2,124,44,2,2,228,0
371,3,2,124,50,3,2,239,0
357,4,2,124,43,2,3,229,0
342,3,4,5,50,2,3,117,0
355,3,3,4,44,3,2,103,0
369,3,3,124,50,3,3,232,0
382,5,2,125,45,2,3,234,0
364,3,3,123,47,2,2,232,0
360,2,3,4,47,2,3,105,0
340,5,3,4,46,2,3,108,0
416,4,2,124,43,2,2,223,0
351,3,2,124,47,3,2,231,0
350,2,2,123,46,3,3,234,0
349,4,3,123,49,3,3,232,0
371,3,2,4,44,3,3,108,0
376,3,3,3,45,3,3,109,0
416,5,3,124,50,3,4,251,0
377,4,3,4,47,2,3,111,0
487,3,74,124,43,2,75,371,1
506,4,73,124,49,3,74,375,1
366,4,2,3,54,2,3,119,0
350,3,3,124,45,3,3,225,0
345,3,1,3,39,2,3,94,0
453,3,2,124,49,2,3,235,0
514,3,80,124,52,80,3,388,2
351,3,3,4,48,3,2,116,0
358,3,2,124,44,2,2,228,0
423,7,4,124,58,4,5,276,0
529,4,79,123,48,79,3,385,2
342,3,2,4,40,2,2,103,0
364,3,4,5,48,3,3,119,0
359,3,3,124,54,2,2,237,0
360,5,2,123,46,2,4,232,0
513,4,74,3,51,4,74,264,1
365,4,3,124,52,3,3,240,0
539,5,80,123,40,80,3,385,2
343,4,3,124,46,3,3,225,0
333,4,2,124,40,3,3,220,0
359,3,2,2,45,2,3,104,0
355,3,3,124,49,2,3,234,0
371,4,3,3,45,3,3,113,0
499,4,74,4,43,2,74,246,1
392,4,1,4,46,3,3,115,0
370,4,3,4,45,2,3,110,0
354,4,2,4,46,2,3,113,0
359,3,3,4,48,3,3,116,0
380,4,1,123,44,3,3,222,0
345,2,2,123,42,1,3,227,0
379,3,3,123,46,3,3,232,0
382,3,3,4,50,2,2,111,0
370,4,3,123,48,2,3,237,0
350,4,2,122,47,4,4,233,0
388,4,3,124,52,3,3,243,0
493,4,80,124,46,80,2,385,2
376,4,3,123,47,1,3,230,0
530,3,73,4,43,2,74,261,1
358,3,3,3,45,3,3,108,0
352,4,3,124,45,3,3,232,0
354,6,3,123,45,3,3,230,0
512,4,80,123,49,79,3,388,2
385,4,3,124,44,2,3,235,0
362,4,2,3,46,3,3,115,0
387,4,2,4,47,4,3,123,0
484,4,73,124,48,3,75,377,1
353,3,3,3,50,1,2,106,0
350,4,3,124,50,4,4,240,0
359,4,2,3,39,1,2,103,0
354,3,2,3,46,2,3,107,0
375,4,2,4,47,2,3,115,0
371,4,2,124,55,2,3,237,0
363,4,3,124,53,2,3,234,0
349,3,2,124,38,2,3,218,0
480,4,80,4,42,80,2,264,2
344,4,3,4,46,3,2,112,0
530,4,80,124,49,80,3,390,2
365,4,2,124,45,3,2,231,0
492,3,73,125,48,3,74,372,1
515,4,2,124,44,3,3,230,0
344,4,2,3,47,2,3,107,0
342,3,3,4,47,3,3,113,0
328,4,3,3,43,2,4,106,0
367,3,1,5,47,2,3,113,0
386,5,3,123,46,5,3,234,0
360,5,3,3,41,3,3,109,0
361,4,3,4,43,4,5,111,0
482,3,74,123,42,3,75,369,1
353,4,3,3,46,2,2,110,0
537,5,79,124,44,81,4,390,2
338,3,2,3,45,2,2,105,0
345,3,2,3,43,3,3,107,0
353,3,2,123,46,2,2,226,0
366,4,3,4,45,3,3,113,0
354,4,3,3,47,4,3,113,0
511,4,74,3,53,3,74,260,1
346,3,2,4,44,3,3,104,0
365,4,3,123,47,3,3,234,0
347,3,2,123,44,3,3,226,0
354,4,2,4,47,3,3,114,0
361,5,2,3,39,3,3,107,0
413,3,1,3,43,3,2,109,0
323,2,2,3,42,3,2,93,0
402,4,3,124,43,3,3,231,0
376,6,2,4,42,3,3,112,0
358,4,2,4,47,2,2,109,0
395,5,3,124,50,3,3,243,0
348,3,2,3,44,3,3,107,0
589,8,80,123,46,80,3,390,2
361,4,3,3,43,3,3,114,0
356,5,2,124,43,3,3,229,0
362,4,2,4,52,2,3,121,0
356,4,3,4,46,3,3,110,0
395,5,3,4,50,3,3,134,0
399,5,3,3,53,4,4,136,0
332,4,2,3,47,2,2,108,0
355,3,2,4,44,2,3,107,0
362,3,3,125,44,3,3,230,0
364,2,3,3,43,2,2,102,0
364,3,2,3,45,2,3,114,0
364,4,3,4,42,2,3,111,0
347,3,3,3,42,3,3,103,0
509,4,79,123,45,79,3,380,2
344,8,3,124,45,2,2,236,0
368,4,3,3,43,3,2,113,0
341,3,3,124,44,3,3,230,0
353,3,2,3,49,2,2,110,0
349,4,3,125,52,1,2,234,0
484,3,73,123,47,2,73,373,1
503,4,74,4,53,2,74,264,1
506,3,79,3,50,80,3,267,2
338,3,2,3,38,2,3,95,0
352,3,2,4,44,3,2,110,0
408,4,3,5,48,3,7,129,0
368,5,3,124,46,2,4,231,0
355,3,3,124,50,2,2,231,0
350,3,2,124,45,2,3,224,0
505,3,74,4,51,2,74,259,1
361,3,2,4,45,2,3,109,0
498,3,79,123,44,80,3,386,2
506,3,80,4,42,80,3,265,2
508,3,79,123,48,79,3,385,2
347,4,2,124,45,3,2,230,0
377,5,2,4,41,3,5,119,0
351,3,2,2,45,2,3,104,0
430,5,2,123,42,3,7,233,0
356,3,3,4,45,3,3,106,0
363,3,2,123,45,3,3,229,0
533,4,80,123,44,80,3,385,2
369,3,2,4,47,2,3,115,0
356,4,2,3,43,2,3,104,0
351,3,2,4,46,3,2,111,0
369,4,3,123,45,2,2,230,0
490,4,73,4,44,2,73,244,1
348,3,2,125,43,2,2,230,0
374,4,3,123,53,2,2,237,0
371,3,2,3,42,2,3,102,0
535,5,80,3,49,80,3,269,2
362,4,2,4,50,2,3,117,0
368,4,3,123,47,4,2,233,0
365,5,3,124,43,3,2,232,0
346,5,3,124,44,3,2,232,0
347,3,1,124,45,3,2,226,0
350,3,2,4,43,2,3,106,0
512,3,73,124,49,2,74,375,1
349,4,3,3,45,2,3,104,0
497,4,79,3,47,79,9,267,2
370,3,2,123,43,2,3,226,0
501,3,73,123,43,2,74,365,1
365,5,4,124,50,4,3,246,0
366,4,3,4,45,3,3,114,0
342,4,3,3,45,2,3,113,0
375,5,3,4,51,3,3,115,0
350,4,2,124,47,2,4,229,0
345,3,2,123,44,2,3,223,0
353,3,3,4,39,3,2,102,0
353,4,3,123,44,3,3,226,0
374,5,3,4,57,3,3,127,0
353,4,3,4,52,3,3,114,0
334,3,3,124,45,2,3,228,0
357,2,2,124,43,2,3,218,0
368,5,3,4,48,2,2,116,0
354,4,2,4,49,2,3,115,0
482,4,80,124,49,79,3,383,2
342,4,2,124,39,2,3,221,0
335,4,2,3,43,3,2,101,0
351,3,3,124,46,2,3,230,0
386,5,3,3,49,3,3,119,0
352,4,2,3,46,3,2,108,0
360,4,3,3,45,2,2,105,0
362,5,3,3,49,3,2,117,0
485,2,74,3,42,3,75,246,1
382,3,3,5,55,3,3,124,0
374,3,3,123,48,3,2,234,0
368,3,2,5,41,4,2,112,0
363,3,2,123,42,2,3,223,0
351,3,2,3,46,3,3,106,0
356,4,2,124,46,3,3,230,0
357,4,3,4,44,3,3,111,0
337,4,2,124,42,2,3,225,0
361,2,3,123,47,2,3,232,0
351,5,3,124,47,2,3,233,0
337,4,2,3,42,2,3,108,0
344,3,2,124,40,4,2,221,0
513,4,79,124,56,80,3,396,2
347,3,2,3,48,3,2,104,0
367,4,2,4,48,3,3,112,0
356,4,3,4,46,3,3,112,0
360,6,2,123,45,4,3,235,0
358,4,2,123,40,3,2,224,0
366,3,2,3,43,3,3,108,0
351,5,3,3,46,2,3,112,0
348,3,2,123,42,2,2,223,0
350,3,2,4,46,2,3,108,0
371,6,2,4,45,3,4,113,0
353,4,2,4,45,3,2,109,0
356,4,2,123,44,3,3,232,0
501,4,73,123,44,2,74,371,1
385,5,2,124,51,3,3,241,0
365,4,3,4,46,3,3,117,0
382,4,2,4,46,2,3,113,0
342,4,3,3,45,3,3,107,0
353,3,2,123,42,2,3,220,0
346,3,3,123,43,3,3,226,0
358,4,3,124,49,2,3,232,0
536,3,79,4,49,79,3,266,2
352,5,3,124,49,3,2,237,0
371,3,3,124,48,3,3,238,0
502,3,74,3,50,3,73,260,1
358,4,2,124,48,3,3,233,0
341,4,2,4,47,2,3,110,0
330,3,3,4,45,2,3,107,0
561,4,80,123,47,81,3,404,2
360,5,2,5,49,3,3,118,0
369,5,2,3,45,2,3,116,0
378,5,2,124,45,3,2,233,0
354,4,2,123,47,3,3,235,0
344,5,2,4,36,3,4,106,0
347,4,2,4,48,3,3,116,0
377,4,2,123,41,3,3,230,0
370,4,3,124,53,3,4,242,0
382,5,3,124,44,3,3,235,0
339,3,3,4,43,2,3,108,0
346,3,3,4,42,2,2,100,0
371,4,3,4,42,3,3,115,0
377,4,3,4,54,3,2,121,0
364,4,2,124,46,4,3,250,0
341,3,3,3,42,2,3,104,0
345,2,3,4,49,3,3,115,0
334,4,2,4,49,2,2,114,0
512,4,80,123,46,80,3,385,2
342,3,2,3,50,2,2,113,0
409,6,2,4,59,5,5,147,0
354,3,3,124,43,2,3,228,0
346,3,2,124,49,2,3,234,0
355,4,3,124,45,3,2,230,0
362,4,3,4,43,3,2,109,0
409,5,3,124,47,6,4,253,0
346,4,2,3,47,2,3,109,0
352,3,2,123,41,2,2,221,0
423,5,3,124,53,3,4,253,0
529,3,74,124,54,3,74,384,1
520,4,73,123,45,2,74,370,1
354,2,2,4,44,3,3,106,0
357,4,2,4,44,2,3,110,0
497,3,74,3,51,2,74,256,1
411,6,2,124,56,2,3,253,0
360,5,2,123,47,3,3,241,0
508,3,79,4,50,80,3,265,2
376,2,3,124,51,2,3,236,0
521,4,73,123,44,3,74,374,1
355,4,3,123,38,3,3,224,0
369,3,2,124,42,3,2,232,0
499,3,73,3,46,3,74,250,1
355,4,3,4,51,3,3,117,0
492,3,74,124,41,3,74,366,1
490,3,74,124,46,3,74,366,1
369,4,2,124,43,2,2,221,0
370,3,3,3,50,3,3,117,0
335,4,2,3,41,3,2,103,0
373,4,3,4,47,2,4,117,0
361,4,3,4,44,3,4,114,0
504,3,80,3,45,79,3,259,2
348,4,2,123,41,3,3,234,0
366,3,3,123,49,2,2,229,0
329,2,3,4,40,2,3,101,0
352,4,3,124,46,3,4,233,0
350,4,3,123,48,3,3,234,0
499,4,80,5,46,80,2,266,2
499,4,74,5,46,3,74,253,1
360,4,2,4,48,3,4,111,0
336,3,3,5,43,2,3,108,0
523,4,80,123,44,80,3,386,2
390,4,2,3,43,3,3,105,0
365,3,2,124,51,2,2,242,0
371,5,2,123,49,4,2,236,0
357,3,2,3,51,3,3,113,0
345,2,2,124,44,2,3,228,0
353,4,2,3,49,2,2,111,0
356,4,3,3,48,4,3,112,0
357,4,2,124,43,3,3,228,0
366,3,2,124,55,3,4,240,0
364,5,3,4,49,3,3,123,0
367,3,2,4,47,2,3,114,0
381,4,2,124,55,3,3,244,0
362,4,3,4,42,2,3,106,0
351,3,3,124,50,2,3,229,0
365,5,3,4,43,3,3,112,0
375,5,2,123,54,3,3,241,0
338,4,3,3,48,2,3,112,0
520,4,79,3,43,80,2,260,2
346,7,3,124,47,3,2,230,0
365,4,2,3,45,3,3,110,0
359,4,2,124,46,3,4,229,0
364,4,2,123,43,2,2,226,0
353,3,2,124,44,2,3,231,0
360,3,2,4,45,2,3,107,0
506,5,79,4,51,80,3,271,2
349,4,3,3,45,3,3,113,0
392,4,3,4,53,3,3,122,0
503,4,74,124,45,2,74,374,1
372,4,2,123,51,3,3,235,0
335,3,2,124,47,2,3,229,0
353,3,2,124,38,3,3,220,0
504,3,80,5,46,80,3,264,2
350,4,3,3,52,3,3,111,0
397,4,2,3,45,4,4,126,0
377,3,2,123,41,3,3,226,0
357,4,2,124,52,2,3,238,0
371,4,2,3,43,3,4,109,0
492,4,79,3,45,80,2,265,2
359,3,2,3,46,3,2,107,0
352,3,3,4,48,3,3,108,0
343,3,2,124,47,2,3,233,0
351,4,3,124,47,3,2,231,0
346,3,2,124,40,2,3,218,0
387,4,2,123,42,2,4,227,0
529,4,80,124,47,80,3,386,2
348,3,2,3,44,3,3,106,0
500,5,73,124,42,3,75,375,1
367,3,3,123,49,3,3,234,0
325,3,3,4,43,2,3,102,0
511,3,74,123,43,3,72,366,1
384,4,3,123,50,3,4,236,0
365,4,2,4,49,3,2,104,0
342,4,3,4,44,3,3,109,0
342,3,2,123,43,3,2,226,0
343,2,2,124,41,3,2,225,0
352,4,2,4,44,3,3,109,0
360,3,2,125,42,2,3,221,0
377,6,2,124,58,3,3,248,0
527,4,80,124,45,80,3,387,2
361,4,3,124,46,3,4,242,0
354,3,2,122,46,2,3,227,0
533,5,79,3,51,81,3,273,2
437,6,4,5,59,5,5,163,0
369,4,2,4,45,2,3,109,0
341,3,2,3,46,2,3,103,0
350,4,2,123,43,2,2,230,0
369,4,3,124,48,3,2,235,0
384,4,2,123,45,3,3,235,0
486,3,74,4,42,4,74,248,1
360,2,3,4,44,3,3,102,0
425,5,3,123,43,2,4,231,0
550,4,80,124,42,79,3,382,2
355,4,3,4,47,3,3,112,0
411,4,3,123,37,2,3,225,0
355,3,3,3,48,2,3,111,0
353,4,1,3,45,2,3,107,0
434,3,3,123,47,3,2,236,0
345,3,3,123,41,2,3,220,0
414,4,1,123,42,2,3,220,0
347,3,3,123,41,2,2,227,0
530,4,79,4,42,81,4,270,2
392,3,2,4,41,2,3,91,0
366,3,3,124,46,2,3,232,0
424,5,4,124,47,2,3,249,0
548,4,80,4,47,80,3,268,2
352,5,2,124,50,5,3,237,0
382,5,3,4,49,3,3,113,0
363,4,3,124,47,3,3,235,0
347,3,3,4,44,3,2,105,0
352,3,3,124,42,3,3,225,0
361,4,3,4,43,3,3,110,0
386,4,3,124,49,3,3,237,0
509,4,74,124,43,3,75,374,1
338,4,3,4,44,3,2,105,0
364,5,3,124,43,3,3,239,0
516,4,80,124,49,80,3,390,2
498,3,74,4,48,3,75,253,1
368,4,2,124,41,2,2,228,0
352,3,2,3,45,2,3,101,0
368,4,2,124,49,3,3,239,0
513,4,73,123,46,3,74,379,1
342,3,3,3,44,3,3,108,0
380,5,3,4,50,3,3,130,0
337,3,2,124,43,2,2,227,0
339,4,3,4,44,2,3,107,0
373,4,2,3,51,3,3,118,0
536,4,74,124,52,3,75,382,1
357,3,2,3,42,3,3,100,0
374,5,2,4,42,3,2,109,0
363,3,2,123,46,2,3,225,0
388,5,2,3,47,3,3,120,0
347,2,3,4,48,3,2,112,0
354,5,2,123,39,3,2,224,0
481,4,73,3,46,3,74,257,1
387,5,3,4,51,3,3,124,0
393,5,3,4,50,3,2,116,0
505,4,74,4,46,3,75,257,1
538,5,80,124,50,80,4,400,2
375,3,3,3,46,3,3,112,0
349,4,3,4,41,1,3,102,0
351,4,2,4,52,3,3,123,0
426,4,2,124,46,3,3,239,0
360,3,3,4,46,3,2,109,0
392,4,3,4,50,2,3,120,0
347,4,2,122,38,2,3,222,0
366,4,3,2,51,4,3,109,0
539,4,80,3,49,80,3,271,2
362,4,1,3,45,3,3,111,0
365,4,3,4,43,2,2,106,0
540,4,79,3,44,80,3,264,2
356,3,3,5,51,2,2,114,0
502,3,80,124,47,80,3,387,2
346,3,2,123,43,4,3,229,0
360,5,3,123,41,3,3,231,0
359,4,2,3,43,3,2,109,0
334,4,2,3,48,2,3,110,0
371,4,2,4,50,4,3,121,0
512,4,79,123,45,81,3,384,2
339,4,3,124,45,2,3,228,0
344,4,3,123,42,3,2,225,0
355,4,2,4,42,3,3,109,0
359,3,3,124,46,3,2,229,0
563,5,74,124,45,8,75,400,1
352,3,2,3,45,2,3,110,0
357,3,2,3,43,2,2,104,0
398,6,2,123,50,2,4,241,0
511,3,80,124,44,80,4,389,2
506,4,73,4,44,3,75,252,1
356,3,2,4,46,3,2,105,0
370,4,3,124,46,2,3,237,0
515,2,80,3,53,80,3,264,2
515,4,73,4,50,3,74,258,1
538,5,80,124,48,80,3,382,2
376,4,2,3,40,2,2,106,0
532,4,74,124,37,2,74,372,1
518,3,75,124,54,2,74,381,1
499,3,74,4,46,3,75,258,1
491,4,74,124,47,2,75,380,1
365,5,2,123,43,3,3,231,0
505,3,79,124,49,79,2,384,2
501,3,80,124,44,80,3,386,2
325,3,4,4,42,3,2,105,0
351,3,3,3,47,2,3,109,0
355,4,2,124,47,3,2,228,0
343,2,2,4,41,2,3,98,0
498,3,73,4,53,3,74,255,1
522,3,80,125,42,80,3,387,2
361,3,3,4,46,2,3,108,0
510,5,73,4,54,3,74,267,1
380,4,3,4,52,3,3,121,0
387,4,2,123,42,2,2,227,0
375,3,3,5,45,3,2,107,0
360,4,3,125,48,3,3,229,0
363,3,2,4,48,3,3,115,0
533,4,79,4,42,80,3,264,2
350,4,2,124,47,2,2,226,0
356,3,2,124,45,3,3,223,0
340,3,3,124,41,3,3,228,0
348,3,3,124,46,2,2,232,0
354,4,2,4,46,3,2,110,0
440,5,3,4,51,3,3,144,0
370,4,2,123,45,3,3,232,0
576,5,79,123,42,81,4,385,2
353,4,3,3,46,2,3,110,0
412,3,2,124,43,3,2,222,0
348,3,3,124,45,2,3,232,0
398,4,2,123,43,2,3,227,0
375,3,3,4,46,3,3,113,0
363,4,2,123,44,2,3,225,0
354,3,3,3,49,3,3,112,0
361,2,3,124,45,3,3,227,0
376,3,2,4,53,2,2,114,0
368,4,2,4,48,3,3,116,0
345,4,2,123,43,3,2,226,0
354,3,3,3,47,2,2,105,0
361,5,2,124,40,3,3,224,0
334,4,3,4,45,3,3,105,0
383,4,2,4,47,2,2,116,0
336,4,2,123,37,3,3,220,0
346,4,3,124,49,3,3,234,0
527,5,73,3,45,4,74,255,1
515,3,79,124,46,80,3,381,2
354,2,2,123,51,3,3,240,0
361,4,3,124,48,3,3,237,0
368,3,3,3,44,2,3,103,0
389,5,2,124,47,3,3,238,0
371,4,2,123,43,2,3,234,0
359,3,2,123,45,2,4,227,0
384,4,2,124,42,3,3,231,0
369,3,2,123,44,3,4,230,0
370,4,2,4,45,3,3,116,0
363,2,3,4,39,3,3,102,0
358,4,3,124,51,3,4,235,0
371,3,3,4,50,2,3,113,0
361,3,2,3,45,2,3,113,0
346,3,3,4,46,3,3,108,0
552,4,74,3,46,3,74,255,1
490,3,73,123,39,3,74,365,1
334,4,3,124,44,3,2,228,0
348,4,3,4,43,3,3,107,0
491,3,74,3,55,2,75,265,1
373,4,2,124,48,2,3,235,0
352,4,2,123,47,3,2,232,0
346,4,2,4,46,2,2,109,0
338,2,2,124,45,2,3,225,0
334,3,3,4,39,2,3,104,0
354,3,2,123,44,3,2,225,0
355,3,3,124,46,2,3,231,0
353,3,3,4,43,2,3,112,0
380,4,3,124,45,3,3,232,0
340,3,2,124,49,3,3,227,0
365,3,2,124,49,3,3,236,0
510,3,80,124,49,79,2,387,2
326,3,3,4,49,3,3,112,0
331,3,3,3,44,2,4,108,0
479,3,74,124,44,2,74,368,1
333,3,3,4,44,2,2,104,0
421,6,3,4,53,3,5,141,0
342,3,2,3,43,2,2,101,0
344,3,2,123,36,3,2,216,0
370,4,2,3,46,3,2,108,0
501,4,74,5,49,2,74,256,1
364,4,3,3,45,4,4,121,0
348,3,2,123,45,2,3,231,0
337,3,2,3,44,3,3,106,0
358,5,2,3,47,2,3,117,0
372,4,2,4,43,3,3,108,0
522,3,79,3,43,80,3,263,2
361,4,2,4,40,3,2,102,0
501,4,79,3,45,80,3,263,2
363,3,2,124,45,3,3,227,0
375,4,3,124,51,2,2,240,0
401,5,2,124,40,3,3,226,0
359,3,3,4,45,2,3,111,0
519,4,73,123,51,2,74,376,1
378,4,1,4,43,3,2,104,0
350,3,2,3,42,2,3,106,0
487,4,74,4,42,2,74,254,1
346,3,2,4,45,2,2,107,0
352,3,2,2,43,2,3,105,0
368,4,2,4,46,2,2,106,0
520,3,79,3,45,80,2,261,2
358,3,2,125,45,3,3,235,0
367,3,3,123,45,3,3,227,0
442,5,2,123,47,3,3,235,0
342,3,3,124,43,3,3,226,0
363,3,3,124,48,3,3,230,0
356,4,3,124,44,2,3,231,0
357,3,2,123,43,2,3,227,0
358,4,3,4,48,2,3,120,0
478,3,74,4,46,2,74,251,1
387,4,2,124,51,3,5,234,0
347,3,2,123,47,2,3,227,0
399,5,2,123,44,4,4,251,0
354,4,3,4,52,3,3,118,0
342,3,2,3,43,3,2,107,0
501,3,80,124,45,79,2,383,2
329,3,2,3,45,2,3,106,0
361,4,2,4,46,3,3,111,0
333,4,3,123,43,1,3,222,0
344,3,3,4,48,3,3,109,0
504,4,74,3,40,4,74,250,1
365,4,3,123,46,2,3,234,0
334,3,2,4,42,3,2,102,0
331,3,2,124,41,2,2,224,0
365,4,3,3,46,3,3,112,0
486,2,73,3,46,3,75,247,1
328,4,2,124,45,3,3,231,0
344,4,3,4,46,3,3,116,0
525,4,80,3,52,80,3,270,2
362,5,2,124,41,3,3,232,0
345,4,2,124,42,2,3,220,0
408,6,3,124,54,3,4,252,0
354,3,2,124,49,3,3,236,0
402,4,2,4,44,2,3,112,0
345,3,3,3,46,3,2,108,0
378,4,3,124,45,3,2,228,0
363,3,2,124,47,2,3,232,0
366,5,2,4,40,5,3,113,0
519,4,73,3,52,3,74,257,1
332,3,3,4,42,2,2,104,0
360,3,2,4,44,3,3,110,0
418,4,2,124,38,3,3,227,0
355,4,2,124,45,2,2,225,0
366,3,3,3,44,3,3,113,0
373,6,3,124,46,2,3,235,0
363,4,3,4,48,3,4,116,0
357,4,3,3,47,2,3,113,0
364,5,1,123,43,2,3,226,0
514,3,80,124,46,79,2,382,2
355,3,2,124,43,3,3,228,0
350,4,3,4,43,2,3,105,0
337,3,3,4,42,2,3,105,0
345,3,2,123,46,3,3,235,0
338,2,2,124,45,3,3,228,0
359,4,2,123,52,3,3,238,0
517,3,79,3,46,79,3,260,2
356,3,2,123,43,3,3,234,0
369,4,4,5,44,3,3,118,0
359,4,3,3,45,3,3,106,0
358,3,2,4,43,3,3,107,0
510,4,74,4,50,3,74,260,1
372,4,3,124,54,3,3,241,0
363,3,3,4,44,3,3,109,0
500,3,79,124,45,79,3,380,2
380,3,2,3,48,3,3,115,0
341,3,3,123,43,3,3,225,0
349,4,2,4,43,2,2,101,0
349,4,3,124,42,3,1,228,0
365,4,2,123,49,2,3,229,0
384,3,2,3,43,2,3,109,0
341,3,2,3,44,3,3,107,0
379,5,2,4,48,3,3,114,0
503,4,75,124,44,3,74,375,1
359,4,2,124,44,2,3,233,0
353,5,2,123,46,3,4,232,0
445,4,3,123,43,3,3,228,0
529,4,74,125,57,3,74,390,1
354,3,2,4,48,2,3,108,0
362,3,2,3,44,3,2,108,0
361,3,3,124,43,2,3,228,0
349,4,3,123,41,3,4,227,0
365,5,2,4,46,3,3,111,0
519,2,74,124,47,2,74,375,1
368,4,2,4,46,4,3,115,0
372,3,2,3,46,2,3,109,0
339,2,3,124,45,3,3,231,0
398,5,3,123,48,4,3,245,0
354,3,2,124,41,4,3,226,0
375,3,2,125,47,4,3,237,0
506,3,80,124,44,79,3,380,2
357,4,2,4,46,3,3,105,0
482,3,73,123,44,3,74,365,1
358,3,3,4,49,3,3,114,0
355,3,2,123,45,3,3,229,0
375,3,2,123,46,4,3,231,0
350,3,2,124,43,2,3,232,0
494,3,73,4,47,3,74,259,1
349,3,2,3,45,2,3,106,0
337,3,2,124,44,2,2,223,0
348,4,2,123,45,3,3,235,0
497,3,74,4,42,2,73,247,1
364,3,2,3,42,2,3,101,0
353,3,3,123,42,3,3,228,0
344,2,2,4,45,2,3,108,0
352,4,3,124,46,2,3,234,0
493,4,80,124,45,80,3,385,2
359,3,3,124,45,2,3,227,0
538,5,74,4,46,3,74,254,1
525,4,74,4,46,3,76,258,1
352,3,2,123,45,2,3,228,0
350,4,2,4,44,2,2,111,0
378,3,3,4,42,2,3,108,0
346,3,2,3,48,3,2,109,0
421,6,3,123,50,4,5,254,0
348,4,3,3,45,2,2,110,0
360,4,2,123,43,2,3,230,0
411,5,3,5,58,3,4,150,0
570,5,74,124,53,4,75,402,1
502,4,79,124,49,79,3,387,2
501,3,79,124,43,80,3,377,2
361,4,2,3,52,3,4,119,0
382,3,2,3,45,2,3,104,0
496,4,73,4,45,2,74,251,1
351,3,2,4,44,3,3,111,0
352,3,3,123,47,2,2,230,0
356,3,2,3,45,3,3,106,0
527,4,79,123,48,80,4,390,2
382,4,3,4,49,3,4,119,0
368,4,2,123,47,2,4,230,0
359,3,3,4,47,2,3,113,0
374,3,3,123,47,2,3,231,0
356,4,2,4,44,3,3,110,0
382,3,2,123,42,3,3,227,0
339,4,2,3,43,2,2,104,0
521,3,80,124,48,80,3,388,2
345,3,2,124,41,3,3,221,0
520,4,80,124,54,80,3,397,2
509,3,74,4,48,3,74,257,1
361,4,2,4,46,3,3,116,0
369,5,2,123,47,3,3,227,0
352,4,3,4,44,3,3,108,0
352,4,2,4,47,3,3,110,0
345,4,3,123,42,2,4,230,0
372,5,3,4,54,3,3,121,0
352,4,3,4,43,3,3,111,0
348,3,2,123,43,2,3,220,0
382,3,3,4,47,2,2,109,0
488,4,79,3,46,79,3,265,2
364,4,3,3,43,2,3,111,0
498,3,74,124,42,3,73,370,1
426,4,3,4,49,2,3,114,0
328,4,2,4,46,2,3,108,0
560,7,73,3,51,4,74,261,1
356,5,2,4,42,2,3,103,0
347,4,3,124,47,2,3,232,0
505,4,80,124,48,80,3,389,2
366,5,2,3,48,3,4,117,0
487,4,74,123,46,2,74,375,1
499,4,80,124,43,80,3,388,2
356,3,2,4,45,2,2,108,0
353,4,3,3,45,3,3,110,0
349,3,3,124,45,3,3,228,0
343,4,3,124,46,3,3,229,0
530,3,80,3,44,79,2,264,2
521,3,79,3,44,79,3,260,2
341,4,3,4,45,3,3,107,0
340,3,2,3,44,3,2,103,0
337,3,2,123,40,3,3,217,0
349,4,2,3,43,2,3,104,0
378,5,2,4,46,2,3,115,0
510,3,79,124,46,80,3,382,2
419,3,2,125,46,2,3,231,0
367,3,3,124,49,3,2,235,0
380,4,3,124,44,3,3,231,0
363,4,2,4,48,2,3,118,0
529,4,73,4,54,2,74,262,1
354,3,3,3,45,2,3,104,0
375,4,2,3,41,3,3,104,0
365,3,3,3,45,2,3,106,0
355,3,3,124,41,2,2,228,0
402,3,2,123,49,2,3,231,0
385,4,2,3,47,3,3,115,0
478,4,74,124,46,2,74,373,1
365,3,3,125,45,2,4,235,0
367,4,3,4,48,2,3,112,0
372,4,3,2,45,3,3,110,0
506,3,80,123,47,79,3,382,2
377,5,3,5,52,4,3,124,0
348,3,3,5,42,3,3,104,0
511,3,73,124,43,2,73,368,1
338,4,2,3,44,2,2,100,0
364,3,2,3,49,3,3,108,0
491,4,74,4,46,3,75,255,1
386,3,3,123,42,2,3,226,0
380,4,3,4,53,2,2,120,0
361,4,2,124,46,3,3,236,0
350,3,2,5,41,3,4,106,0
499,4,74,123,49,3,74,380,1
352,4,3,124,51,2,3,237,0
363,4,3,4,44,3,3,111,0
472,3,74,123,47,3,74,371,1
367,4,2,4,51,3,3,118,0
374,4,2,123,44,3,3,232,0
323,3,2,4,41,3,2,102,0
346,4,3,4,45,2,2,104,0
381,4,2,4,42,2,3,104,0
373,5,3,124,48,3,3,234,0
360,4,2,3,39,3,3,99,0
413,5,2,4,52,3,3,135,0
357,3,2,124,45,3,2,229,0
343,4,3,4,44,2,2,107,0
357,4,3,125,41,3,2,231,0
356,4,2,124,40,1,3,221,0
528,4,80,3,50,80,3,270,2
346,3,2,3,43,3,3,106,0
378,3,2,123,44,3,4,223,0
