Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
361,4,3,4,45,3,4,114,0
374,4,3,133,48,3,4,249,0
360,3,2,132,48,3,3,234,0
391,4,2,132,46,5,3,249,0
375,4,3,133,55,2,5,248,0
364,3,1,3,51,2,4,113,0
366,2,3,4,49,3,3,111,0
371,4,2,133,49,2,4,245,0
331,3,3,133,47,3,2,238,0
534,3,3,4,56,4,151,277,1
375,3,2,4,49,3,2,114,0
390,4,3,134,48,4,7,268,0
363,4,2,4,40,3,3,107,0
554,4,3,4,141,2,79,285,2
359,4,2,4,47,2,3,115,0
378,4,4,4,48,4,4,124,0
392,5,3,4,48,4,4,129,0
519,3,2,133,137,3,80,406,2
514,4,2,4,54,3,152,268,1
581,5,3,133,134,4,82,419,2
365,3,3,4,51,3,3,117,0
530,2,3,4,134,2,79,276,2
373,3,3,5,61,3,4,124,0
357,3,2,4,55,3,4,119,0
352,3,3,4,45,2,4,112,0
507,2,4,5,136,1,80,278,2
525,3,3,3,125,4,79,272,2
368,4,3,134,57,3,2,259,0
497,3,2,3,49,1,151,257,1
378,4,2,133,53,3,4,252,0
616,3,3,133,51,2,151,390,1
371,3,2,133,44,2,4,234,0
512,3,2,4,49,2,152,259,1
352,3,3,4,52,2,2,122,0
514,3,2,133,128,3,79,396,2
366,5,3,3,54,4,4,122,0
387,4,2,133,45,3,3,243,0
372,3,5,134,51,3,3,255,0
395,5,3,134,56,4,5,270,0
355,3,3,4,50,3,3,115,0
533,3,3,4,138,2,80,285,2
337,3,3,3,49,3,4,111,0
364,3,3,132,56,2,4,254,0
362,3,2,4,46,2,4,108,0
348,3,3,4,56,3,3,122,0
339,3,2,3,50,3,3,117,0
513,3,3,133,47,3,151,390,1
429,3,3,133,43,3,4,240,0
372,3,3,4,47,4,4,114,0
330,3,3,4,47,2,3,115,0
356,3,3,4,43,2,3,107,0
358,4,3,133,50,3,3,249,0
492,3,3,133,128,3,80,399,2
355,3,3,134,49,3,3,246,0
362,4,3,132,50,3,3,245,0
384,3,3,132,50,3,3,244,0
350,3,2,4,44,3,3,110,0
383,4,3,133,49,2,3,245,0
342,3,2,3,48,3,3,109,0
379,3,4,4,58,4,3,129,0
373,3,2,133,56,3,3,250,0
520,3,2,3,49,3,152,268,1
351,4,2,2,49,3,3,111,0
357,3,1,3,50,1,3,110,0
341,3,3,132,51,3,3,247,0
517,3,3,4,130,3,79,269,2
366,3,2,4,54,3,3,124,0
352,3,3,4,45,2,3,106,0
340,2,2,132,43,2,3,233,0
421,4,3,132,49,6,4,253,0
406,5,3,3,51,3,4,124,0
514,3,3,133,124,2,79,397,2
364,2,4,132,45,2,3,241,0
357,4,3,133,46,3,3,243,0
352,3,3,4,48,2,3,113,0
523,3,2,3,47,4,152,268,1
369,4,3,4,41,3,4,108,0
362,4,2,132,51,3,4,246,0
374,3,2,132,49,4,4,253,0
418,2,3,133,54,44,5,291,0
356,3,3,4,51,3,2,118,0
350,3,2,4,45,3,3,108,0
348,3,3,4,52,3,2,115,0
493,3,2,4,45,3,152,261,1
570,3,3,3,56,3,152,276,1
501,4,2,133,123,3,79,391,2
505,2,3,132,129,2,80,398,2
354,4,2,132,43,4,4,241,0
390,5,3,4,62,4,3,139,0
522,3,2,4,127,3,80,278,2
380,3,3,3,49,3,4,119,0
369,3,3,134,51,3,4,248,0
514,4,2,4,128,3,80,271,2
352,2,3,133,52,2,3,245,0
378,4,2,132,48,4,4,246,0
484,3,2,133,51,2,151,391,1
364,3,3,133,46,2,3,244,0
371,4,3,3,48,2,4,114,0
353,3,2,3,50,2,2,111,0
375,3,4,5,56,3,4,129,0
374,2,3,133,57,3,4,251,0
364,4,3,4,48,3,3,113,0
338,3,2,4,41,3,3,99,0
347,4,2,4,49,2,4,113,0
500,3,3,4,45,2,152,257,1
360,3,3,4,54,3,2,118,0
365,4,2,4,46,3,4,113,0
380,3,2,133,54,4,4,253,0
344,3,2,133,53,3,3,248,0
357,3,2,133,54,4,2,245,0
351,3,3,133,53,4,2,243,0
362,3,3,133,48,3,4,242,0
340,3,2,3,49,3,3,107,0
347,4,3,4,46,3,3,112,0
344,3,2,133,51,3,3,245,0
366,3,3,132,55,2,3,248,0
357,3,3,133,46,3,3,240,0
374,4,3,133,57,3,3,253,0
406,3,3,3,48,2,3,112,0
386,5,4,4,53,4,5,136,0
349,3,3,5,52,3,4,119,0
510,3,3,4,48,2,151,263,1
341,4,2,4,47,3,3,111,0
350,4,3,3,52,2,3,116,0
375,3,2,133,58,7,3,256,0
540,3,3,3,132,3,79,275,2
360,3,2,4,49,3,3,121,0
359,4,3,4,51,3,4,121,0
515,3,3,4,50,4,151,267,1
338,2,2,3,46,3,2,106,0
359,3,2,3,48,3,5,119,0
381,3,2,133,53,3,3,245,0
397,4,3,133,48,4,4,249,0
359,3,3,4,48,2,3,119,0
361,4,3,4,47,3,4,118,0
354,2,2,4,53,3,4,115,0
382,3,3,133,54,4,3,257,0
363,3,3,4,45,2,3,109,0
366,3,2,4,54,3,3,118,0
368,4,2,4,56,3,4,128,0
352,3,3,133,49,3,2,244,0
344,2,2,3,50,2,2,107,0
373,3,2,4,48,2,3,115,0
365,3,3,3,53,3,4,117,0
371,3,3,5,56,4,4,123,0
375,3,2,3,47,4,4,105,0
372,4,3,133,51,2,3,249,0
354,3,2,4,53,3,4,114,0
343,2,3,3,54,3,4,116,0
521,3,3,134,55,3,151,396,1
356,3,3,133,45,3,3,237,0
362,4,3,133,55,4,3,252,0
364,4,2,133,50,3,3,245,0
364,3,2,3,51,3,3,113,0
382,3,3,4,56,2,3,124,0
370,4,3,132,46,4,2,243,0
349,3,2,3,50,3,4,113,0
369,4,3,133,50,3,2,239,0
515,4,2,4,49,4,152,269,1
346,3,2,3,48,3,3,108,0
368,3,3,4,52,3,3,119,0
372,3,6,8,53,2,3,127,0
359,4,2,133,48,2,3,236,0
357,3,2,3,60,3,2,128,0
356,4,1,2,46,3,2,109,0
346,2,2,4,57,2,4,118,0
352,3,2,134,52,3,3,248,0
352,3,3,4,51,3,2,113,0
359,3,3,133,55,3,3,252,0
380,2,3,133,46,3,3,232,0
342,3,2,133,52,3,3,239,0
520,4,3,3,131,3,80,270,2
340,3,2,133,47,2,3,244,0
366,3,3,4,51,3,3,115,0
363,3,4,5,53,3,3,119,0
508,3,3,4,58,1,150,266,1
372,4,3,4,52,2,3,118,0
517,3,3,133,127,3,79,400,2
370,3,2,4,50,4,3,117,0
354,3,3,3,46,4,4,112,0
350,3,3,133,60,3,3,252,0
392,3,2,133,55,3,5,253,0
503,3,3,4,125,2,79,264,2
372,4,2,4,53,3,3,118,0
534,4,3,133,50,5,153,408,1
359,3,3,133,48,3,2,245,0
354,3,3,133,55,3,2,244,0
373,3,2,3,46,3,3,106,0
352,3,2,2,51,2,3,112,0
372,2,4,5,54,2,3,117,0
346,2,3,134,48,3,3,244,0
367,3,3,4,47,4,3,119,0
358,4,3,133,56,5,2,253,0
364,3,2,3,51,3,4,115,0
511,4,4,5,55,3,152,273,1
370,3,3,4,47,2,3,113,0
389,2,3,133,51,3,3,241,0
369,4,2,133,49,3,2,246,0
352,3,2,2,54,2,3,113,0
332,3,2,133,49,3,3,237,0
357,3,2,4,47,3,3,114,0
369,3,3,133,51,2,3,250,0
336,2,3,133,47,2,2,238,0
358,3,3,132,46,3,3,242,0
355,2,3,133,48,3,4,240,0
364,3,3,4,49,3,4,112,0
403,4,3,4,52,3,4,120,0
364,4,3,4,53,3,3,121,0
341,3,3,133,47,2,2,240,0
369,3,5,5,48,2,3,117,0
356,3,3,3,48,3,3,118,0
343,4,2,132,51,4,4,246,0
334,3,2,3,52,3,3,116,0
365,5,3,133,50,4,3,247,0
363,3,3,133,48,3,3,247,0
401,5,3,4,54,3,4,131,0
354,4,2,133,47,3,3,241,0
390,3,3,133,49,2,6,250,0
360,3,2,132,46,3,3,242,0
366,2,2,133,48,3,3,240,0
432,4,3,4,42,5,4,117,0
369,3,3,3,41,3,5,117,0
360,3,2,4,48,3,4,111,0
340,3,2,133,50,3,3,247,0
355,3,3,4,49,3,3,108,0
371,4,3,133,49,3,3,248,0
379,3,4,5,53,4,4,126,0
350,3,2,4,43,2,3,105,0
361,3,2,132,44,3,4,243,0
351,3,3,133,49,3,3,239,0
369,3,3,4,45,3,3,114,0
364,3,1,3,51,3,4,113,0
385,3,3,133,47,3,3,241,0
361,3,3,4,45,4,3,113,0
365,6,3,133,51,3,3,248,0
363,3,3,4,49,3,4,115,0
359,3,3,4,52,3,3,116,0
380,2,3,133,50,1,2,237,0
484,3,4,5,47,2,152,260,1
443,5,3,133,63,4,5,287,0
374,3,3,4,51,3,3,116,0
588,2,2,4,51,2,151,271,1
361,3,3,4,57,3,4,129,0
350,3,3,132,46,3,2,238,0
372,3,4,134,51,2,3,247,0
337,3,3,4,53,3,3,115,0
398,6,3,5,47,4,4,121,0
340,3,2,134,50,2,2,252,0
356,4,2,133,46,3,3,242,0
584,5,3,133,138,4,80,425,2
371,3,2,133,47,3,3,253,0
370,2,2,4,51,3,3,114,0
345,3,3,133,48,3,3,241,0
360,4,3,4,49,2,3,113,0
422,3,2,132,49,2,3,245,0
371,3,3,4,55,4,3,127,0
364,6,3,4,49,4,3,119,0
522,3,3,4,128,3,79,267,2
517,4,3,133,133,4,79,409,2
352,3,2,5,55,3,3,119,0
507,2,3,4,53,3,151,265,1
386,4,3,4,49,4,3,116,0
576,8,5,134,60,4,153,440,1
357,4,1,3,48,3,3,115,0
374,3,3,133,51,3,4,246,0
370,4,4,5,48,3,3,118,0
339,3,3,133,49,2,3,239,0
514,3,3,4,47,3,151,256,1
363,3,3,132,63,3,3,255,0
355,3,3,3,45,3,3,111,0
606,2,2,133,129,3,79,397,2
370,3,2,133,48,3,3,248,0
366,3,2,4,55,2,4,118,0
367,3,3,4,46,3,3,111,0
374,3,4,4,53,3,3,124,0
361,2,3,4,45,2,2,108,0
360,2,2,4,48,2,4,109,0
392,8,2,3,48,3,4,123,0
357,2,3,3,54,2,3,116,0
511,4,3,133,50,3,152,398,1
335,3,3,4,46,3,4,113,0
369,4,3,133,44,3,3,243,0
352,2,4,5,51,2,3,117,0
533,4,3,4,130,3,80,273,2
372,4,2,4,53,3,4,124,0
355,3,3,133,45,3,3,238,0
363,3,3,4,49,3,4,114,0
370,4,2,3,54,2,3,122,0
450,4,3,133,52,3,3,244,0
353,3,2,133,48,3,4,243,0
357,4,3,4,52,3,2,122,0
361,3,4,134,47,2,4,240,0
510,3,3,133,47,3,152,389,1
510,3,2,132,130,2,79,396,2
511,3,3,5,127,3,79,264,2
328,2,4,133,42,1,3,236,0
519,3,3,4,53,3,152,267,1
340,3,2,132,42,4,4,238,0
341,2,2,3,47,3,2,105,0
501,3,3,3,125,3,79,262,2
389,3,2,133,50,3,4,255,0
379,3,5,138,55,3,3,257,0
518,3,3,133,131,3,79,401,2
533,2,3,5,136,3,80,277,2
379,3,3,132,45,5,3,240,0
375,4,3,4,51,4,5,121,0
383,3,3,4,53,4,3,120,0
345,2,3,3,53,3,3,121,0
365,4,3,5,48,3,3,119,0
342,3,3,132,48,2,2,238,0
374,3,2,133,50,3,4,241,0
366,3,3,133,50,3,3,248,0
354,2,3,4,46,3,4,116,0
423,5,3,5,57,5,6,140,0
375,3,3,5,52,4,3,122,0
357,4,3,4,49,3,3,116,0
508,4,3,134,50,3,150,393,1
370,4,3,4,47,4,3,115,0
369,3,2,3,50,2,3,111,0
329,2,2,2,42,1,2,94,0
338,3,2,132,50,3,3,239,0
359,2,2,3,46,3,4,103,0
387,3,3,133,54,3,3,252,0
508,3,2,4,125,2,81,271,2
358,3,2,4,47,3,4,112,0
347,3,3,4,48,4,3,111,0
388,3,2,4,52,4,3,118,0
393,4,2,4,54,4,4,126,0
394,3,3,133,50,5,2,251,0
346,3,2,133,52,3,3,248,0
361,4,4,133,51,3,3,245,0
355,3,3,133,60,2,2,255,0
410,3,1,133,46,3,3,236,0
363,4,2,133,47,3,4,241,0
349,2,3,4,49,3,4,104,0
365,4,3,133,55,3,2,248,0
384,4,4,133,43,4,4,248,0
358,3,2,3,49,2,3,115,0
347,3,2,3,43,2,5,111,0
361,3,3,132,52,3,3,240,0
379,4,3,3,47,3,3,114,0
534,2,3,133,48,3,151,390,1
346,3,3,133,49,3,3,242,0
368,3,3,133,53,3,3,253,0
350,3,2,133,48,3,2,239,0
345,4,3,132,44,2,3,239,0
384,3,3,4,57,3,3,126,0
371,3,2,4,53,2,3,115,0
355,3,2,4,45,2,1,107,0
377,3,5,133,53,3,3,252,0
380,4,4,134,59,3,3,259,0
553,4,1,4,49,5,153,267,1
369,3,4,133,48,3,3,248,0
365,2,3,4,54,3,2,118,0
539,2,2,132,135,3,80,407,2
494,3,2,133,50,3,152,386,1
360,3,3,3,52,2,2,109,0
367,3,3,132,50,2,3,242,0
349,3,2,3,48,2,4,107,0
404,5,4,133,56,4,3,257,0
360,3,3,3,50,3,4,114,0
380,4,3,133,47,4,2,248,0
356,2,3,133,51,4,2,247,0
351,3,4,133,45,3,3,243,0
350,3,2,134,45,3,4,242,0
358,3,3,5,59,3,2,121,0
354,3,2,133,45,3,3,234,0
375,4,4,134,58,4,4,264,0
344,2,2,133,52,3,2,239,0
351,3,3,4,49,3,3,113,0
350,2,3,4,46,2,3,109,0
346,3,3,132,50,3,3,245,0
383,4,2,3,44,4,3,112,0
366,3,3,133,51,1,3,246,0
376,3,3,132,59,2,3,252,0
354,4,3,4,44,2,3,112,0
354,3,3,4,49,3,3,114,0
383,2,2,133,49,3,3,248,0
504,3,2,133,127,2,79,399,2
349,4,2,133,50,3,3,246,0
366,2,3,133,48,2,2,236,0
353,3,3,133,50,3,3,243,0
356,3,3,4,51,3,3,117,0
532,3,3,4,132,5,80,279,2
379,3,3,4,54,3,3,124,0
523,5,3,133,125,2,79,404,2
373,3,3,132,53,3,3,253,0
352,3,2,133,49,4,4,247,0
592,5,3,4,134,5,79,286,2
519,2,3,3,48,4,151,263,1
356,3,2,134,49,2,4,245,0
363,3,4,3,51,3,4,114,0
354,3,2,133,49,3,3,239,0
360,3,3,134,47,2,3,242,0
348,2,4,134,50,3,4,245,0
342,3,2,3,45,2,3,105,0
353,3,3,132,54,3,3,252,0
360,3,3,132,47,2,2,238,0
366,3,2,134,50,3,3,242,0
355,2,3,3,47,3,3,111,0
374,3,4,3,54,3,3,121,0
533,3,2,4,49,3,151,264,1
376,2,3,4,51,3,2,123,0
364,2,3,133,48,3,2,239,0
370,4,2,133,59,4,3,257,0
371,4,2,133,49,3,2,243,0
350,3,3,4,50,3,2,110,0
351,3,3,133,44,3,4,243,0
361,3,3,134,48,2,2,238,0
380,4,3,133,52,2,3,252,0
506,3,3,4,129,2,79,265,2
335,3,3,133,50,3,3,243,0
433,7,4,134,66,5,4,290,0
372,3,3,132,55,2,3,251,0
375,4,3,4,46,4,4,115,0
490,2,2,133,49,2,151,386,1
364,2,2,4,51,3,3,116,0
364,4,2,132,48,3,4,243,0
366,3,3,5,58,3,3,123,0
367,5,3,133,54,3,4,259,0
356,2,3,132,49,3,3,241,0
380,4,3,4,51,5,4,128,0
361,2,3,133,48,3,4,243,0
370,4,3,133,53,3,4,256,0
534,4,2,3,124,3,80,268,2
370,3,3,4,52,3,3,121,0
358,3,3,3,51,3,3,115,0
533,3,4,5,48,3,151,265,1
424,3,3,4,53,3,3,114,0
367,3,3,3,46,3,3,116,0
348,3,2,3,46,3,3,110,0
357,2,2,134,56,3,3,256,0
359,3,2,4,54,3,3,115,0
372,3,3,133,44,2,3,238,0
324,2,3,3,46,2,2,106,0
378,2,2,132,44,3,3,234,0
353,3,2,4,48,2,4,116,0
344,2,3,133,45,3,3,236,0
359,3,3,133,47,3,3,243,0
367,3,3,4,55,3,3,118,0
346,3,3,132,47,2,4,240,0
355,3,3,133,54,3,3,250,0
378,3,3,5,46,3,4,114,0
356,4,3,133,49,3,3,245,0
538,4,3,4,48,2,152,261,1
354,4,2,132,51,3,4,245,0
523,3,2,132,133,3,79,399,2
372,3,3,133,52,3,2,246,0
504,3,2,132,51,3,151,389,1
352,3,3,133,49,2,3,240,0
373,4,4,5,55,3,4,127,0
375,3,3,133,50,3,3,243,0
521,3,3,133,136,4,78,404,2
521,3,2,4,127,3,79,271,2
509,3,3,133,52,2,151,395,1
352,3,2,3,50,3,4,110,0
359,5,3,4,48,3,3,114,0
363,4,3,4,52,3,11,127,0
384,3,3,134,56,3,3,255,0
625,3,2,134,128,3,81,407,2
364,3,3,4,57,3,3,124,0
375,3,2,4,54,3,3,120,0
357,3,3,4,48,3,3,116,0
355,4,2,4,49,4,3,118,0
356,1,3,4,54,3,3,115,0
378,3,3,133,47,3,4,240,0
365,3,3,133,47,3,3,238,0
347,2,3,5,45,3,3,105,0
373,3,2,133,52,3,3,243,0
524,4,3,3,48,5,151,268,1
393,5,3,133,51,4,4,247,0
364,3,2,133,61,2,4,256,0
393,3,4,134,56,3,4,260,0
364,4,3,133,54,2,4,251,0
521,3,3,133,124,2,78,398,2
521,4,3,4,48,4,152,269,1
383,4,3,133,52,4,4,255,0
383,4,3,3,45,3,5,117,0
362,3,3,133,50,2,3,241,0
516,3,2,133,131,3,80,398,2
347,3,3,133,50,2,3,244,0
357,3,2,133,47,3,3,240,0
514,3,2,5,128,1,79,263,2
395,3,3,133,47,2,4,243,0
359,3,3,133,49,3,2,241,0
354,3,2,4,46,2,2,111,0
350,4,3,132,48,2,3,237,0
369,3,3,4,58,3,3,127,0
370,3,3,134,50,3,3,241,0
539,3,2,3,124,2,79,266,2
376,4,3,3,54,2,3,115,0
358,3,3,5,50,3,3,117,0
381,3,2,3,47,4,4,117,0
370,4,2,3,46,4,4,113,0
361,3,2,3,45,3,3,112,0
367,2,3,3,53,3,3,116,0
355,3,2,134,51,3,3,248,0
358,2,3,3,47,3,3,110,0
370,4,3,133,52,3,3,246,0
348,3,3,133,50,3,3,248,0
517,2,3,133,126,3,80,399,2
368,3,2,132,48,2,2,234,0
517,4,3,132,126,3,79,395,2
357,3,3,133,50,2,3,242,0
351,3,3,133,53,3,3,244,0
401,5,3,132,61,3,7,272,0
394,5,3,133,57,3,3,263,0
366,3,3,132,46,3,2,243,0
342,2,2,3,52,3,2,108,0
505,2,3,133,51,2,151,393,1
343,3,3,133,46,2,2,241,0
351,4,3,3,53,4,3,122,0
366,3,3,4,43,3,3,111,0
363,3,2,3,52,2,2,117,0
518,3,2,133,134,3,79,400,2
356,3,3,4,50,2,3,110,0
560,2,3,133,137,3,80,406,2
417,5,4,4,53,4,4,127,0
388,5,3,134,59,3,3,264,0
361,2,2,133,51,3,3,246,0
366,3,3,4,46,3,4,113,0
377,4,3,4,50,4,4,119,0
344,3,3,4,49,2,3,116,0
368,7,2,133,52,3,2,253,0
375,3,3,133,51,2,3,249,0
521,3,2,133,129,2,78,399,2
373,4,3,133,47,3,4,245,0
507,2,2,132,129,3,80,400,2
355,3,2,4,47,3,4,116,0
390,3,2,3,46,4,3,113,0
550,4,3,4,129,4,80,280,2
350,3,2,133,47,4,3,241,0
352,3,3,133,47,3,2,242,0
351,4,3,133,47,3,3,242,0
360,3,2,133,43,2,3,229,0
371,7,3,133,50,4,4,253,0
364,3,3,4,60,3,3,125,0
378,3,2,3,51,2,2,114,0
349,3,3,4,40,3,4,102,0
350,4,3,4,50,3,3,117,0
435,5,3,132,62,9,5,288,0
359,3,2,4,45,3,3,114,0
360,3,2,4,46,3,3,113,0
354,4,3,3,60,3,3,120,0
369,4,3,133,54,2,4,256,0
357,3,2,3,51,3,3,111,0
410,5,2,3,54,3,5,134,0
406,6,2,133,53,4,5,271,0
381,3,4,4,50,3,3,129,0
375,4,2,3,43,3,2,106,0
467,3,2,133,49,3,4,247,0
362,3,3,134,51,2,3,246,0
367,3,2,3,47,3,3,110,0
382,4,2,133,48,3,3,243,0
394,2,3,134,56,3,3,253,0
380,5,2,133,58,3,3,259,0
338,3,3,133,51,2,3,243,0
363,4,2,133,46,3,3,242,0
357,3,2,133,49,3,4,243,0
549,3,2,132,124,3,79,392,2
369,3,3,4,50,4,2,110,0
477,3,3,133,52,3,3,245,0
375,3,2,134,55,3,4,252,0
344,4,3,133,43,2,6,238,0
351,3,2,133,44,3,3,240,0
337,4,3,133,45,2,3,233,0
516,3,2,133,127,2,79,392,2
344,3,3,5,49,3,3,118,0
508,4,3,133,48,3,152,391,1
348,3,3,3,48,3,3,104,0
410,5,3,133,54,4,3,262,0
349,3,3,133,50,3,3,246,0
379,5,3,4,52,3,4,122,0
340,3,3,133,46,3,4,236,0
355,3,2,4,46,3,2,104,0
370,3,2,4,51,4,4,118,0
487,3,2,133,125,3,79,392,2
367,4,2,133,49,3,3,243,0
529,4,3,4,45,4,152,267,1
525,3,3,133,52,3,152,401,1
355,3,2,133,44,4,4,239,0
532,3,2,3,126,2,80,265,2
344,3,3,5,50,3,3,113,0
355,3,2,134,51,2,3,240,0
349,2,3,3,49,2,2,105,0
531,3,3,4,128,3,80,273,2
547,4,3,3,127,3,79,269,2
359,3,3,133,50,4,3,247,0
332,3,3,3,45,3,3,108,0
353,4,2,3,45,2,3,110,0
351,3,2,132,45,3,3,240,0
511,3,3,133,126,3,79,396,2
351,4,2,3,41,2,3,103,0
531,4,2,3,47,4,152,263,1
344,7,2,132,50,2,4,241,0
363,3,2,134,46,3,4,243,0
536,3,3,133,56,3,151,400,1
385,3,4,133,57,2,4,249,0
346,3,3,133,49,3,2,245,0
530,4,3,133,52,3,153,395,1
343,4,3,4,45,3,3,112,0
369,4,4,3,53,3,3,118,0
357,3,4,3,50,2,3,116,0
599,6,2,133,129,3,80,410,2
363,4,3,133,51,3,3,250,0
326,3,3,132,48,3,3,237,0
352,2,3,132,45,3,3,238,0
362,3,2,133,55,3,3,255,0
376,4,3,132,51,2,4,252,0
514,4,4,5,125,3,78,269,2
365,3,3,133,47,3,2,244,0
339,3,3,133,51,3,3,247,0
361,3,4,5,47,3,3,122,0
355,4,2,3,48,3,3,113,0
389,9,3,133,58,3,3,258,0
361,4,4,6,54,3,3,130,0
495,3,2,3,55,3,151,268,1
376,4,3,132,46,3,3,237,0
353,3,2,4,47,3,3,115,0
351,4,4,134,44,3,3,248,0
355,2,3,4,43,4,2,112,0
345,3,3,133,49,2,3,243,0
339,3,4,3,46,2,3,111,0
372,4,4,4,50,3,3,121,0
357,4,2,133,50,2,4,247,0
410,5,4,133,59,3,5,271,0
354,3,2,133,47,2,3,238,0
367,3,2,133,49,3,3,242,0
375,3,3,133,49,3,3,244,0
371,4,2,133,51,3,4,247,0
358,3,3,4,52,3,3,111,0
530,3,4,5,52,3,151,271,1
364,5,4,5,52,4,4,125,0
362,3,3,4,56,4,4,130,0
560,5,2,4,135,3,80,296,2
508,3,3,132,45,3,151,387,1
348,3,3,4,48,3,4,109,0
358,3,2,3,47,4,3,112,0
407,7,2,4,42,4,4,121,0
376,4,2,133,52,2,3,245,0
378,3,3,133,55,3,3,257,0
534,3,3,5,127,3,79,270,2
358,2,3,133,48,3,3,246,0
370,3,4,5,51,3,3,119,0
374,4,3,133,49,3,4,247,0
362,4,3,4,46,3,2,111,0
651,6,3,4,134,4,81,300,2
352,3,3,133,49,3,2,243,0
499,4,2,3,125,2,80,267,2
351,2,3,4,50,3,3,119,0
371,2,3,4,58,3,4,131,0
350,3,2,132,44,2,3,237,0
533,5,3,133,49,4,153,400,1
350,3,3,4,49,2,4,106,0
358,4,3,4,44,4,3,113,0
357,3,3,4,51,4,3,113,0
373,5,2,3,47,4,3,115,0
374,3,2,132,49,4,4,247,0
527,4,3,133,46,4,153,395,1
521,3,2,4,130,3,79,270,2
322,3,3,133,44,2,3,233,0
559,5,2,4,134,3,81,289,2
361,3,4,134,55,2,3,250,0
364,2,2,4,51,3,3,110,0
412,4,3,134,60,4,4,267,0
351,3,3,4,57,3,3,124,0
357,3,3,132,54,3,3,249,0
500,4,3,133,127,3,80,398,2
358,4,4,133,47,3,3,242,0
375,4,3,4,50,3,5,121,0
361,3,2,133,51,3,3,253,0
339,3,2,5,48,3,3,113,0
498,3,2,132,55,3,152,393,1
374,3,3,4,55,3,4,123,0
526,3,2,4,55,4,152,267,1
517,3,3,133,126,3,80,401,2
532,3,2,133,51,3,152,398,1
355,3,2,3,51,2,3,113,0
368,2,2,3,52,3,3,113,0
350,2,3,134,48,2,3,244,0
528,3,3,133,57,2,152,403,1
504,2,3,3,129,2,79,268,2
510,2,4,4,45,3,151,255,1
349,3,3,133,46,3,3,242,0
362,4,3,4,48,4,4,118,0
342,4,3,133,49,3,3,245,0
394,4,4,133,54,4,4,272,0
357,3,2,3,49,3,5,120,0
378,3,2,133,57,2,5,249,0
512,3,2,4,49,3,151,260,1
362,3,3,134,49,3,3,249,0
350,3,2,4,42,3,3,115,0
362,3,2,4,46,3,4,112,0
357,4,3,133,50,2,3,245,0
392,3,4,134,58,3,3,255,0
512,3,2,133,133,3,79,401,2
352,3,3,133,47,2,3,247,0
357,4,3,133,53,3,3,248,0
355,3,1,132,48,4,3,240,0
368,3,2,4,51,3,3,115,0
586,3,2,133,47,3,151,390,1
365,8,3,133,50,3,4,252,0
386,4,2,133,52,2,4,246,0
365,4,3,4,48,3,4,116,0
396,3,2,4,56,2,2,119,0
332,3,3,133,48,3,3,240,0
529,3,3,133,46,3,152,395,1
344,2,3,132,48,2,2,243,0
369,3,3,132,63,4,5,267,0
369,3,2,3,53,3,3,119,0
526,3,3,133,131,3,79,402,2
367,3,2,132,42,4,3,239,0
427,6,3,133,61,4,5,278,0
359,4,2,3,48,3,3,118,0
359,3,2,4,46,3,3,111,0
364,2,3,4,50,3,2,114,0
362,3,3,3,54,3,3,119,0
336,2,3,132,53,3,4,241,0
352,4,2,4,48,3,3,117,0
352,2,3,3,46,2,3,115,0
363,3,2,3,47,2,3,117,0
515,3,3,4,127,2,79,272,2
372,3,3,4,52,3,3,120,0
528,3,1,133,136,3,79,406,2
344,2,3,3,51,3,2,115,0
460,4,3,4,44,4,3,116,0
367,3,3,4,46,2,3,108,0
350,2,2,132,46,3,3,233,0
383,3,2,2,49,3,3,114,0
348,2,2,132,44,3,4,239,0
529,3,2,4,134,3,79,276,2
524,3,2,3,124,3,80,267,2
365,3,3,5,45,3,3,114,0
353,4,2,4,49,3,3,115,0
361,4,3,4,50,4,4,118,0
359,3,3,134,47,3,4,238,0
359,3,3,5,49,2,3,115,0
352,4,2,132,46,2,3,238,0
367,4,3,133,49,2,3,245,0
366,3,3,133,55,3,3,250,0
363,3,3,133,46,2,3,238,0
335,2,3,133,46,3,3,237,0
344,3,3,132,42,2,3,231,0
393,5,3,5,53,3,2,129,0
407,3,2,4,47,3,3,112,0
360,3,3,4,53,3,3,116,0
348,3,2,4,48,3,4,113,0
540,3,3,133,135,3,80,414,2
376,3,2,3,54,3,3,122,0
510,3,3,2,128,2,80,265,2
366,3,3,4,57,3,4,129,0
507,4,4,134,50,3,151,396,1
383,4,3,4,53,2,5,121,0
359,3,3,133,57,3,3,262,0
352,3,3,133,49,3,2,243,0
349,3,2,3,48,2,3,107,0
364,3,3,133,54,4,3,258,0
516,3,3,3,126,2,79,262,2
353,3,3,133,45,2,4,235,0
378,3,3,133,46,3,4,240,0
528,4,3,4,126,3,80,272,2
344,3,2,4,53,4,3,117,0
352,3,2,4,50,3,4,114,0
349,3,3,4,46,3,4,111,0
352,4,2,132,42,5,4,241,0
524,5,3,4,47,3,152,269,1
340,3,2,133,44,3,3,234,0
521,2,3,133,51,2,151,394,1
348,3,2,133,45,3,3,239,0
341,3,2,134,47,3,3,232,0
504,3,2,4,45,3,151,258,1
