Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
347,3,3,3,57,3,3,118,0
392,5,2,4,44,3,5,114,0
348,3,3,4,46,3,2,104,0
347,3,2,4,42,3,3,109,0
352,5,2,2,46,3,3,113,0
332,3,2,4,47,2,3,112,0
360,3,2,3,45,3,4,103,0
375,3,2,156,45,3,3,255,0
350,4,2,3,46,4,3,110,0
358,3,3,4,46,3,3,110,0
363,5,2,157,45,3,3,262,0
512,4,3,3,40,79,81,256,1
354,3,2,3,43,3,3,109,0
358,5,4,5,42,3,3,112,0
349,3,3,157,44,2,3,256,0
385,4,2,157,46,4,4,270,0
380,3,2,5,44,2,3,107,0
352,3,2,157,46,3,3,262,0
352,3,2,3,42,3,3,107,0
358,4,2,3,41,4,2,104,0
499,4,2,156,43,80,81,420,1
360,4,2,4,48,4,4,118,0
347,4,3,4,43,3,4,107,0
395,3,3,156,40,3,3,255,0
359,3,3,157,53,3,3,271,0
512,4,3,157,44,80,80,411,1
391,2,2,156,42,3,2,253,0
504,3,2,156,47,80,80,420,1
454,3,3,4,46,102,3,213,2
355,4,3,4,45,3,3,114,0
476,3,2,156,41,102,3,355,2
362,3,3,4,44,3,3,113,0
361,3,3,157,49,2,2,268,0
462,3,2,157,46,102,5,369,2
375,4,2,3,48,3,4,116,0
356,4,3,3,44,3,4,108,0
340,3,3,4,40,4,3,106,0
353,3,2,3,43,3,2,103,0
524,3,3,156,46,80,80,426,1
526,4,2,3,39,81,81,261,1
424,3,3,157,43,3,3,262,0
353,2,3,3,45,3,3,108,0
461,4,2,4,44,104,3,210,2
365,3,3,4,45,3,3,110,0
464,3,3,156,42,102,3,360,2
382,4,2,157,45,4,3,265,0
333,3,2,4,43,2,3,109,0
356,2,3,4,48,3,3,110,0
463,3,2,3,44,102,4,208,2
523,4,2,157,46,80,82,426,1
374,3,2,157,44,2,4,265,0
362,3,2,4,46,5,3,109,0
343,3,3,5,49,3,4,118,0
367,3,2,156,40,3,3,256,0
385,4,2,156,41,3,3,255,0
354,3,3,3,43,2,4,109,0
529,3,2,3,41,80,79,258,1
509,3,2,156,49,80,80,420,1
473,4,3,156,37,102,4,357,2
362,3,2,3,50,3,3,112,0
361,3,2,4,48,3,3,112,0
352,3,2,4,47,3,4,114,0
342,2,2,4,48,2,2,111,0
346,2,2,3,47,2,3,109,0
377,4,2,156,46,2,3,266,0
342,4,2,4,47,3,3,112,0
436,3,2,156,41,3,3,263,0
360,3,3,157,51,3,3,269,0
372,4,4,156,45,3,4,269,0
354,3,3,4,46,3,3,113,0
441,3,2,156,43,102,3,358,2
371,3,2,157,46,2,2,260,0
526,5,2,157,42,81,82,421,1
363,3,2,157,44,3,3,263,0
345,3,2,157,43,2,3,255,0
355,3,2,3,41,3,4,106,0
460,3,3,4,52,103,3,216,2
345,3,2,3,37,3,3,99,0
415,3,3,4,38,3,3,109,0
360,2,3,4,46,3,3,113,0
367,4,2,156,42,3,2,261,0
381,4,2,3,45,3,3,111,0
344,3,1,4,34,2,3,105,0
375,3,2,156,42,3,3,260,0
369,3,1,157,46,3,3,259,0
345,2,3,157,47,3,4,263,0
343,4,3,3,45,4,4,111,0
356,3,2,4,45,2,4,108,0
365,3,2,157,44,3,3,262,0
349,4,2,3,43,3,3,111,0
375,3,3,157,44,2,3,258,0
373,3,2,156,41,3,3,255,0
348,4,3,4,49,3,3,117,0
355,4,2,157,43,2,4,258,0
367,2,2,157,44,3,3,261,0
507,4,2,157,49,80,80,418,1
368,3,2,156,43,3,2,257,0
345,3,2,4,47,3,2,104,0
348,3,2,4,41,2,3,102,0
372,4,2,3,46,2,3,107,0
447,4,2,156,43,102,3,357,2
371,3,3,157,47,2,3,265,0
464,4,4,156,48,102,3,365,2
454,3,3,157,44,102,2,355,2
419,4,3,156,52,3,3,275,0
354,3,2,4,45,3,2,106,0
375,5,3,157,39,3,4,271,0
346,3,2,4,46,3,4,110,0
355,3,2,4,43,4,3,110,0
352,4,3,156,45,3,3,263,0
381,3,3,156,46,3,3,262,0
375,4,2,157,46,4,5,262,0
482,3,3,157,45,101,3,361,2
450,4,2,3,45,102,3,212,2
363,4,2,4,44,3,3,108,0
361,3,2,157,43,3,4,261,0
365,4,2,3,41,3,4,106,0
341,5,3,4,43,4,3,106,0
346,3,2,157,44,3,3,260,0
373,3,3,156,46,3,3,260,0
336,3,3,4,46,3,3,115,0
346,3,4,3,45,2,3,106,0
366,3,2,157,42,3,3,259,0
361,3,3,2,43,2,3,109,0
361,3,2,156,45,2,4,265,0
506,3,2,157,49,80,81,429,1
394,3,2,158,37,3,2,252,0
465,3,3,3,41,102,3,207,2
355,3,2,156,47,3,3,267,0
357,3,3,4,44,3,3,116,0
362,4,2,156,42,2,3,255,0
387,3,2,3,40,4,4,107,0
385,6,3,158,51,6,4,285,0
469,4,2,157,45,102,4,370,2
325,3,3,3,43,2,3,106,0
356,4,2,157,48,3,3,266,0
334,2,4,4,47,2,2,110,0
371,3,3,157,47,3,2,264,0
351,3,2,4,47,3,3,115,0
452,3,3,3,47,102,3,211,2
376,4,3,156,44,3,2,263,0
345,3,2,3,42,3,3,100,0
447,3,3,4,43,102,4,207,2
353,3,2,4,45,3,2,110,0
368,3,2,156,46,3,3,261,0
380,3,2,2,42,4,3,103,0
435,3,3,158,44,102,3,362,2
375,4,3,157,47,2,2,265,0
511,3,2,4,39,79,80,257,1
361,3,2,3,45,3,3,105,0
484,4,3,156,42,103,3,355,2
373,3,2,157,38,3,2,254,0
383,4,2,157,50,3,4,269,0
377,3,1,156,40,2,3,261,0
450,3,2,157,44,4,5,260,0
375,3,2,157,46,3,5,265,0
361,2,3,156,44,3,3,261,0
348,3,2,3,43,3,4,108,0
369,4,3,156,47,4,4,272,0
446,4,2,156,44,103,5,364,2
490,4,2,156,44,80,80,418,1
359,3,2,156,46,3,3,263,0
439,5,3,5,59,3,5,157,0
403,5,4,5,51,5,5,144,0
369,3,3,157,48,3,3,268,0
353,3,3,4,46,2,3,108,0
380,5,3,156,37,4,3,269,0
361,3,2,156,44,3,3,254,0
382,5,2,3,43,2,4,104,0
355,3,3,4,48,3,3,119,0
446,3,3,3,42,102,4,203,2
383,5,2,3,41,3,4,132,0
474,4,2,157,44,3,4,261,0
347,3,2,3,37,3,4,102,0
367,3,2,157,46,3,3,263,0
457,3,2,156,43,102,4,360,2
386,4,2,3,44,4,5,109,0
370,3,3,5,45,3,4,111,0
374,4,2,157,40,3,4,262,0
339,3,3,4,48,3,3,110,0
390,3,3,156,49,3,3,266,0
355,4,3,157,46,3,4,266,0
365,2,3,4,44,3,3,109,0
383,4,4,157,43,2,3,269,0
546,4,4,4,64,81,81,283,1
336,3,2,4,48,3,3,110,0
347,4,3,4,47,3,3,110,0
366,2,2,3,52,3,4,111,0
474,5,2,157,52,103,3,374,2
359,2,3,4,44,3,3,109,0
361,3,3,3,47,3,2,109,0
489,6,3,4,47,103,4,224,2
375,3,2,3,42,4,4,112,0
371,2,3,157,44,3,2,260,0
343,4,2,3,44,3,3,110,0
370,3,2,156,42,3,4,255,0
362,3,2,156,44,2,3,259,0
518,3,2,157,45,80,81,421,1
365,4,3,3,44,3,3,113,0
347,3,2,3,43,3,3,108,0
543,4,2,157,47,81,80,425,1
429,6,2,4,43,3,3,117,0
369,3,3,4,53,3,3,114,0
391,4,3,156,43,4,4,267,0
394,3,2,158,52,3,3,263,0
367,4,2,156,45,3,4,262,0
373,3,2,157,38,2,3,246,0
373,3,3,156,49,3,3,269,0
354,3,3,4,49,3,3,111,0
435,3,3,156,46,102,3,362,2
355,4,2,156,47,3,4,262,0
347,3,3,157,44,3,3,259,0
365,3,2,3,49,2,3,114,0
373,4,3,157,53,3,4,273,0
341,4,2,3,44,3,4,110,0
374,3,2,3,46,3,3,111,0
387,4,2,157,47,3,4,263,0
380,3,4,158,51,3,3,270,0
362,3,2,4,46,3,3,112,0
373,3,2,156,48,3,3,259,0
368,3,2,157,45,3,4,259,0
383,3,3,4,50,3,3,122,0
465,4,3,5,46,103,4,217,2
364,3,2,156,44,3,3,262,0
361,3,2,157,44,3,4,264,0
475,3,2,156,47,102,4,359,2
446,2,3,4,43,102,2,205,2
362,3,2,156,40,2,3,256,0
353,4,2,156,46,4,3,267,0
473,3,2,4,50,102,3,215,2
376,3,3,4,43,3,3,106,0
344,2,3,4,44,3,4,107,0
351,3,2,157,44,2,3,257,0
358,3,2,3,46,4,3,111,0
509,4,3,157,40,81,80,413,1
378,3,2,157,42,5,4,261,0
366,3,3,157,47,3,3,268,0
374,3,3,3,48,3,3,110,0
345,3,2,4,46,3,3,108,0
375,4,3,156,52,3,4,273,0
363,3,2,4,46,3,2,112,0
354,3,3,4,43,3,2,111,0
346,3,2,157,51,3,3,272,0
360,3,3,157,43,3,3,262,0
362,3,3,156,44,3,3,262,0
344,3,3,157,48,3,3,270,0
360,3,3,156,42,3,3,261,0
499,3,2,3,44,80,81,262,1
410,2,2,156,50,3,3,266,0
436,3,2,4,46,102,4,213,2
380,4,3,156,46,3,4,265,0
371,4,2,156,38,4,4,258,0
364,3,3,158,45,3,4,265,0
382,4,2,156,38,2,7,258,0
391,4,3,5,45,4,4,123,0
344,4,2,3,46,3,4,110,0
422,4,3,156,41,3,4,257,0
504,3,3,3,45,80,81,266,1
372,4,2,156,42,2,3,262,0
389,4,2,155,45,4,4,273,0
365,3,2,4,42,3,3,106,0
364,3,3,3,44,3,3,112,0
364,3,2,157,47,3,4,264,0
394,3,3,157,53,3,3,274,0
365,3,3,156,45,3,3,260,0
357,3,2,2,48,3,3,110,0
473,6,2,4,48,103,2,215,2
366,3,1,157,42,4,3,263,0
348,2,3,3,43,2,3,103,0
457,3,3,4,46,102,4,223,2
391,4,2,3,54,5,3,130,0
341,3,2,4,46,3,3,106,0
337,2,2,4,45,3,3,106,0
376,3,3,157,45,3,3,263,0
364,4,2,156,49,4,3,267,0
489,3,3,4,43,102,3,226,2
349,3,3,156,43,3,3,255,0
434,5,3,4,51,4,4,135,0
387,3,3,5,46,3,3,114,0
351,3,2,156,45,3,3,262,0
352,3,2,4,39,3,3,106,0
571,2,2,3,47,80,81,267,1
354,3,2,156,48,3,3,267,0
363,4,2,4,47,4,3,116,0
362,4,2,156,45,3,3,265,0
353,3,1,156,46,2,3,256,0
372,2,1,156,43,3,3,254,0
383,3,4,4,46,4,3,119,0
474,3,2,156,49,102,3,360,2
505,5,2,156,35,103,3,353,2
451,3,3,157,45,102,2,363,2
432,3,3,156,43,101,3,354,2
357,3,3,157,48,3,4,266,0
357,3,2,4,38,2,2,96,0
350,3,2,3,47,3,2,105,0
364,3,3,156,46,3,2,261,0
517,3,3,156,49,81,80,432,1
366,3,2,156,49,3,4,268,0
360,4,3,156,47,3,3,265,0
384,3,2,2,46,2,3,104,0
570,7,3,4,45,83,81,272,1
367,3,2,156,43,4,4,255,0
345,3,2,3,43,2,3,109,0
350,3,3,4,44,3,4,109,0
364,3,2,3,46,4,4,108,0
341,3,3,157,41,3,3,261,0
537,4,3,157,44,80,81,427,1
434,4,1,2,43,3,4,106,0
443,2,2,4,48,102,3,209,2
390,4,2,4,49,4,3,110,0
362,3,2,3,50,3,4,115,0
353,3,2,3,44,3,3,111,0
451,3,2,155,42,102,3,355,2
379,3,3,157,50,3,3,262,0
504,3,3,4,46,80,81,263,1
578,3,2,156,47,80,80,414,1
528,4,2,157,45,80,80,414,1
392,8,3,157,43,2,3,265,0
372,4,2,157,44,4,3,259,0
407,5,1,3,44,2,4,112,0
363,4,3,156,44,3,3,264,0
335,2,2,3,48,2,3,109,0
352,3,2,3,48,3,3,101,0
356,2,3,157,50,3,2,262,0
359,3,2,3,36,3,2,96,0
530,4,3,4,43,81,81,269,1
441,4,2,4,47,102,3,210,2
361,2,3,156,53,2,3,272,0
468,2,2,156,44,103,4,363,2
382,3,2,3,42,4,4,110,0
368,4,2,4,44,3,3,113,0
517,6,2,4,51,105,5,238,2
357,3,3,4,47,3,4,113,0
344,5,2,3,44,3,4,106,0
367,4,3,157,50,3,3,268,0
354,3,4,5,46,3,3,111,0
370,4,3,4,51,4,4,118,0
496,3,2,156,43,81,80,416,1
364,4,2,4,41,3,4,115,0
358,4,2,4,44,3,3,115,0
497,3,3,3,51,80,81,270,1
344,3,2,3,49,3,3,109,0
382,3,2,3,40,2,3,100,0
428,3,2,157,46,3,3,260,0
491,3,2,4,47,81,81,269,1
358,4,3,3,40,3,4,111,0
368,3,3,4,43,3,3,111,0
364,4,3,157,44,3,3,267,0
380,4,2,156,45,4,4,263,0
360,3,3,157,53,3,3,275,0
368,3,1,157,46,3,4,264,0
361,4,2,3,44,3,3,107,0
452,4,2,3,46,103,4,211,2
493,5,3,4,48,4,4,126,0
437,4,1,156,37,102,3,353,2
368,3,2,157,47,3,4,265,0
364,4,3,4,45,3,3,112,0
353,2,3,4,50,2,2,114,0
448,3,2,157,46,102,3,354,2
351,2,2,3,42,3,3,104,0
348,4,3,4,45,4,3,110,0
368,3,3,4,50,3,2,111,0
484,5,2,156,48,6,5,287,0
512,2,2,156,47,79,80,414,1
336,3,3,3,43,3,4,101,0
465,3,3,4,50,102,2,214,2
374,5,2,156,41,4,4,260,0
439,4,2,3,44,103,3,211,2
363,4,2,157,47,3,4,263,0
376,3,3,157,52,3,3,272,0
352,4,3,3,49,3,4,118,0
326,3,2,3,46,2,3,98,0
344,4,2,4,40,3,4,104,0
348,3,3,4,41,3,3,103,0
367,3,2,156,44,3,3,260,0
365,3,2,4,46,3,3,112,0
344,3,2,3,40,3,3,102,0
353,3,3,156,41,3,4,263,0
379,4,3,157,40,4,4,258,0
368,3,2,156,39,2,4,254,0
369,2,3,3,41,1,3,102,0
432,3,3,4,45,3,3,113,0
362,3,2,157,49,3,3,260,0
394,3,3,157,38,2,4,261,0
350,4,2,3,41,4,3,107,0
366,4,3,4,45,7,5,120,0
376,2,3,157,46,3,2,263,0
361,3,2,4,47,3,5,108,0
346,3,2,3,43,3,3,106,0
361,3,2,156,46,3,3,262,0
340,3,2,4,45,3,4,111,0
354,3,2,156,51,2,3,269,0
343,3,2,3,46,3,3,109,0
455,3,2,156,45,102,3,360,2
371,3,2,4,44,3,4,117,0
528,4,3,157,43,80,81,414,1
364,4,2,157,45,3,3,265,0
369,3,3,156,43,3,4,264,0
363,3,2,157,51,3,3,263,0
343,4,2,3,44,3,4,110,0
360,4,3,156,44,3,3,261,0
541,3,3,4,65,80,81,282,1
357,3,3,4,47,3,3,110,0
360,4,2,4,44,3,4,107,0
357,3,3,156,44,2,3,257,0
515,4,3,157,43,102,3,359,2
360,4,2,157,44,2,4,262,0
413,3,3,156,46,3,3,257,0
451,3,3,157,47,102,3,361,2
349,3,2,157,48,3,3,266,0
339,4,2,3,41,3,3,104,0
369,3,3,4,53,3,4,123,0
358,4,3,3,46,3,2,114,0
530,6,2,4,48,80,81,274,1
379,3,2,3,44,3,3,113,0
349,3,2,157,43,2,3,259,0
371,4,3,3,50,4,4,120,0
381,3,2,157,39,3,3,261,0
480,4,2,157,40,82,80,415,1
370,3,2,157,46,4,3,258,0
523,3,4,158,48,81,80,423,1
451,4,3,4,43,102,3,205,2
361,5,3,3,41,2,4,113,0
390,3,3,157,46,2,4,265,0
334,2,2,3,39,3,3,100,0
339,4,3,3,45,4,3,115,0
495,3,2,4,44,80,81,265,1
349,3,2,3,43,3,2,113,0
370,3,2,4,48,3,3,109,0
375,3,3,157,42,3,3,255,0
356,4,2,157,46,4,3,264,0
366,3,2,156,45,3,4,271,0
350,4,2,3,48,4,4,115,0
371,3,2,156,45,3,3,263,0
342,3,2,3,44,3,2,102,0
400,5,3,4,54,4,4,138,0
493,3,2,3,41,80,80,257,1
551,5,3,157,45,82,82,435,1
386,3,2,156,43,3,2,259,0
342,4,2,3,43,3,3,107,0
353,3,2,156,42,3,4,257,0
473,3,2,3,48,104,4,215,2
352,3,3,4,53,3,3,118,0
361,4,2,156,44,4,3,262,0
427,4,2,2,39,3,4,106,0
370,3,2,156,44,3,4,264,0
352,3,2,3,42,3,3,98,0
352,3,3,4,44,3,3,111,0
359,3,2,157,49,3,4,264,0
474,3,2,156,46,3,3,270,0
369,3,2,157,50,3,4,269,0
372,12,2,156,46,3,4,275,0
362,4,2,156,46,3,4,266,0
453,3,3,3,46,102,3,208,2
501,4,3,5,46,80,80,263,1
511,3,3,4,46,80,81,270,1
512,4,3,156,45,80,81,416,1
372,3,2,157,51,3,3,267,0
383,3,2,157,46,3,3,264,0
488,5,2,157,45,102,4,366,2
368,3,2,156,47,3,3,263,0
356,4,2,4,48,3,2,111,0
319,2,2,3,43,1,3,99,0
379,3,2,156,40,3,2,258,0
359,3,2,3,44,3,3,111,0
513,3,2,157,46,80,80,421,1
346,4,3,3,40,5,3,108,0
486,3,3,157,49,3,3,269,0
370,3,2,157,43,3,3,260,0
368,3,3,4,46,3,3,116,0
448,3,3,4,44,102,4,206,2
356,7,3,3,47,3,3,119,0
365,3,3,4,50,2,2,114,0
489,3,3,4,48,80,81,263,1
359,4,2,4,42,3,3,108,0
370,3,2,156,41,2,5,260,0
515,3,2,156,43,80,80,415,1
370,4,2,157,44,3,3,260,0
360,3,3,3,47,4,4,117,0
522,3,2,3,43,79,81,262,1
534,3,2,4,46,80,80,263,1
378,3,2,156,49,3,3,265,0
377,4,2,4,47,3,3,115,0
513,4,2,4,43,80,81,264,1
518,5,2,157,45,80,81,424,1
354,4,3,156,43,5,3,262,0
353,3,3,156,46,3,4,266,0
350,3,3,157,44,3,4,263,0
346,3,2,3,45,3,2,108,0
339,3,2,4,43,4,2,107,0
357,2,3,4,48,3,3,109,0
388,4,3,157,43,4,2,263,0
347,4,3,156,43,3,4,262,0
513,4,2,157,44,81,80,413,1
362,4,2,4,44,3,2,109,0
368,4,2,156,45,3,3,263,0
370,3,2,3,46,3,6,115,0
353,3,3,156,46,4,3,266,0
349,3,3,3,40,2,2,102,0
334,3,2,4,41,3,3,102,0
501,3,3,4,49,103,4,222,2
343,3,3,157,45,2,3,258,0
532,3,2,3,47,80,82,266,1
351,3,1,3,43,3,3,113,0
364,4,2,3,43,3,3,110,0
354,4,2,3,44,3,5,109,0
386,3,2,156,51,3,4,267,0
352,4,3,4,47,3,3,117,0
394,4,3,157,41,3,4,265,0
331,3,3,4,47,2,4,109,0
376,3,3,157,46,4,3,264,0
507,3,2,157,46,80,80,417,1
386,3,2,157,42,3,4,256,0
357,3,2,3,45,4,5,113,0
415,5,2,156,47,2,3,275,0
352,3,3,4,46,3,2,106,0
366,3,2,4,48,4,4,119,0
377,3,3,157,45,3,3,264,0
370,3,2,4,44,3,3,112,0
374,5,2,157,40,4,4,264,0
373,3,2,156,50,4,2,270,0
349,5,3,4,47,4,3,113,0
375,5,3,4,52,4,5,124,0
360,3,2,157,44,3,3,261,0
426,6,3,156,50,2,2,271,0
372,3,2,157,39,16,4,266,0
362,3,3,157,49,3,2,272,0
374,4,3,157,44,3,4,272,0
526,3,2,3,45,80,80,266,1
379,3,3,3,47,6,3,122,0
480,3,3,157,43,2,4,262,0
365,12,3,4,39,3,2,112,0
352,3,3,157,43,3,2,260,0
556,2,2,4,39,80,81,261,1
328,3,3,5,40,3,3,107,0
355,4,4,157,42,3,2,263,0
345,2,2,4,48,3,3,109,0
366,4,3,157,43,4,4,269,0
346,7,4,5,41,3,3,115,0
347,3,3,4,45,3,4,109,0
380,5,1,4,43,4,5,123,0
374,2,2,156,44,3,4,258,0
357,3,3,3,58,3,3,120,0
353,4,1,4,33,3,4,92,0
366,3,3,4,47,3,3,111,0
366,3,2,157,44,3,2,260,0
348,3,3,4,43,3,3,113,0
385,3,2,157,47,4,2,262,0
371,3,3,157,46,3,3,267,0
381,4,2,156,42,2,3,259,0
354,3,2,4,48,4,3,114,0
332,2,2,3,45,3,3,110,0
380,4,3,157,53,4,4,273,0
480,4,3,157,45,103,4,373,2
366,3,3,157,42,3,3,257,0
367,2,3,156,51,3,4,272,0
350,3,3,4,44,3,4,113,0
372,4,3,157,53,4,3,274,0
364,4,2,3,40,4,4,110,0
357,4,2,157,47,3,4,271,0
494,3,3,4,42,79,80,258,1
341,3,3,156,41,3,3,263,0
523,3,2,157,53,80,80,431,1
515,3,2,157,45,80,80,417,1
339,2,2,4,45,2,3,110,0
364,3,3,156,45,3,3,268,0
359,3,2,4,41,2,3,101,0
369,3,2,156,42,3,3,258,0
369,3,2,3,47,3,4,112,0
332,2,2,3,33,3,2,94,0
449,3,3,157,45,102,3,359,2
466,4,2,4,46,4,3,118,0
356,3,3,4,46,3,3,116,0
367,4,2,3,41,3,3,106,0
365,3,2,156,43,3,2,260,0
343,3,2,156,42,3,4,260,0
363,4,3,4,40,3,3,105,0
381,4,3,157,47,3,3,265,0
357,3,2,4,45,3,3,116,0
463,2,3,157,50,103,4,374,2
351,2,3,4,45,3,3,113,0
479,6,2,156,49,103,4,367,2
372,5,2,157,42,3,4,260,0
431,4,2,157,48,6,4,270,0
355,4,3,3,45,3,3,113,0
340,3,2,3,43,3,3,108,0
511,3,2,157,44,81,80,416,1
368,3,3,4,46,3,4,111,0
365,5,3,3,39,5,4,109,0
362,3,2,3,48,3,2,113,0
404,3,2,157,41,2,4,256,0
373,3,3,157,46,3,3,267,0
368,3,2,4,47,3,3,110,0
374,3,3,3,47,4,4,115,0
359,4,2,3,44,3,3,106,0
354,4,3,3,44,3,3,110,0
438,5,3,156,53,5,5,283,0
360,2,2,3,41,3,3,105,0
357,3,2,156,46,4,3,267,0
359,3,3,156,41,3,4,257,0
367,3,3,4,46,3,3,113,0
504,2,2,157,43,80,80,416,1
352,3,2,157,47,2,3,262,0
518,5,2,157,41,80,80,418,1
328,3,2,3,43,3,3,106,0
366,4,2,4,50,3,5,121,0
366,3,2,156,49,3,3,263,0
360,3,2,156,43,2,3,258,0
355,3,2,4,48,3,4,112,0
425,4,3,157,46,3,3,268,0
349,3,3,4,45,3,3,111,0
361,3,2,158,45,3,3,261,0
480,3,3,157,44,102,3,365,2
517,4,2,157,49,80,81,424,1
351,3,3,3,47,3,3,112,0
340,3,3,157,44,4,3,262,0
389,5,2,4,47,3,4,120,0
368,3,2,156,42,3,4,252,0
368,4,3,156,47,3,4,271,0
375,3,3,4,47,4,4,119,0
360,6,2,3,45,3,2,104,0
494,2,2,4,46,79,80,265,1
363,2,2,157,43,3,3,258,0
371,3,2,3,38,3,3,105,0
403,3,2,4,45,3,4,107,0
512,2,3,157,45,80,80,419,1
373,6,3,4,43,3,3,112,0
370,3,2,3,44,5,2,112,0
392,3,3,157,42,2,3,261,0
370,3,3,157,48,3,3,267,0
514,3,2,158,41,3,5,264,0
382,3,2,156,42,3,4,260,0
450,3,2,156,46,102,2,361,2
362,3,3,4,49,4,3,113,0
377,3,3,156,47,3,3,264,0
355,4,2,156,45,3,3,262,0
357,4,2,157,43,2,3,262,0
338,4,3,4,47,3,3,115,0
386,4,2,156,48,3,4,268,0
479,4,2,4,50,103,4,220,2
386,3,2,157,46,3,2,260,0
352,3,2,156,42,3,3,258,0
451,5,3,3,38,102,4,204,2
356,5,2,4,46,3,5,115,0
332,4,3,3,43,3,3,114,0
361,3,4,157,52,3,3,277,0
360,4,2,157,48,3,4,270,0
465,7,3,3,44,102,4,218,2
351,3,2,156,49,3,3,264,0
469,4,2,157,44,103,3,367,2
345,3,2,157,40,3,3,252,0
394,4,3,157,46,2,5,282,0
352,3,2,4,43,2,3,106,0
355,3,3,157,48,3,3,267,0
467,3,2,5,49,103,3,214,2
347,3,2,3,41,3,3,102,0
463,3,2,157,41,102,3,359,2
385,3,3,157,48,4,4,273,0
356,3,3,156,48,2,4,262,0
373,4,2,157,45,3,3,263,0
367,3,2,156,44,3,3,257,0
374,3,3,157,46,2,3,265,0
359,3,2,4,47,3,3,115,0
468,4,3,157,41,102,3,360,2
355,2,3,4,44,3,3,112,0
356,2,2,3,43,3,3,106,0
342,3,2,4,47,3,2,113,0
371,4,2,4,44,3,4,114,0
361,3,2,4,43,3,4,110,0
515,3,3,157,45,80,80,419,1
368,4,2,157,47,4,4,268,0
344,3,3,157,47,3,3,262,0
376,2,2,157,44,3,2,257,0
364,3,3,156,49,2,3,268,0
354,4,3,4,45,3,3,110,0
519,3,2,3,49,81,80,267,1
374,3,3,156,42,3,3,257,0
355,4,2,4,45,3,2,110,0
364,3,3,157,45,2,3,262,0
361,3,2,157,44,3,4,263,0
370,4,3,157,45,3,3,262,0
416,5,4,157,60,6,5,304,0
370,4,2,3,52,3,4,120,0
637,5,2,3,41,81,81,264,1
366,3,2,157,45,3,3,265,0
360,3,2,157,47,3,3,268,0
362,3,2,157,46,5,4,272,0
349,3,3,3,41,3,3,106,0
380,3,2,157,43,2,3,260,0
371,4,2,157,46,3,4,269,0
454,5,1,156,44,103,5,364,2
369,3,3,4,51,3,3,114,0
373,4,1,157,51,4,5,275,0
344,3,3,3,48,2,2,107,0
366,3,2,156,40,3,2,252,0
388,4,3,3,44,3,3,116,0
364,4,3,3,44,3,2,107,0
367,3,3,157,43,3,3,261,0
350,2,2,4,42,3,3,101,0
352,3,2,157,44,3,4,266,0
362,4,3,156,44,4,4,267,0
358,3,2,157,42,2,3,254,0
346,2,2,3,38,3,3,96,0
454,3,3,3,47,103,3,210,2
364,3,2,3,47,2,4,109,0
366,4,2,4,46,4,3,113,0
356,4,2,3,47,3,4,113,0
369,3,2,4,45,3,3,109,0
356,5,1,156,40,3,3,256,0
545,3,3,4,42,80,80,262,1
362,4,3,3,52,3,4,117,0
515,3,3,156,45,80,80,414,1
369,2,3,157,44,3,2,261,0
333,3,3,3,46,3,3,115,0
357,2,2,5,46,3,3,113,0
371,3,1,157,47,3,3,261,0
401,5,2,157,48,4,5,286,0
367,4,2,157,43,4,3,261,0
351,3,3,4,39,3,2,101,0
352,2,3,156,48,3,3,266,0
399,3,3,156,44,3,3,267,0
342,3,2,156,40,3,3,254,0
343,2,3,4,39,3,3,102,0
512,2,2,156,47,101,4,361,2
445,3,2,156,49,102,2,360,2
377,4,2,157,46,4,3,269,0
542,4,3,157,47,81,81,426,1
427,3,2,156,42,3,3,254,0
500,3,3,157,43,81,81,413,1
358,4,2,156,46,3,4,260,0
594,3,2,4,44,80,80,267,1
349,2,2,4,43,3,4,108,0
362,3,3,4,47,3,3,111,0
361,3,2,156,48,4,3,262,0
356,5,1,3,41,3,4,106,0
394,2,2,156,42,3,3,258,0
367,3,3,157,46,2,3,265,0
370,4,2,156,42,3,3,259,0
381,4,4,4,45,2,4,111,0
365,4,3,157,47,4,2,262,0
375,4,3,157,43,4,2,268,0
352,2,2,157,39,2,4,254,0
389,3,3,156,50,2,3,269,0
364,4,2,3,49,2,3,114,0
368,3,2,156,45,3,4,261,0
436,2,3,157,41,102,2,352,2
365,3,3,157,48,3,3,262,0
371,3,2,156,47,4,4,267,0
510,4,2,4,46,80,81,269,1
525,4,2,3,51,81,81,272,1
357,2,2,156,46,2,3,260,0
459,3,2,157,47,102,4,361,2
361,4,2,156,48,3,4,272,0
373,4,3,156,46,4,4,267,0
494,3,3,4,47,81,80,272,1
369,4,2,3,39,3,3,108,0
528,3,2,156,44,80,79,415,1
539,3,2,157,47,80,80,417,1
351,3,2,4,47,3,3,112,0
348,3,3,4,52,3,4,115,0
511,3,3,4,46,79,81,263,1
363,3,2,3,46,2,3,106,0
340,4,3,4,42,4,3,107,0
343,3,3,5,49,4,2,115,0
373,3,2,4,46,3,3,116,0
361,2,2,156,38,3,3,256,0
357,3,2,3,40,3,4,105,0
502,3,2,2,49,79,80,261,1
420,6,3,157,53,4,5,304,0
363,3,2,156,45,3,2,261,0
559,5,2,158,55,82,82,442,1
