Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
367,4,3,3,47,3,3,114,0
412,5,3,5,48,4,6,137,0
375,4,3,4,52,3,3,119,0
364,4,3,3,37,3,3,94,0
357,3,3,4,52,3,3,120,0
405,4,2,3,56,3,4,135,0
505,4,3,4,105,50,49,264,2
369,3,3,3,45,3,3,112,0
359,5,2,3,43,3,3,110,0
424,6,4,4,53,4,4,143,0
473,3,3,4,46,102,3,212,1
356,4,2,4,46,9,4,120,0
371,5,2,3,45,4,4,114,0
468,6,3,5,47,103,2,216,1
367,4,3,4,48,2,2,119,0
370,3,2,3,47,3,3,112,0
350,2,3,3,47,3,4,111,0
372,4,3,4,45,2,3,114,0
364,3,3,4,49,3,3,115,0
488,5,2,4,48,103,5,228,1
533,4,3,4,111,49,49,272,2
465,5,2,4,47,102,3,210,1
531,4,3,5,111,49,50,277,2
499,4,2,3,106,49,49,265,2
371,5,2,4,45,4,3,116,0
484,4,2,4,52,101,4,221,1
349,4,1,4,43,2,2,104,0
367,5,2,3,44,2,2,110,0
350,4,3,4,42,3,3,108,0
404,6,2,4,49,3,4,128,0
362,4,3,4,47,3,2,111,0
339,4,3,4,44,3,3,113,0
359,5,2,3,45,3,7,114,0
349,4,2,3,47,3,2,114,0
346,3,2,4,46,3,3,112,0
386,4,3,4,50,3,2,122,0
345,4,3,4,47,2,3,112,0
365,4,2,4,51,3,2,119,0
371,4,3,3,50,3,3,119,0
372,6,2,3,43,3,4,113,0
344,4,3,4,42,3,3,111,0
475,5,3,4,52,102,4,221,1
380,3,3,3,45,2,4,113,0
462,2,3,4,49,103,3,215,1
450,6,2,3,57,3,4,141,0
364,4,2,3,44,3,3,108,0
363,4,2,3,51,3,4,123,0
366,4,2,4,48,3,3,122,0
393,5,3,3,55,4,4,138,0
370,5,3,4,42,3,3,118,0
523,4,2,3,108,49,50,271,2
387,5,3,3,46,5,3,118,0
369,5,2,4,48,3,3,115,0
429,7,3,4,53,3,5,145,0
355,3,3,4,50,3,3,119,0
433,5,3,4,61,4,3,157,0
395,6,2,5,50,4,3,128,0
371,4,3,4,50,3,3,118,0
380,4,4,5,53,3,3,130,0
370,4,2,2,44,3,4,112,0
400,4,4,4,55,3,3,128,0
369,5,3,4,50,4,4,121,0
354,4,2,3,46,4,4,106,0
371,4,3,4,45,4,3,118,0
411,3,2,5,49,3,5,121,0
522,3,2,4,102,49,49,256,2
365,4,3,4,51,3,4,119,0
365,4,3,4,44,3,2,103,0
347,4,3,5,48,3,3,117,0
360,4,2,3,45,3,2,116,0
411,6,2,4,61,4,4,153,0
374,3,2,4,52,2,3,122,0
364,4,2,4,51,3,3,119,0
520,3,2,4,105,50,49,268,2
379,4,3,4,67,3,3,131,0
375,3,3,3,52,3,4,116,0
483,4,2,4,50,102,4,224,1
396,4,2,5,45,3,4,124,0
591,6,4,4,109,50,51,292,2
442,4,3,3,42,103,2,206,1
370,4,2,3,50,3,3,120,0
377,5,1,4,42,3,3,111,0
352,5,2,4,37,3,2,103,0
380,5,3,3,45,3,3,114,0
361,4,3,3,53,2,3,115,0
410,4,2,3,46,2,2,117,0
376,5,3,3,52,3,4,125,0
366,4,3,3,44,3,3,117,0
362,4,3,3,46,3,3,115,0
371,4,2,4,44,3,4,111,0
377,4,2,3,52,3,3,120,0
579,3,3,4,104,50,50,269,2
389,5,2,2,51,2,3,121,0
373,4,3,3,53,3,4,125,0
370,4,2,3,48,3,3,113,0
349,4,2,3,40,3,3,106,0
421,6,3,4,46,3,3,130,0
345,3,2,4,42,2,4,108,0
393,4,3,4,54,3,3,126,0
362,4,2,4,45,2,3,111,0
360,7,3,3,40,3,3,122,0
568,6,2,3,108,50,51,284,2
455,5,3,4,52,103,5,224,1
388,5,3,4,50,3,3,121,0
350,4,3,4,45,3,3,107,0
359,4,3,4,45,3,3,112,0
344,3,4,4,45,3,3,114,0
366,4,2,4,49,2,3,113,0
368,5,2,3,40,3,3,105,0
443,4,3,4,44,4,2,114,0
368,4,3,4,50,4,3,123,0
380,4,2,4,47,3,3,113,0
434,4,3,3,48,6,4,122,0
514,4,2,3,105,49,50,263,2
378,4,1,3,46,2,3,112,0
366,5,3,4,49,3,4,123,0
374,4,2,4,48,4,3,119,0
359,3,2,3,46,3,4,110,0
370,4,2,4,46,2,3,110,0
392,4,3,4,52,3,3,127,0
508,3,2,3,106,49,50,272,2
514,4,1,3,107,49,49,266,2
394,7,3,4,47,3,5,135,0
371,4,3,4,49,4,3,118,0
375,4,3,4,52,2,3,121,0
361,5,3,3,54,3,3,130,0
355,3,3,4,41,3,3,114,0
356,4,3,4,42,3,3,112,0
384,4,3,5,53,3,4,123,0
359,4,2,4,49,3,3,117,0
397,6,3,4,54,5,4,138,0
575,6,3,4,113,50,50,283,2
342,4,2,3,47,3,4,114,0
