Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
496,5,120,4,49,4,5,238,2
359,6,2,4,50,2,3,115,0
372,4,3,4,51,3,2,121,0
369,5,4,122,52,3,3,237,0
384,5,3,4,60,3,3,129,0
384,4,2,5,56,4,3,126,0
366,4,3,122,49,3,4,234,0
419,5,2,123,54,4,3,252,0
364,3,2,122,50,3,3,235,0
491,4,120,4,53,3,4,238,2
364,3,3,4,47,4,3,113,0
545,4,43,123,111,43,4,380,1
506,4,121,3,60,4,3,243,2
373,4,2,3,49,3,2,112,0
394,5,3,122,59,3,4,265,0
396,4,3,122,60,3,3,249,0
545,5,43,3,113,44,4,269,1
384,4,3,122,53,3,3,242,0
571,6,120,122,52,4,4,368,2
381,5,3,5,53,3,2,127,0
383,4,3,4,48,3,4,120,0
532,4,43,122,114,43,4,382,1
375,4,3,122,54,2,4,243,0
497,3,120,4,49,3,3,238,2
386,4,3,122,52,3,3,241,0
383,4,3,122,54,3,3,243,0
539,4,44,122,118,43,4,390,1
377,3,3,4,51,3,3,121,0
396,4,2,3,52,2,4,126,0
387,4,2,121,53,3,4,246,0
408,7,2,122,49,3,4,246,0
507,5,121,5,58,3,4,249,2
512,4,121,122,59,3,4,387,2
368,4,3,4,51,2,3,119,0
438,6,4,5,53,3,5,140,0
405,6,3,122,58,4,4,256,0
365,4,3,122,49,2,3,237,0
386,4,2,122,51,3,3,237,0
422,5,3,5,59,4,4,144,0
386,4,2,122,55,2,7,247,0
396,7,2,5,51,3,4,124,0
382,4,3,4,51,3,3,123,0
394,6,4,4,46,3,4,127,0
520,4,43,4,106,44,5,255,1
408,5,3,4,55,3,5,138,0
488,5,121,4,51,3,3,241,2
405,4,3,4,58,3,4,127,0
374,5,2,3,52,3,2,118,0
451,4,3,122,50,2,3,238,0
386,4,4,121,55,3,9,248,0
377,4,3,121,48,3,3,235,0
357,4,3,4,50,2,2,114,0
403,5,3,122,51,3,4,241,0
442,6,3,5,59,4,4,138,0
388,5,2,122,51,3,3,243,0
415,4,3,121,62,3,5,265,0
391,5,3,4,54,3,3,123,0
384,4,3,122,47,2,3,238,0
382,7,2,123,49,3,3,243,0
408,5,3,4,54,3,4,130,0
373,5,3,122,47,3,3,233,0
382,5,3,122,58,3,3,247,0
414,2,3,3,58,2,3,120,0
367,4,3,122,51,4,3,242,0
408,4,2,122,50,3,3,236,0
517,4,43,3,122,44,5,270,1
425,7,3,123,59,3,5,259,0
394,5,2,122,50,2,3,244,0
402,5,3,4,51,3,4,131,0
422,5,2,122,50,3,4,232,0
376,4,2,3,47,3,3,115,0
380,5,3,121,46,2,3,235,0
479,3,120,3,56,2,3,236,2
393,4,3,3,61,3,3,129,0
393,4,2,122,54,3,4,245,0
547,6,44,4,119,44,4,280,1
358,4,3,4,51,3,3,121,0
379,4,2,3,52,3,4,117,0
494,4,121,121,51,3,4,356,2
466,3,2,123,61,3,3,244,0
392,6,3,6,54,3,4,126,0
377,4,4,123,51,3,3,241,0
481,4,121,122,44,2,3,352,2
360,4,3,122,47,3,2,234,0
523,4,43,122,109,43,3,377,1
410,4,3,122,58,3,5,254,0
383,6,2,122,54,3,4,242,0
370,5,3,5,53,3,3,120,0
360,4,3,3,46,3,3,114,0
368,4,3,121,48,3,4,230,0
385,3,4,4,62,4,3,129,0
383,4,2,123,48,2,3,233,0
543,5,121,123,63,3,4,378,2
353,4,2,4,52,4,3,118,0
365,4,2,123,51,2,2,239,0
391,5,2,5,58,3,3,125,0
395,5,3,5,58,3,3,131,0
398,4,2,122,47,3,3,241,0
392,4,3,122,53,3,3,241,0
364,4,2,122,52,2,3,233,0
387,6,4,122,59,4,3,252,0
358,3,3,3,53,3,2,113,0
382,3,3,122,47,4,3,236,0
380,4,3,122,57,3,3,246,0
383,4,3,122,56,3,3,246,0
445,6,4,4,65,3,4,159,0
409,6,4,122,58,3,3,257,0
371,3,4,5,56,4,3,125,0
529,5,121,5,68,3,5,259,2
407,4,3,5,66,2,3,135,0
527,5,122,122,51,8,3,367,2
432,4,3,123,55,3,4,236,0
368,4,3,5,49,3,2,119,0
380,6,3,4,59,3,3,133,0
376,4,3,121,48,3,4,233,0
382,6,4,122,59,3,3,250,0
397,4,3,4,55,3,3,135,0
448,5,4,122,60,6,4,276,0
380,3,2,3,43,3,3,111,0
388,3,3,122,51,2,3,236,0
378,5,2,4,51,3,3,124,0
395,5,3,123,56,2,4,245,0
424,5,4,123,60,4,5,264,0
407,5,3,122,50,4,3,239,0
372,5,3,122,56,4,7,247,0
390,5,3,3,62,3,4,136,0
340,4,2,123,50,2,4,235,0
510,5,121,121,57,3,3,368,2
385,5,3,122,51,3,3,242,0
366,5,4,122,49,4,4,236,0
