Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
408,5,4,3,57,3,4,133,0
398,5,4,3,49,2,3,125,0
394,4,3,4,52,4,4,129,0
436,5,3,5,57,2,5,163,0
360,4,2,5,53,3,3,126,0
522,3,49,4,110,3,49,267,2
466,103,4,6,55,2,3,225,1
402,4,3,4,51,3,3,125,0
357,4,2,4,52,2,3,119,0
379,5,2,4,47,3,4,115,0
377,3,3,5,57,2,2,128,0
586,5,50,5,126,4,55,319,2
390,5,3,4,61,4,4,133,0
373,4,2,5,54,3,2,121,0
385,3,4,5,59,3,3,134,0
357,5,2,4,50,3,3,121,0
449,6,4,3,62,4,5,161,0
354,3,4,3,47,2,3,116,0
369,4,3,3,52,3,3,122,0
368,4,3,4,55,3,2,120,0
386,3,4,5,54,3,2,124,0
384,4,3,4,54,2,3,122,0
391,3,3,5,63,3,3,133,0
526,4,50,4,119,2,49,278,2
414,5,2,3,62,4,4,143,0
387,4,3,4,58,4,4,125,0
534,5,48,4,117,3,49,279,2
375,4,3,4,55,3,2,123,0
362,3,2,4,51,2,3,118,0
539,4,48,3,115,3,49,277,2
390,4,3,4,61,3,4,130,0
523,3,49,4,117,2,49,275,2
507,103,3,4,53,3,3,223,1
473,102,4,5,54,3,3,224,1
394,5,3,5,54,4,4,127,0
396,2,4,4,55,3,3,127,0
391,4,3,4,54,3,3,121,0
546,4,49,4,115,3,50,274,2
378,4,4,5,53,3,2,122,0
371,4,2,4,58,3,3,127,0
379,4,3,3,57,3,3,125,0
417,5,3,4,53,3,3,122,0
373,3,2,3,51,3,3,118,0
404,5,4,4,65,3,4,148,0
367,3,3,4,54,3,4,122,0
395,5,3,4,60,3,3,130,0
394,5,4,4,54,4,3,129,0
367,3,3,4,56,3,3,121,0
371,4,4,5,58,3,4,130,0
370,4,3,5,53,3,2,125,0
482,103,3,4,57,3,3,225,1
499,103,3,4,63,3,4,233,1
468,103,2,4,53,4,3,232,1
532,3,49,4,112,3,49,270,2
377,5,2,4,48,5,3,115,0
430,5,4,5,68,5,4,162,0
472,103,2,4,53,3,2,218,1
373,3,3,3,57,2,4,123,0
371,3,4,4,48,3,3,131,0
400,4,3,3,61,3,3,134,0
380,3,3,4,51,2,3,118,0
366,3,2,4,52,3,4,121,0
414,4,3,3,67,3,3,141,0
361,4,3,4,54,3,4,125,0
478,104,3,4,61,2,3,231,1
368,4,4,5,56,3,3,124,0
373,4,3,4,61,1,4,130,0
447,5,4,4,73,5,4,174,0
392,3,4,3,55,3,2,125,0
359,2,3,3,54,2,5,116,0
366,4,3,4,53,2,3,122,0
371,3,2,3,55,4,2,125,0
419,5,3,4,54,5,3,142,0
422,6,4,5,66,4,4,153,0
372,4,3,4,56,3,2,119,0
527,3,49,4,116,3,49,274,2
516,104,2,4,58,4,4,242,1
377,3,3,4,55,2,2,120,0
361,4,4,4,55,2,3,125,0
367,5,3,4,59,3,3,127,0
372,4,4,5,57,3,3,130,0
387,5,3,3,50,3,3,114,0
381,4,3,4,65,4,3,134,0
377,4,2,3,50,2,3,112,0
401,5,3,4,56,4,3,138,0
377,3,3,5,56,3,3,124,0
525,2,49,5,118,2,49,280,2
367,4,2,4,55,2,3,124,0
390,4,4,5,65,3,2,129,0
357,3,4,5,62,3,3,132,0
378,3,3,4,56,3,3,126,0
363,3,3,3,51,3,3,116,0
529,3,49,4,115,3,49,276,2
381,4,3,5,54,2,3,125,0
528,103,2,4,52,3,3,221,1
536,5,49,5,113,3,49,278,2
389,5,2,4,56,3,4,130,0
356,4,3,5,56,2,3,125,0
432,6,4,5,69,3,4,161,0
423,5,4,5,68,3,5,156,0
485,103,4,3,62,3,4,229,1
374,4,2,4,53,3,4,126,0
532,4,49,4,113,2,50,276,2
393,4,3,5,56,4,4,138,0
363,4,4,5,56,3,2,121,0
372,3,3,4,60,3,7,130,0
366,3,4,4,60,3,2,133,0
384,5,3,4,45,2,3,118,0
353,4,3,4,55,3,2,120,0
376,6,2,3,49,3,7,117,0
395,4,4,5,62,3,3,136,0
372,3,5,4,59,3,3,130,0
384,3,3,4,50,2,3,117,0
485,104,4,4,61,3,4,239,1
371,3,3,4,58,3,2,129,0
390,4,2,4,55,4,3,121,0
365,3,3,4,54,3,3,122,0
361,3,2,5,55,3,3,123,0
477,103,2,4,50,3,4,215,1
369,4,3,5,56,7,4,132,0
376,5,2,3,53,3,3,125,0
389,4,4,4,58,5,3,130,0
401,4,3,3,65,3,3,137,0
503,4,49,4,112,3,49,271,2
362,4,3,4,57,3,3,128,0
456,103,3,4,58,3,2,225,1
351,3,3,5,52,3,4,118,0
342,2,2,5,51,3,3,112,0
377,4,4,5,57,3,3,126,0
383,5,4,5,62,4,3,135,0
516,105,3,3,70,4,5,254,1
399,4,4,4,59,3,3,131,0
379,4,3,5,67,3,3,141,0
407,5,3,4,62,5,3,147,0
374,3,3,5,55,3,3,125,0
381,4,3,5,54,3,4,119,0
484,103,3,4,58,3,3,228,1
476,104,3,3,56,3,4,227,1
357,4,3,3,55,3,3,123,0
468,102,5,5,58,2,3,232,1
434,5,2,5,72,3,6,153,0
373,3,3,5,55,3,3,124,0
399,5,5,5,63,3,4,146,0
359,3,3,5,54,3,2,123,0
380,4,3,5,59,3,2,136,0
373,4,3,5,57,3,3,123,0
459,103,3,4,53,1,4,220,1
471,103,3,4,52,3,4,222,1
382,5,3,3,48,3,3,119,0
432,5,4,6,63,4,3,148,0
492,104,3,4,55,4,4,228,1
372,4,2,4,49,3,4,112,0
375,4,3,5,52,3,3,127,0
381,3,3,4,55,3,3,121,0
385,4,3,4,57,3,4,123,0
438,5,5,5,63,4,5,155,0
406,4,3,4,62,3,5,138,0
378,3,3,5,52,3,3,121,0
384,4,4,5,63,3,3,132,0
386,4,3,4,59,2,3,127,0
497,4,49,4,114,3,49,274,2
341,4,3,4,55,2,1,116,0
519,4,49,5,120,2,49,283,2
383,3,3,4,59,3,4,123,0
403,5,3,5,55,3,3,137,0
417,6,4,5,64,3,2,142,0
362,4,3,4,58,4,3,125,0
352,3,3,4,58,3,2,126,0
376,3,2,4,55,3,4,124,0
381,4,3,5,58,3,4,130,0
388,4,2,4,59,2,3,128,0
535,5,49,5,112,3,49,275,2
501,103,4,5,54,3,4,224,1
353,4,3,4,54,3,3,118,0
411,4,3,4,65,2,4,142,0
356,4,2,4,53,2,2,123,0
392,3,3,4,55,3,3,124,0
377,3,3,4,58,3,3,125,0
386,4,3,4,53,3,3,118,0
378,4,3,4,58,3,3,127,0
359,4,3,4,48,3,5,112,0
486,103,3,5,59,3,3,228,1
577,7,51,4,123,4,51,298,2
356,4,3,4,61,3,3,134,0
378,4,3,4,56,2,4,121,0
362,4,3,4,54,2,2,121,0
384,10,3,5,51,4,4,132,0
393,3,3,4,55,2,3,123,0
381,4,3,4,60,3,3,128,0
370,4,3,5,50,2,3,117,0
388,3,4,3,61,3,3,127,0
397,4,3,4,59,3,3,128,0
403,5,4,4,60,3,4,138,0
374,2,3,4,52,2,3,115,0
528,104,4,4,64,4,4,265,1
583,5,49,5,127,3,49,301,2
361,4,3,4,54,2,4,126,0
413,6,3,4,61,4,3,147,0
371,4,3,5,61,3,3,127,0
430,5,3,5,58,3,3,128,0
546,3,51,5,126,4,49,293,2
370,4,4,4,57,2,3,131,0
376,3,3,4,58,3,3,124,0
522,3,49,4,110,3,49,269,2
381,4,3,4,59,3,2,130,0
375,4,4,4,58,2,3,123,0
381,5,3,3,53,2,3,119,0
412,5,4,5,66,4,5,159,0
491,103,4,5,51,3,3,221,1
384,5,3,3,48,3,4,120,0
377,4,3,4,57,3,3,130,0
381,3,3,3,52,2,3,118,0
363,5,3,4,56,3,3,125,0
385,4,4,4,51,4,3,116,0
577,5,50,4,117,3,49,278,2
378,5,3,4,55,2,5,128,0
350,3,2,4,52,2,3,114,0
374,4,4,4,56,3,3,125,0
369,4,4,5,51,3,3,120,0
478,103,3,4,54,2,3,226,1
362,5,3,4,53,3,3,125,0
354,4,4,4,51,3,3,111,0
386,4,2,4,56,3,3,125,0
396,4,3,5,60,3,3,125,0
487,103,3,4,56,2,3,226,1
538,4,48,4,116,4,49,280,2
404,2,3,3,53,7,3,122,0
552,6,49,5,126,3,50,298,2
392,4,4,4,61,3,4,129,0
418,5,4,5,58,4,4,146,0
396,4,3,4,58,3,3,126,0
381,3,3,5,53,4,3,120,0
350,4,3,4,53,3,2,120,0
391,5,3,3,54,3,3,131,0
416,5,3,4,60,3,4,148,0
384,3,2,4,52,2,4,119,0
387,3,2,4,59,3,2,125,0
505,3,49,4,108,3,49,268,2
376,4,5,4,57,2,3,125,0
351,3,3,4,50,3,3,116,0
403,4,3,4,51,3,3,124,0
372,4,3,3,58,3,3,125,0
390,4,3,4,54,3,3,122,0
416,4,3,4,61,6,3,142,0
533,4,48,4,116,3,50,277,2
518,4,50,4,118,3,51,282,2
372,3,2,3,58,3,3,119,0
401,4,2,4,61,5,3,136,0
378,4,3,4,54,2,3,122,0
372,4,3,4,56,3,3,123,0
438,6,3,5,61,4,4,154,0
424,6,3,5,66,5,5,159,0
419,6,4,5,68,4,4,159,0
367,4,2,3,58,3,3,123,0
466,102,2,5,53,3,3,222,1
360,4,3,4,55,3,3,122,0
381,5,5,5,56,3,3,130,0
541,5,49,3,112,2,50,273,2
402,3,3,4,64,3,3,134,0
378,8,4,3,47,3,4,122,0
386,4,2,4,48,3,4,115,0
379,3,3,4,52,2,3,120,0
349,4,3,4,53,3,2,122,0
385,4,3,4,59,3,3,124,0
359,4,3,4,56,3,3,127,0
458,103,3,4,60,3,3,227,1
380,3,2,4,57,2,3,122,0
357,5,3,5,52,3,3,124,0
379,3,2,4,48,2,3,115,0
532,4,49,4,118,3,49,279,2
377,4,3,4,59,2,3,127,0
369,3,3,3,51,3,3,116,0
375,3,3,4,54,3,4,115,0
541,4,49,5,108,3,49,270,2
362,4,2,5,50,2,3,115,0
427,5,4,4,68,4,5,162,0
411,4,3,5,62,3,3,146,0
361,4,4,4,54,3,3,119,0
380,4,3,4,55,3,3,117,0
372,4,2,4,52,3,3,125,0
354,3,2,4,52,3,3,115,0
563,106,4,5,70,4,6,290,1
371,3,2,3,51,3,3,117,0
483,103,3,4,51,3,4,222,1
524,3,49,5,124,2,50,282,2
405,4,3,5,53,3,3,122,0
392,4,3,4,61,2,3,129,0
391,6,3,5,50,3,3,127,0
353,4,3,4,56,3,4,126,0
389,5,4,5,60,4,3,126,0
500,3,49,4,110,2,51,268,2
571,5,49,4,115,3,50,284,2
365,3,3,5,53,3,2,119,0
372,4,3,3,54,3,3,117,0
565,4,49,5,114,3,49,275,2
382,3,3,5,60,2,3,129,0
370,3,3,3,57,2,3,123,0
403,4,4,6,62,3,3,135,0
511,4,50,5,113,2,49,271,2
450,6,3,3,52,4,4,135,0
362,3,2,3,49,3,2,109,0
442,12,3,5,65,3,4,153,0
515,3,49,4,111,3,49,272,2
476,103,3,3,55,3,4,224,1
441,4,3,5,56,3,3,128,0
357,5,4,5,58,4,3,129,0
365,3,3,3,55,2,2,119,0
367,3,3,4,63,2,3,129,0
383,6,3,3,62,3,3,140,0
366,4,3,5,54,3,2,123,0
377,4,3,4,51,2,3,124,0
381,5,2,3,49,3,3,124,0
364,4,3,4,56,3,3,119,0
417,4,3,5,60,3,5,138,0
489,105,3,4,57,3,3,234,1
381,4,4,5,53,3,3,126,0
376,4,4,4,54,4,2,128,0
342,4,2,3,56,2,2,120,0
421,7,3,4,58,4,6,148,0
387,5,4,5,59,3,4,131,0
358,3,3,5,58,3,3,126,0
377,3,2,5,54,2,4,124,0
376,4,3,5,63,3,3,135,0
386,3,3,4,54,2,2,138,0
531,102,3,4,58,3,2,225,1
524,3,49,4,113,2,49,273,2
530,4,49,4,123,4,50,283,2
537,5,49,3,114,3,50,274,2
427,3,3,5,53,2,3,117,0
379,4,3,4,55,3,3,123,0
381,4,3,5,56,3,3,125,0
388,3,3,5,56,3,2,125,0
424,5,3,4,65,4,5,151,0
384,3,3,4,51,3,3,126,0
380,4,4,6,57,3,2,130,0
382,4,3,5,63,2,3,128,0
392,3,3,4,54,3,2,119,0
539,4,50,4,123,2,49,286,2
376,5,2,4,46,2,3,115,0
406,5,2,3,57,3,3,128,0
494,104,2,5,66,2,3,234,1
387,5,3,2,54,3,3,118,0
393,3,3,4,57,3,3,128,0
364,3,3,4,60,2,3,127,0
555,5,50,5,110,4,49,282,2
368,4,3,4,54,2,3,128,0
604,4,49,4,114,3,50,277,2
376,4,3,4,57,4,3,128,0
369,2,4,6,52,3,3,119,0
428,5,3,5,66,3,4,146,0
352,4,3,4,53,2,3,117,0
410,4,2,4,60,5,3,129,0
414,5,4,3,76,4,5,158,0
374,4,3,3,58,3,2,127,0
349,3,1,5,52,4,3,120,0
387,5,3,3,52,3,3,123,0
363,4,3,5,52,3,3,120,0
369,4,3,5,63,3,3,129,0
375,4,1,3,58,3,3,126,0
380,3,3,4,54,2,4,124,0
532,3,49,4,118,3,49,279,2
369,2,3,5,49,3,3,120,0
372,3,3,4,51,3,2,125,0
386,3,3,3,55,3,3,121,0
350,4,3,4,52,2,3,120,0
375,4,3,4,54,3,3,126,0
483,103,3,4,54,3,3,225,1
442,5,4,5,73,5,4,171,0
541,4,49,3,113,3,49,274,2
589,5,50,5,120,4,51,300,2
397,4,3,3,58,2,3,125,0
481,103,3,5,57,3,3,228,1
375,4,3,5,59,3,3,128,0
380,4,5,6,54,3,3,125,0
532,4,48,4,124,4,50,287,2
374,4,3,4,54,3,3,123,0
369,4,3,3,56,3,4,125,0
360,3,3,4,55,3,3,124,0
369,3,2,4,53,3,3,123,0
378,3,3,4,66,3,3,131,0
535,4,49,4,109,4,50,269,2
358,4,3,4,56,3,4,126,0
383,5,3,4,51,3,3,122,0
394,5,3,5,59,3,4,132,0
404,5,2,5,63,3,4,151,0
539,4,49,5,119,3,49,286,2
402,5,3,4,67,3,3,140,0
545,3,49,4,127,3,49,289,2
405,5,3,5,55,3,3,134,0
397,4,4,5,63,3,3,136,0
528,4,49,4,119,3,50,283,2
364,4,4,5,59,2,3,125,0
373,3,3,4,59,2,3,130,0
353,3,4,5,54,2,3,120,0
378,4,3,4,62,2,3,130,0
392,5,2,5,62,3,2,134,0
370,4,4,4,63,3,3,133,0
372,4,3,4,60,3,3,129,0
560,4,49,3,118,4,49,283,2
389,4,3,4,53,3,3,130,0
393,3,2,3,58,2,3,129,0
362,4,3,4,56,3,2,128,0
409,4,2,4,63,2,5,139,0
417,5,4,5,68,4,7,159,0
385,4,3,5,58,3,2,134,0
369,3,3,4,54,3,2,118,0
374,4,3,4,57,3,3,128,0
366,4,4,5,63,3,3,130,0
446,5,3,5,67,4,5,160,0
365,3,3,4,52,3,2,114,0
395,4,3,4,56,3,5,131,0
370,4,3,4,57,3,3,127,0
375,3,2,4,52,3,3,120,0
360,4,3,4,48,2,4,112,0
366,3,3,4,65,2,3,138,0
349,4,3,3,53,2,2,106,0
490,103,4,4,53,2,5,229,1
475,104,3,5,48,4,3,222,1
385,4,4,5,53,3,2,119,0
397,4,3,5,63,3,3,133,0
437,4,3,4,59,3,5,140,0
406,4,3,3,45,3,3,108,0
376,4,3,4,53,3,2,122,0
361,4,3,4,54,3,3,120,0
484,103,3,4,54,2,4,237,1
551,104,3,4,55,5,5,235,1
381,3,2,3,59,2,3,121,0
389,4,4,4,55,3,3,125,0
378,3,3,5,53,2,3,121,0
378,3,4,4,47,3,3,121,0
386,3,2,4,57,3,3,125,0
482,103,3,4,52,3,3,214,1
353,3,3,4,50,3,2,116,0
382,3,2,5,56,3,3,125,0
358,4,3,4,56,3,3,127,0
392,5,3,4,55,4,3,128,0
394,5,3,4,53,3,3,125,0
539,4,49,5,122,3,54,291,2
369,4,2,4,56,3,3,125,0
397,4,4,6,52,3,3,133,0
359,4,3,4,59,3,2,125,0
367,4,3,5,50,2,3,114,0
527,4,49,4,116,2,49,279,2
370,3,3,5,64,1,6,133,0
359,4,4,4,61,2,3,131,0
369,3,3,5,61,3,3,125,0
381,4,2,3,48,2,4,116,0
372,4,3,3,53,3,3,117,0
373,3,3,4,52,2,2,125,0
359,4,3,4,60,3,3,127,0
385,4,2,4,60,2,2,125,0
347,2,4,3,54,3,3,118,0
492,103,3,5,56,3,3,225,1
367,4,3,4,55,3,2,123,0
446,5,3,6,61,3,4,147,0
376,4,2,4,61,2,3,128,0
369,4,3,3,50,3,4,113,0
544,4,49,4,111,4,49,276,2
368,4,3,4,61,2,3,128,0
373,4,3,5,55,5,3,130,0
388,11,4,5,62,3,2,140,0
392,4,4,5,52,3,4,123,0
368,3,4,4,54,3,2,123,0
545,3,50,5,123,5,49,290,2
404,5,3,5,59,3,4,130,0
370,4,3,5,61,2,2,126,0
372,3,4,4,62,2,3,132,0
388,5,3,4,61,3,4,133,0
333,4,3,5,54,3,1,119,0
408,4,2,4,52,4,3,132,0
380,4,3,4,56,3,3,124,0
403,5,4,4,62,3,3,136,0
365,4,4,3,63,2,3,133,0
405,4,3,5,55,3,3,122,0
376,3,3,4,57,3,2,124,0
448,103,3,4,56,3,3,222,1
369,3,4,4,51,3,2,119,0
432,6,3,5,64,3,5,155,0
490,103,3,5,54,2,4,223,1
547,4,49,4,117,3,49,279,2
582,6,49,4,121,3,49,299,2
383,5,3,3,53,2,4,128,0
339,3,3,4,53,3,3,121,0
377,4,2,4,53,3,3,123,0
392,5,2,4,57,3,3,124,0
372,4,3,4,58,2,3,126,0
371,4,3,4,55,3,3,126,0
366,3,3,4,53,3,3,124,0
396,5,3,5,51,4,3,125,0
526,3,50,4,112,2,50,274,2
397,4,2,4,53,3,3,121,0
373,4,2,4,51,3,3,115,0
386,4,4,4,55,3,3,125,0
420,5,3,5,71,4,4,161,0
538,4,48,4,109,3,50,267,2
392,5,2,3,62,3,3,132,0
426,5,3,5,63,3,5,147,0
374,4,4,4,62,3,3,129,0
370,4,3,5,55,3,3,123,0
396,5,3,4,63,3,3,128,0
535,4,49,4,114,3,49,275,2
409,3,3,5,64,2,2,134,0
363,4,3,4,57,3,3,131,0
460,103,3,4,50,3,4,218,1
396,4,3,3,54,3,4,124,0
393,5,3,4,63,3,3,137,0
390,3,3,4,54,3,3,120,0
403,4,2,4,59,3,3,132,0
413,6,5,7,59,7,6,149,0
380,4,4,5,53,3,3,121,0
521,106,3,4,60,4,3,241,1
348,3,3,5,57,3,2,124,0
376,4,3,4,57,3,5,124,0
517,3,48,4,116,3,50,277,2
408,5,4,5,58,3,4,139,0
394,2,3,4,61,3,3,131,0
357,4,3,4,59,3,2,125,0
389,5,4,4,57,3,4,127,0
379,3,3,5,64,3,3,133,0
374,4,3,5,56,3,3,129,0
421,6,4,4,57,3,4,145,0
390,4,2,4,52,3,4,121,0
392,3,2,4,56,2,4,126,0
532,5,49,4,117,3,49,284,2
379,3,2,4,61,3,3,127,0
464,103,3,4,52,4,3,225,1
386,4,3,4,56,3,2,126,0
474,102,3,4,53,3,3,230,1
384,3,3,4,54,3,4,125,0
384,5,3,4,53,4,3,125,0
378,9,2,4,59,3,3,135,0
409,4,4,5,61,4,4,135,0
367,3,3,4,48,2,3,111,0
360,4,3,4,49,3,3,117,0
407,5,4,6,64,4,4,157,0
549,5,49,4,122,2,50,287,2
378,3,3,3,59,3,3,128,0
379,5,3,5,59,2,3,135,0
374,4,3,4,54,2,3,123,0
407,4,3,4,52,3,2,148,0
467,102,3,4,54,3,3,219,1
370,3,3,4,53,2,4,119,0
367,4,2,4,51,3,3,126,0
378,4,3,3,53,3,4,121,0
418,4,4,5,65,4,4,155,0
413,4,4,5,61,4,5,145,0
408,4,3,4,56,3,2,124,0
398,3,3,5,53,3,3,126,0
384,5,2,3,48,2,3,115,0
397,5,2,4,57,4,2,132,0
465,102,3,4,51,3,3,220,1
378,5,3,4,51,3,3,123,0
352,4,3,4,52,3,4,114,0
380,4,4,5,61,2,3,128,0
359,5,3,4,54,3,3,127,0
423,7,4,5,57,7,5,157,0
454,103,2,2,56,3,4,221,1
386,4,3,4,57,3,3,123,0
373,4,2,4,58,4,3,126,0
390,4,3,4,69,3,3,141,0
380,4,3,4,57,3,4,123,0
474,103,2,3,51,3,3,217,1
353,3,3,3,57,3,3,122,0
457,102,3,4,56,2,4,224,1
372,4,2,4,49,3,3,116,0
560,4,49,4,122,3,49,283,2
382,5,3,4,57,4,2,125,0
389,4,3,3,61,2,4,130,0
384,4,4,4,50,3,4,118,0
405,4,3,4,50,3,4,136,0
375,3,3,5,61,3,3,129,0
380,4,3,4,52,2,3,119,0
383,5,4,5,55,3,2,128,0
371,4,2,4,53,3,3,122,0
391,4,4,4,63,3,3,137,0
360,3,2,4,53,3,4,118,0
378,4,3,3,62,3,3,127,0
392,4,4,4,62,3,3,133,0
391,4,4,4,56,3,3,128,0
383,3,2,5,59,3,3,126,0
368,4,3,4,62,3,3,133,0
364,4,3,4,47,3,4,117,0
565,4,49,4,127,2,49,288,2
367,4,2,5,52,3,2,114,0
407,7,3,4,48,3,4,124,0
382,3,3,4,57,3,3,123,0
531,4,49,4,120,3,49,284,2
521,3,48,4,123,3,48,281,2
377,5,4,4,60,3,2,129,0
366,4,3,4,59,3,3,129,0
382,3,3,5,49,3,3,117,0
384,3,3,4,53,3,3,121,0
366,4,3,4,58,3,3,129,0
413,4,3,4,55,3,3,124,0
391,4,3,4,59,4,3,132,0
356,4,4,3,54,2,4,122,0
414,5,4,5,55,3,3,130,0
520,4,49,3,115,3,49,271,2
390,5,3,3,51,3,2,123,0
383,4,3,4,55,2,3,124,0
379,4,3,5,62,2,2,126,0
364,4,4,5,55,3,2,126,0
355,4,3,4,52,3,3,119,0
367,4,3,4,60,3,4,128,0
364,3,2,5,49,3,2,113,0
388,3,4,4,54,3,4,123,0
404,4,3,4,62,4,3,132,0
366,3,4,4,55,3,3,122,0
462,103,3,4,54,4,3,219,1
395,4,3,4,51,2,3,118,0
502,103,3,5,61,3,4,233,1
391,5,3,4,59,3,4,129,0
392,4,3,4,68,3,4,146,0
478,102,3,3,55,3,4,222,1
354,4,3,4,54,3,4,123,0
371,4,2,5,49,3,4,118,0
355,5,3,5,54,3,3,122,0
566,3,48,3,117,4,50,287,2
378,4,4,4,53,4,3,124,0
366,4,3,4,61,3,3,129,0
368,5,2,5,59,3,3,129,0
380,3,3,4,52,2,3,126,0
367,5,3,4,56,3,3,128,0
413,5,3,4,55,4,4,134,0
376,5,3,4,53,4,3,124,0
368,4,3,4,55,3,3,130,0
446,4,3,5,71,4,4,162,0
373,4,3,4,57,3,3,129,0
364,4,4,5,63,4,3,135,0
378,5,3,5,56,4,2,129,0
379,4,4,4,47,3,3,118,0
541,4,49,4,122,2,49,287,2
464,102,4,4,48,2,3,216,1
391,5,3,4,54,3,3,128,0
416,3,3,4,54,2,4,119,0
538,3,49,4,109,5,49,272,2
370,4,3,5,50,3,3,119,0
367,3,3,4,47,3,3,109,0
373,5,3,4,44,2,2,117,0
490,103,2,4,56,3,3,227,1
487,103,3,4,60,3,4,233,1
362,3,2,4,55,3,3,123,0
356,4,3,4,52,3,3,120,0
378,4,4,4,64,3,3,135,0
357,4,3,4,56,3,3,125,0
394,5,3,5,59,4,3,147,0
376,3,2,5,51,3,4,122,0
382,5,3,4,58,3,2,131,0
396,5,3,5,55,3,3,128,0
376,4,4,4,53,5,4,124,0
362,4,2,4,49,2,3,116,0
384,4,5,4,54,4,2,123,0
383,5,4,4,61,3,3,131,0
388,4,2,4,57,3,4,129,0
492,104,3,4,52,2,3,225,1
461,6,4,5,62,4,5,152,0
411,5,3,5,60,4,4,147,0
388,3,3,5,57,3,3,130,0
527,4,50,5,118,2,50,284,2
361,4,3,5,55,4,3,126,0
386,4,3,4,55,2,3,122,0
376,4,3,4,55,3,3,127,0
358,3,2,4,54,3,2,120,0
367,4,3,4,56,2,3,124,0
419,5,4,3,60,3,3,144,0
367,4,3,4,55,3,3,122,0
390,4,3,4,50,3,4,114,0
351,4,3,5,52,2,3,117,0
417,5,5,5,74,4,4,157,0
489,103,4,4,58,3,3,225,1
460,5,3,4,61,3,4,140,0
373,4,3,4,49,4,4,122,0
376,4,3,4,58,3,3,130,0
396,5,3,4,62,4,4,144,0
374,4,3,4,55,3,3,121,0
381,4,3,5,53,2,3,125,0
365,3,3,4,56,3,4,126,0
354,4,2,4,62,3,3,128,0
496,104,3,4,63,3,3,236,1
387,3,4,4,62,2,3,133,0
381,5,3,4,57,2,3,132,0
379,4,3,5,57,3,3,123,0
396,4,3,4,57,2,3,133,0
388,4,3,4,47,1,3,117,0
349,4,3,3,51,4,3,114,0
382,4,3,4,50,3,2,110,0
372,4,4,5,59,3,2,124,0
535,4,49,4,108,3,49,269,2
369,4,3,5,57,3,3,124,0
389,4,3,5,57,3,3,131,0
398,6,3,4,53,3,3,129,0
389,3,4,5,51,2,3,120,0
368,3,3,4,50,3,3,117,0
549,4,49,6,119,2,50,283,2
384,5,2,4,57,3,3,125,0
371,3,2,5,52,3,3,120,0
468,103,3,4,53,3,3,217,1
462,103,3,4,52,2,3,219,1
381,4,3,4,55,3,3,129,0
376,4,3,5,61,2,4,129,0
378,5,2,5,52,3,4,123,0
477,103,3,4,50,3,4,218,1
513,4,49,4,115,4,51,280,2
532,4,50,4,114,3,51,281,2
380,4,2,4,54,3,3,121,0
378,5,3,4,57,3,2,125,0
357,4,3,4,54,3,3,121,0
495,102,4,5,61,3,4,235,1
371,4,3,4,53,2,4,124,0
371,4,3,4,55,3,3,127,0
496,104,4,4,66,3,3,234,1
390,3,3,5,53,3,4,128,0
383,3,2,4,66,2,3,130,0
438,4,3,3,62,3,3,144,0
393,4,4,5,60,3,3,136,0
380,4,3,4,57,2,3,126,0
374,4,3,4,56,3,4,123,0
456,103,2,4,53,3,3,221,1
386,5,3,4,52,3,3,123,0
519,4,49,4,114,4,49,276,2
522,4,49,5,112,3,49,277,2
377,3,3,4,52,3,3,119,0
345,3,2,4,59,2,2,126,0
395,5,4,4,53,3,4,127,0
545,4,50,7,121,2,50,286,2
367,4,3,4,58,3,3,127,0
468,5,3,6,60,5,3,149,0
365,4,2,5,53,3,4,119,0
362,4,3,4,62,2,3,128,0
364,5,2,4,59,2,3,127,0
368,4,3,4,54,3,3,124,0
403,6,3,4,56,4,3,142,0
373,3,4,4,62,3,3,130,0
437,4,3,4,55,2,3,125,0
371,4,3,5,54,3,3,125,0
357,3,3,4,55,3,3,128,0
443,6,6,7,64,3,4,163,0
436,4,4,5,57,3,3,126,0
383,3,2,5,51,2,3,114,0
463,104,2,4,58,3,4,230,1
566,105,4,4,66,4,5,258,1
377,3,3,4,55,2,4,125,0
559,6,49,5,114,3,49,282,2
387,4,3,4,52,3,4,121,0
378,2,2,4,53,2,3,122,0
494,104,3,4,54,3,4,227,1
373,4,3,5,53,3,2,125,0
390,4,3,4,58,3,3,129,0
362,4,3,4,53,3,3,119,0
370,3,2,4,52,3,4,120,0
365,3,3,4,47,2,3,111,0
381,7,3,4,54,2,4,127,0
390,4,2,3,52,2,3,119,0
399,5,3,4,53,4,4,124,0
377,5,3,4,59,3,2,126,0
378,5,3,4,54,3,3,119,0
385,4,3,4,56,3,3,125,0
474,103,3,4,59,3,3,224,1
551,7,49,4,113,2,49,275,2
373,4,2,3,55,3,3,120,0
410,6,4,5,55,4,3,135,0
582,4,50,3,119,3,50,283,2
571,5,50,6,145,3,50,312,2
537,4,49,4,117,3,49,281,2
416,6,4,4,57,4,4,149,0
358,4,3,4,56,3,3,122,0
373,4,4,3,54,3,3,123,0
557,5,50,4,121,3,50,297,2
373,5,3,3,52,3,3,116,0
368,3,3,4,52,3,3,119,0
536,4,49,4,125,3,50,288,2
